Daily data for a single station.
StationID:,725347-99999
StationName:,"CHICAGO/WAUKEGAN"
Lat&Long:,42.417,-87.860
Elevation:,-999.900
Starts(YMD):,1989-04-21
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1994-03-10,NA,NA,NA,-0.4,-5.2,3.49,81.9
1994-03-11,NA,NA,NA,-1.1,-4.9,2.88,67.4
1994-03-12,NA,NA,NA,7.2,1.2,6.41,91.7
1994-03-13,NA,NA,NA,2.4,-0.7,2.33,92.7
1994-03-14,NA,NA,NA,5.6,1.1,7.75,82.1
1994-03-15,NA,NA,NA,3.2,-4.9,7.22,70.1
1994-03-16,NA,NA,NA,-2.4,-12.7,5.32,43.0
1994-03-17,NA,NA,NA,-0.5,-6.6,5.68,93.8
1994-03-18,NA,NA,NA,0.8,-3.0,4.21,87.1
1994-03-19,NA,NA,NA,3.6,-3.2,3.83,83.8
1994-03-20,NA,NA,NA,6.5,-0.2,6.79,93.8
1994-03-21,NA,NA,NA,7.3,0.1,6.85,75.2
1994-03-22,NA,NA,NA,12.6,1.1,6.72,45.4
1994-03-23,NA,NA,NA,7.8,1.2,5.53,74.5
1994-03-24,NA,NA,NA,3.7,-3.8,7.89,95.9
1994-03-25,NA,NA,NA,0.7,-5.8,4.99,61.4
1994-03-26,NA,NA,NA,3.0,-0.4,5.06,100.0
1994-03-27,NA,NA,NA,4.7,0.4,3.67,78.3
1994-03-28,NA,NA,NA,3.0,-1.1,3.24,87.6
1994-03-29,NA,NA,NA,2.3,-4.4,4.86,70.3
1994-03-30,NA,NA,NA,1.1,-3.5,3.05,60.1
1994-03-31,NA,NA,NA,6.5,-5.6,7.17,62.0
1994-04-01,NA,NA,NA,9.2,-1.1,4.36,NA
1994-04-02,NA,NA,NA,13.7,0.4,6.76,80.1
1994-04-03,NA,NA,NA,2.4,-6.1,5.10,70.1
1994-04-04,NA,NA,NA,9.6,-2.0,9.30,87.9
1994-04-05,NA,NA,NA,-0.2,-4.9,7.06,100.0
1994-04-06,NA,NA,NA,-0.2,-6.2,6.72,87.6
1994-04-07,NA,NA,NA,2.5,-7.9,4.36,69.0
1994-04-08,NA,NA,NA,7.1,-0.7,6.37,100.0
1994-04-09,NA,NA,NA,15.0,-2.5,6.29,84.1
1994-04-10,NA,NA,NA,7.1,-1.5,5.47,68.3
1994-04-11,NA,NA,NA,5.1,-0.6,7.06,100.0
1994-04-12,NA,NA,NA,6.7,5.3,5.93,81.0
1994-04-13,NA,NA,NA,8.5,4.5,6.01,100.0
1994-04-14,NA,NA,NA,12.5,6.6,5.31,67.7
1994-04-15,NA,NA,NA,12.9,7.9,7.96,91.7
1994-04-16,NA,NA,NA,12.0,-3.2,9.01,50.1
1994-04-17,NA,NA,NA,14.5,-3.5,6.95,43.0
1994-04-18,NA,NA,NA,20.6,-0.6,7.06,67.9
1994-04-19,NA,NA,NA,14.4,-3.2,5.71,43.0
1994-04-20,NA,NA,NA,9.7,-5.9,4.45,78.4
1994-04-21,NA,NA,NA,7.4,-5.9,4.27,53.4
1994-04-22,NA,NA,NA,7.9,-6.7,4.19,NA
1994-04-23,NA,NA,NA,15.2,-5.0,7.50,82.6
1994-04-24,NA,NA,NA,22.4,10.0,7.65,67.1
1994-04-25,NA,NA,NA,14.3,9.0,4.27,68.6
1994-04-26,NA,NA,NA,23.8,11.3,9.17,73.6
1994-04-27,NA,NA,NA,7.3,1.5,6.37,97.8
1994-04-28,NA,NA,NA,3.4,-0.2,8.08,100.0
1994-04-29,NA,NA,NA,7.9,0.3,5.99,69.7
1994-04-30,NA,NA,NA,2.5,0.5,5.56,100.0
1994-05-01,NA,NA,NA,7.7,0.2,4.32,67.0
1994-05-02,NA,NA,NA,9.7,0.8,3.74,43.0
1994-05-03,NA,NA,NA,10.6,-2.4,3.76,57.9
1994-05-04,NA,NA,NA,12.5,1.5,4.04,69.4
1994-05-05,NA,NA,NA,13.4,3.2,6.46,71.2
1994-05-06,NA,NA,NA,6.9,0.0,4.21,72.3
1994-05-07,NA,NA,NA,8.0,5.2,4.18,90.8
1994-05-08,NA,NA,NA,16.2,5.1,6.65,81.2
1994-05-09,NA,NA,NA,17.2,-01.0,6.27,46.2
1994-05-10,NA,NA,NA,12.9,1.4,4.40,52.8
1994-05-11,NA,NA,NA,19.4,7.5,7.07,87.9
1994-05-12,NA,NA,NA,11.0,3.6,4.02,43.0
1994-05-13,NA,NA,NA,13.2,-0.5,5.03,62.1
1994-05-14,NA,NA,NA,14.3,8.3,4.63,95.9
1994-05-15,NA,NA,NA,18.8,9.4,5.87,65.8
1994-05-16,NA,NA,NA,9.0,3.8,5.32,45.2
1994-05-17,NA,NA,NA,9.6,-0.6,5.14,43.0
1994-05-18,NA,NA,NA,11.3,0.9,5.65,43.0
1994-05-19,NA,NA,NA,13.3,5.2,3.27,46.2
1994-05-20,NA,NA,NA,17.9,6.7,3.25,54.1
1994-05-21,NA,NA,NA,21.9,7.9,3.67,NA
1994-05-22,NA,NA,NA,24.7,10.6,4.48,76.4
1994-05-23,NA,NA,NA,18.1,9.1,3.88,81.7
1994-05-24,NA,NA,NA,18.2,13.5,2.81,92.2
1994-05-25,NA,NA,NA,14.0,11.4,3.08,84.1
1994-05-26,NA,NA,NA,8.5,4.6,5.82,90.1
1994-05-27,NA,NA,NA,11.1,2.1,4.13,54.1
1994-05-28,NA,NA,NA,20.6,7.0,5.52,43.0
1994-05-29,NA,NA,NA,22.9,9.0,7.09,71.3
1994-05-30,NA,NA,NA,24.0,13.7,5.55,69.7
1994-05-31,NA,NA,NA,24.7,7.4,6.30,78.0
1994-06-01,NA,NA,NA,12.1,3.5,5.67,74.6
1994-06-02,NA,NA,NA,13.2,-01.0,4.29,51.4
1994-06-03,NA,NA,NA,15.1,4.7,4.13,43.0
1994-06-04,NA,NA,NA,18.1,5.8,3.39,67.2
1994-06-05,NA,NA,NA,22.5,12.7,5.15,82.1
1994-06-06,NA,NA,NA,23.7,16.9,4.79,55.1
1994-06-07,NA,NA,NA,14.9,11.8,5.56,91.3
1994-06-08,NA,NA,NA,12.3,6.1,6.92,73.1
1994-06-09,NA,NA,NA,15.2,4.4,3.49,56.9
1994-06-10,NA,NA,NA,16.6,4.9,3.24,72.7
1994-06-11,NA,NA,NA,21.8,10.7,4.98,57.2
1994-06-12,NA,NA,NA,25.4,12.1,5.03,87.5
1994-06-13,NA,NA,NA,24.9,19.6,6.45,78.9
1994-06-14,NA,NA,NA,27.3,19.0,6.53,75.8
1994-06-15,NA,NA,NA,30.8,19.4,6.89,50.8
1994-06-16,NA,NA,NA,28.5,18.7,4.64,57.2
1994-06-17,NA,NA,NA,28.8,19.0,3.49,46.5
1994-06-18,NA,NA,NA,29.0,18.6,2.67,51.7
1994-06-19,NA,NA,NA,21.6,16.3,4.97,83.5
1994-06-20,NA,NA,NA,27.1,21.1,3.89,86.7
1994-06-21,NA,NA,NA,24.1,14.3,4.55,43.0
1994-06-22,NA,NA,NA,23.8,11.7,3.13,53.4
1994-06-23,NA,NA,NA,17.1,15.1,5.55,100.0
1994-06-24,NA,NA,NA,17.1,13.7,7.81,93.8
1994-06-25,NA,NA,NA,22.5,13.8,4.69,52.3
1994-06-26,NA,NA,NA,18.3,15.4,4.14,76.2
1994-06-27,NA,NA,NA,21.0,2.1,3.15,53.4
1994-06-28,NA,NA,NA,24.9,15.7,7.50,58.6
1994-06-29,NA,NA,NA,21.0,15.1,6.02,73.8
1994-06-30,NA,NA,NA,18.5,14.0,4.08,74.5
1994-07-01,NA,NA,NA,25.5,16.7,5.44,70.8
1994-07-02,NA,NA,NA,14.5,10.9,5.44,84.5
1994-07-03,NA,NA,NA,18.6,-1.5,5.23,84.5
1994-07-04,NA,NA,NA,25.4,NA,5.44,86.7
1994-07-05,NA,NA,NA,28.2,23.2,4.61,53.7
1994-07-06,NA,NA,NA,27.7,21.9,4.05,62.6
1994-07-07,NA,NA,NA,24.7,20.9,4.57,87.6
1994-07-08,NA,NA,NA,24.5,20.1,6.26,85.7
1994-07-09,NA,NA,NA,20.2,15.3,6.08,88.3
1994-07-10,NA,NA,NA,17.6,12.1,3.41,44.7
1994-07-11,NA,NA,NA,23.0,15.8,6.28,53.7
1994-07-12,NA,NA,NA,24.8,20.0,4.11,65.7
1994-07-13,NA,NA,NA,16.7,13.1,5.74,86.2
1994-07-14,NA,NA,NA,20.7,18.2,3.28,95.6
1994-07-15,NA,NA,NA,20.4,15.7,3.97,67.5
1994-07-16,NA,NA,NA,23.0,17.0,2.55,74.5
1994-07-17,NA,NA,NA,24.4,17.5,4.01,65.5
1994-07-18,NA,NA,NA,25.1,16.8,3.22,58.2
1994-07-19,NA,NA,NA,24.1,19.5,5.52,86.8
1994-07-20,NA,NA,NA,26.5,20.9,5.84,77.3
1994-07-21,NA,NA,NA,24.2,19.0,5.91,66.4
1994-07-22,NA,NA,NA,21.7,17.9,4.11,82.3
1994-07-23,NA,NA,NA,24.8,17.6,4.11,61.6
1994-07-24,NA,NA,NA,24.1,14.8,3.45,57.9
1994-07-25,NA,NA,NA,23.4,12.6,6.13,49.0
1994-07-26,NA,NA,NA,19.3,12.0,3.14,67.5
1994-07-27,NA,NA,NA,18.6,13.0,4.54,76.5
1994-07-28,NA,NA,NA,19.2,12.8,4.23,43.0
1994-07-29,NA,NA,NA,20.7,12.4,2.55,87.6
1994-07-30,NA,NA,NA,23.0,14.9,3.73,68.6
1994-07-31,NA,NA,NA,25.4,15.9,5.67,54.8
1994-08-01,NA,NA,NA,23.7,18.7,5.26,85.5
1994-08-02,NA,NA,NA,20.7,15.2,4.13,58.2
1994-08-03,NA,NA,NA,24.4,17.9,5.41,79.3
1994-08-04,NA,NA,NA,19.7,16.5,5.94,92.2
1994-08-05,NA,NA,NA,15.3,8.6,4.96,65.0
1994-08-06,NA,NA,NA,17.7,10.5,3.63,60.3
1994-08-07,NA,NA,NA,19.7,12.4,4.17,53.0
1994-08-08,NA,NA,NA,22.1,17.2,5.65,83.8
1994-08-09,NA,NA,NA,15.2,9.9,3.78,92.6
1994-08-10,NA,NA,NA,15.5,12.4,3.40,97.8
1994-08-11,NA,NA,NA,17.1,15.2,4.74,92.2
1994-08-12,NA,NA,NA,18.2,16.2,2.36,100.0
1994-08-13,NA,NA,NA,23.9,21.1,5.81,87.6
1994-08-14,NA,NA,NA,17.9,8.8,5.93,49.5
1994-08-15,NA,NA,NA,19.2,10.6,3.85,56.0
1994-08-16,NA,NA,NA,20.1,13.7,3.28,55.0
1994-08-17,NA,NA,NA,21.7,15.3,2.81,57.2
1994-08-18,NA,NA,NA,21.4,17.2,3.68,80.9
1994-08-19,NA,NA,NA,24.0,18.5,4.26,75.5
1994-08-20,NA,NA,NA,20.5,16.8,3.94,83.5
1994-08-21,NA,NA,NA,18.9,14.8,3.71,54.5
1994-08-22,NA,NA,NA,20.7,13.6,2.62,43.0
1994-08-23,NA,NA,NA,22.4,15.7,3.92,58.9
1994-08-24,NA,NA,NA,25.7,19.3,5.97,56.4
1994-08-25,NA,NA,NA,26.3,20.7,4.04,74.5
1994-08-26,NA,NA,NA,24.5,19.0,3.79,70.9
1994-08-27,NA,NA,NA,26.6,20.0,5.84,72.6
1994-08-28,NA,NA,NA,20.7,14.6,5.27,80.7
1994-08-29,NA,NA,NA,19.6,11.2,3.95,43.0
1994-08-30,NA,NA,NA,17.6,13.9,5.29,94.2
1994-08-31,NA,NA,NA,15.9,12.4,4.30,87.8
1994-09-01,NA,NA,NA,14.8,8.1,3.31,45.4
1994-09-02,NA,NA,NA,15.3,9.8,1.70,100.0
1994-09-03,NA,NA,NA,15.9,12.0,2.01,91.7
1994-09-04,NA,NA,NA,17.0,11.3,5.51,95.9
1994-09-05,NA,NA,NA,16.9,14.5,4.08,100.0
1994-09-06,NA,NA,NA,19.2,11.7,4.49,47.7
1994-09-07,NA,NA,NA,20.0,10.0,3.90,43.0
1994-09-08,NA,NA,NA,21.5,13.6,4.55,63.8
1994-09-09,NA,NA,NA,20.9,16.0,2.55,50.2
1994-09-10,NA,NA,NA,21.8,17.3,3.09,60.7
1994-09-11,NA,NA,NA,21.0,17.7,3.36,57.0
1994-09-12,NA,NA,NA,24.1,16.2,4.19,67.9
1994-09-13,NA,NA,NA,25.4,17.1,5.95,52.8
1994-09-14,NA,NA,NA,23.8,19.6,4.23,60.1
1994-09-15,NA,NA,NA,26.9,17.3,6.41,47.3
1994-09-16,NA,NA,NA,24.7,15.9,6.61,62.1
1994-09-17,NA,NA,NA,18.1,13.0,3.49,77.8
1994-09-18,NA,NA,NA,19.7,9.8,3.04,43.0
1994-09-19,NA,NA,NA,20.8,14.1,2.77,43.0
1994-09-20,NA,NA,NA,23.2,12.9,3.89,63.0
1994-09-21,NA,NA,NA,21.5,12.1,4.63,63.8
1994-09-22,NA,NA,NA,19.3,14.4,5.21,100.0
1994-09-23,NA,NA,NA,19.2,15.5,3.73,89.7
1994-09-24,NA,NA,NA,17.5,16.0,4.43,100.0
1994-09-25,NA,NA,NA,16.6,12.0,2.55,70.5
1994-09-26,NA,NA,NA,12.5,11.0,2.32,97.9
1994-09-27,NA,NA,NA,12.6,9.0,6.19,100.0
1994-09-28,NA,NA,NA,13.6,6.5,5.84,57.0
1994-09-29,NA,NA,NA,13.4,6.4,3.27,48.2
1994-09-30,NA,NA,NA,15.8,10.7,5.37,71.7
1994-10-01,NA,NA,NA,13.9,10.4,6.79,83.7
1994-10-02,NA,NA,NA,13.0,4.7,6.89,53.4
1994-10-03,NA,NA,NA,13.3,5.9,5.50,63.8
1994-10-04,NA,NA,NA,11.9,7.8,2.98,90.3
1994-10-05,NA,NA,NA,12.2,5.4,3.10,66.2
1994-10-06,NA,NA,NA,17.6,9.4,6.57,61.4
1994-10-07,NA,NA,NA,20.5,13.7,7.89,83.8
1994-10-08,NA,NA,NA,11.4,10.2,3.18,100.0
1994-10-09,NA,NA,NA,9.8,1.7,6.25,54.1
1994-10-10,NA,NA,NA,8.2,1.6,3.36,43.0
1994-10-11,NA,NA,NA,9.7,2.8,3.09,NA
1994-10-12,NA,NA,NA,11.9,7.4,3.69,50.4
1994-10-13,NA,NA,NA,13.1,8.8,3.22,75.2
1994-10-14,NA,NA,NA,14.5,1.9,3.70,43.0
1994-10-15,NA,NA,NA,13.7,11.7,4.87,97.8
1994-10-16,NA,NA,NA,16.4,10.4,4.89,68.6
1994-10-17,NA,NA,NA,19.6,13.0,5.11,68.9
1994-10-18,NA,NA,NA,18.2,14.6,6.95,95.6
1994-10-19,NA,NA,NA,18.5,10.1,5.95,53.7
1994-10-20,NA,NA,NA,12.7,7.4,3.20,66.9
1994-10-21,NA,NA,NA,14.1,6.7,3.83,43.0
1994-10-22,NA,NA,NA,16.0,6.9,3.71,47.7
1994-10-23,NA,NA,NA,10.9,2.5,6.13,43.0
1994-10-24,NA,NA,NA,7.2,-1.4,5.46,84.9
1994-10-25,NA,NA,NA,5.8,-1.9,4.42,100.0
1994-10-26,NA,NA,NA,5.6,-0.8,3.25,65.8
1994-10-27,NA,NA,NA,8.7,0.4,6.19,43.0
1994-10-28,NA,NA,NA,11.9,-0.2,10.00,80.4
1994-10-29,NA,NA,NA,14.1,3.8,5.69,81.7
1994-10-30,NA,NA,NA,11.8,-2.6,2.68,76.7
1994-10-31,NA,NA,NA,6.6,5.4,4.35,100.0
1994-11-01,NA,NA,NA,6.0,1.0,4.55,53.0
1994-11-02,NA,NA,NA,12.6,2.4,7.64,69.0
1994-11-03,NA,NA,NA,15.3,10.6,4.53,100.0
1994-11-04,NA,NA,NA,10.8,10.1,1.17,100.0
1994-11-05,NA,NA,NA,10.2,9.6,5.44,100.0
1994-11-06,NA,NA,NA,7.9,-0.0,5.98,68.9
1994-11-07,NA,NA,NA,10.0,1.7,7.39,51.7
1994-11-08,NA,NA,NA,11.8,7.6,4.39,95.9
1994-11-09,NA,NA,NA,8.3,2.6,7.09,86.2
1994-11-10,NA,NA,NA,7.0,1.4,4.69,43.0
1994-11-11,NA,NA,NA,8.4,2.2,6.32,49.5
1994-11-12,NA,NA,NA,8.2,5.4,4.63,94.1
1994-11-13,NA,NA,NA,14.7,11.4,7.15,90.7
1994-11-14,NA,NA,NA,11.9,5.0,6.41,74.5
1994-11-15,NA,NA,NA,3.6,-0.4,2.20,54.8
1994-11-16,NA,NA,NA,6.2,2.4,2.45,47.3
1994-11-17,NA,NA,NA,7.4,5.1,6.85,93.4
1994-11-18,NA,NA,NA,8.9,-1.3,8.80,NA
1994-11-19,NA,NA,NA,3.1,-1.8,1.54,75.7
1994-11-20,NA,NA,NA,9.0,-1.3,6.51,100.0
1994-11-21,NA,NA,NA,6.4,1.6,9.81,83.2
1994-11-22,NA,NA,NA,0.0,-10.2,6.64,49.5
1994-11-23,NA,NA,NA,1.6,-6.4,4.56,43.0
1994-11-24,NA,NA,NA,4.8,-1.1,6.94,68.6
1994-11-25,NA,NA,NA,3.4,-8.5,4.58,43.0
1994-11-26,NA,NA,NA,1.5,-3.6,6.86,59.7
1994-11-27,NA,NA,NA,6.1,-0.6,8.58,97.8
1994-11-28,NA,NA,NA,0.9,NA,10.67,100.0
1994-11-29,NA,NA,NA,-0.4,-4.9,5.61,100.0
1994-11-30,NA,NA,NA,-1.4,-5.7,4.48,83.2
1994-12-01,NA,NA,NA,6.7,-1.8,9.26,69.7
1994-12-02,NA,NA,NA,8.4,-0.7,6.13,43.0
1994-12-03,NA,NA,NA,9.3,3.8,6.59,76.5
1994-12-04,NA,NA,NA,7.9,0.0,0.62,97.9
1994-12-05,NA,NA,NA,6.0,-0.2,2.93,100.0
1994-12-06,NA,NA,NA,0.2,-0.8,4.20,100.0
1994-12-07,NA,NA,NA,-1.1,-4.1,5.71,95.2
1994-12-08,NA,NA,NA,-0.1,-3.5,5.98,100.0
1994-12-09,NA,NA,NA,-1.4,-4.4,3.71,100.0
1994-12-10,NA,NA,NA,-3.5,-6.7,5.11,91.5
1994-12-11,NA,NA,NA,-10.4,-15.0,3.51,43.0
1994-12-12,NA,NA,NA,-4.9,-8.3,3.29,83.5
1994-12-13,NA,NA,NA,-5.6,-8.4,2.71,92.1
1994-12-14,NA,NA,NA,-2.5,-5.6,4.03,100.0
1994-12-15,NA,NA,NA,1.0,-1.1,5.14,100.0
1994-12-16,NA,NA,NA,2.8,-0.4,3.01,100.0
1994-12-17,NA,NA,NA,1.5,-1.4,5.34,85.5
1994-12-18,NA,NA,NA,-1.2,-5.2,4.27,60.5
1994-12-19,NA,NA,NA,-1.5,-4.4,5.21,81.4
1994-12-20,NA,NA,NA,3.2,-0.7,3.39,88.9
1994-12-21,NA,NA,NA,3.1,-0.7,0.87,43.0
1994-12-22,NA,NA,NA,4.3,-0.6,3.48,81.7
1994-12-23,NA,NA,NA,3.9,-0.2,3.85,100.0
1994-12-24,NA,NA,NA,1.1,-1.0,2.99,85.6
1994-12-25,NA,NA,NA,3.2,-4.2,2.27,43.0
1994-12-26,NA,NA,NA,2.7,-1.6,3.09,43.0
1994-12-27,NA,NA,NA,6.4,-0.3,7.47,51.0
1994-12-28,NA,NA,NA,3.8,-1.0,5.02,100.0
1994-12-29,NA,NA,NA,01.0,-4.9,7.37,57.2
1994-12-30,NA,NA,NA,1.0,-5.0,3.16,83.0
1994-12-31,NA,NA,NA,0.3,-2.6,3.46,100.0
1995-01-01,NA,NA,NA,-7.4,-11.9,6.27,70.7
1995-01-02,NA,NA,NA,-9.1,-13.3,5.59,55.1
1995-01-03,NA,NA,NA,-11.3,-17.1,5.79,62.5
1995-01-04,NA,NA,NA,-16.7,-22.9,6.06,NA
1995-01-05,NA,NA,NA,-10.3,-18.3,7.76,NA
1995-01-06,NA,NA,NA,-4.4,-6.8,4.55,99.0
1995-01-07,NA,NA,NA,-6.6,-11.6,4.39,85.1
1995-01-08,NA,NA,NA,-11.0,-16.3,4.23,56.0
1995-01-09,NA,NA,NA,-9.4,-16.5,1.74,80.3
1995-01-10,NA,NA,NA,-2.2,-4.7,4.41,97.8
1995-01-11,NA,NA,NA,1.6,-0.6,3.75,NA
1995-01-12,NA,NA,NA,4.4,0.4,4.66,100.0
1995-01-13,NA,NA,NA,1.0,-0.1,1.14,100.0
1995-01-14,NA,NA,NA,2.8,1.2,5.64,100.0
1995-01-15,NA,NA,NA,0.0,-3.2,3.60,100.0
1995-01-16,NA,NA,NA,0.9,-1.3,3.89,100.0
1995-01-17,NA,NA,NA,2.9,-0.5,6.70,98.9
1995-01-18,NA,NA,NA,-0.2,-6.3,2.04,72.3
1995-01-19,NA,NA,NA,1.0,-0.0,7.94,100.0
1995-01-20,NA,NA,NA,-2.0,-5.5,7.75,100.0
1995-01-21,NA,NA,NA,-4.2,-7.3,7.10,100.0
1995-01-22,NA,NA,NA,-5.0,-7.6,5.49,100.0
1995-01-23,NA,NA,NA,-5.6,-9.8,4.90,66.5
1995-01-24,NA,NA,NA,-8.5,-13.4,4.32,NA
1995-01-25,NA,NA,NA,-6.2,-13.3,3.14,50.8
1995-01-26,NA,NA,NA,-6.4,-12.9,2.59,45.9
1995-01-27,NA,NA,NA,-1.7,-6.0,3.57,86.7
1995-01-28,NA,NA,NA,-2.0,-6.8,7.09,70.7
1995-01-29,NA,NA,NA,-3.3,-6.9,2.62,97.8
1995-01-30,NA,NA,NA,-4.1,-8.5,4.72,59.7
1995-01-31,NA,NA,NA,-0.3,-3.9,7.47,80.3
1995-02-01,NA,NA,NA,1.5,-3.2,3.87,84.5
1995-02-02,NA,NA,NA,-0.0,-3.7,3.25,100.0
1995-02-03,NA,NA,NA,0.0,-4.1,2.09,100.0
1995-02-04,NA,NA,NA,-6.9,-14.0,7.14,67.9
1995-02-05,NA,NA,NA,-13.9,-22.0,6.12,NA
1995-02-06,NA,NA,NA,-12.0,-19.9,4.99,61.0
1995-02-07,NA,NA,NA,-9.2,-15.1,5.65,81.0
1995-02-08,NA,NA,NA,-11.3,-19.6,6.06,50.4
1995-02-09,NA,NA,NA,-1.4,-7.3,5.27,93.8
1995-02-10,NA,NA,NA,-1.8,-9.0,7.84,79.3
1995-02-11,NA,NA,NA,-16.7,-25.7,7.49,62.5
1995-02-12,NA,NA,NA,-13.3,-19.8,5.07,NA
1995-02-13,NA,NA,NA,-9.5,-17.6,5.31,49.5
1995-02-14,NA,NA,NA,-6.6,-14.3,3.43,77.3
1995-02-15,NA,NA,NA,0.9,-2.6,6.56,100.0
1995-02-16,NA,NA,NA,-5.3,-9.7,2.13,56.5
1995-02-17,NA,NA,NA,0.0,-7.0,4.98,56.0
1995-02-18,NA,NA,NA,6.6,-4.2,8.05,53.4
1995-02-19,NA,NA,NA,2.3,-1.1,4.59,80.8
1995-02-20,NA,NA,NA,3.2,-0.4,5.94,96.9
1995-02-21,NA,NA,NA,-3.5,-9.1,4.04,77.9
1995-02-22,NA,NA,NA,2.7,-2.4,4.11,70.4
1995-02-23,NA,NA,NA,3.9,-3.3,6.23,55.8
1995-02-24,NA,NA,NA,-0.1,-9.6,4.36,70.8
1995-02-25,NA,NA,NA,2.3,-3.2,6.72,96.9
1995-02-26,NA,NA,NA,-1.9,-4.9,7.51,100.0
1995-02-27,NA,NA,NA,-1.0,-2.5,4.87,100.0
1995-02-28,NA,NA,NA,-1.1,-5.1,4.37,87.6
1995-03-01,NA,NA,NA,-9.0,-17.4,5.81,43.0
1995-03-02,NA,NA,NA,-7.2,-17.7,3.22,43.0
1995-03-03,NA,NA,NA,-3.6,-13.6,4.37,NA
1995-03-04,NA,NA,NA,-0.1,-8.3,4.37,72.3
1995-03-05,NA,NA,NA,1.1,-0.2,3.99,100.0
1995-03-06,NA,NA,NA,-0.2,-2.3,4.79,100.0
1995-03-07,NA,NA,NA,-2.0,-4.5,5.49,95.9
1995-03-08,NA,NA,NA,-5.4,-11.9,5.05,45.9
1995-03-09,NA,NA,NA,-4.1,-10.4,2.70,53.7
1995-03-10,NA,NA,NA,5.4,-1.9,8.37,66.0
1995-03-11,NA,NA,NA,11.2,-0.4,7.94,50.1
1995-03-12,NA,NA,NA,15.0,6.8,7.93,55.1
1995-03-13,NA,NA,NA,15.6,5.5,5.13,65.1
1995-03-14,NA,NA,NA,15.5,6.4,2.44,69.0
1995-03-15,NA,NA,NA,11.4,6.3,2.83,60.3
1995-03-16,NA,NA,NA,9.0,4.9,2.97,45.0
1995-03-17,NA,NA,NA,3.1,-0.2,4.83,87.9
1995-03-18,NA,NA,NA,5.8,-0.7,5.78,70.0
1995-03-19,NA,NA,NA,7.2,5.3,3.54,93.7
1995-03-20,NA,NA,NA,8.5,6.3,8.48,95.9
1995-03-21,NA,NA,NA,5.7,-1.1,6.34,80.3
1995-03-22,NA,NA,NA,3.4,-1.1,5.41,75.0
1995-03-23,NA,NA,NA,2.2,-0.9,6.50,88.8
1995-03-24,NA,NA,NA,3.7,-2.4,4.17,43.0
1995-03-25,NA,NA,NA,5.9,-1.8,3.33,63.8
1995-03-26,NA,NA,NA,5.8,-2.1,6.33,93.8
1995-03-27,NA,NA,NA,2.4,-0.3,6.22,100.0
1995-03-28,NA,NA,NA,3.2,2.3,1.67,100.0
1995-03-29,NA,NA,NA,2.7,-0.2,3.28,95.6
1995-03-30,NA,NA,NA,3.5,-2.4,4.27,92.8
1995-03-31,NA,NA,NA,2.7,-1.7,3.03,100.0
1995-04-01,NA,NA,NA,3.0,-4.2,3.93,85.5
1995-04-02,NA,NA,NA,4.5,-0.5,4.27,56.0
1995-04-03,NA,NA,NA,13.0,3.3,5.55,84.1
1995-04-04,NA,NA,NA,-4.2,-17.6,7.14,43.0
1995-04-05,NA,NA,NA,0.6,-10.4,4.61,78.6
1995-04-06,NA,NA,NA,11.1,-1.7,5.87,70.0
1995-04-07,NA,NA,NA,3.7,-0.4,5.51,95.9
1995-04-08,NA,NA,NA,3.8,2.4,4.81,100.0
1995-04-09,NA,NA,NA,1.6,-2.7,7.83,85.9
1995-04-10,NA,NA,NA,1.8,-2.7,6.62,100.0
1995-04-11,NA,NA,NA,7.1,0.0,5.12,97.2
1995-04-12,NA,NA,NA,3.9,NA,8.25,97.9
1995-04-13,NA,NA,NA,9.6,-0.7,7.04,51.5
1995-04-14,NA,NA,NA,4.4,-0.8,3.84,59.5
1995-04-15,NA,NA,NA,6.0,-0.2,5.95,95.6
1995-04-16,NA,NA,NA,8.3,2.1,3.60,89.3
1995-04-17,NA,NA,NA,8.7,2.3,4.17,86.2
1995-04-18,NA,NA,NA,11.9,7.1,8.52,88.1
1995-04-19,NA,NA,NA,7.5,1.3,6.03,85.9
1995-04-20,NA,NA,NA,4.5,2.3,6.73,100.0
1995-04-21,NA,NA,NA,7.0,5.3,4.09,100.0
1995-04-22,NA,NA,NA,9.4,1.8,4.83,66.7
1995-04-23,NA,NA,NA,7.4,0.6,4.57,86.2
1995-04-24,NA,NA,NA,11.3,-1.2,5.13,80.3
1995-04-25,NA,NA,NA,7.5,0.1,5.49,82.4
1995-04-26,NA,NA,NA,7.5,6.7,1.39,100.0
1995-04-27,NA,NA,NA,7.9,4.5,6.99,95.9
1995-04-28,NA,NA,NA,12.4,2.5,4.38,60.3
1995-04-29,NA,NA,NA,8.4,1.9,4.31,100.0
1995-04-30,NA,NA,NA,6.8,3.8,5.62,75.1
1995-05-01,NA,NA,NA,8.0,2.7,5.53,100.0
1995-05-02,NA,NA,NA,10.5,2.0,4.55,71.3
1995-05-03,NA,NA,NA,11.2,1.5,2.64,83.5
1995-05-04,NA,NA,NA,10.3,5.8,0.33,100.0
1995-05-05,NA,NA,NA,12.3,6.1,4.94,59.5
1995-05-06,NA,NA,NA,13.0,4.0,4.30,64.1
1995-05-07,NA,NA,NA,15.0,6.1,4.12,76.4
1995-05-08,NA,NA,NA,8.7,4.1,7.85,100.0
