Daily data for a single station.
StationID:,744989-14747
StationName:,"CHAUTAUQUA CO/DUNKIRK ARP"
Lat&Long:,42.493,-79.270
Elevation:,-999.900
Starts(YMD):,1997-01-02
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2003-02-23,NA,NA,NA,NA,NA,NA,NA
2003-02-24,NA,NA,NA,NA,NA,NA,NA
2003-02-25,NA,NA,NA,NA,NA,NA,NA
2003-02-26,NA,NA,NA,NA,NA,NA,NA
2003-02-27,NA,NA,NA,NA,NA,NA,NA
2003-02-28,NA,NA,NA,NA,NA,NA,NA
2003-03-01,NA,NA,NA,NA,NA,NA,NA
2003-03-02,NA,NA,NA,NA,NA,NA,NA
2003-03-03,NA,NA,NA,NA,NA,NA,NA
2003-03-04,NA,NA,NA,NA,NA,NA,NA
2003-03-05,NA,NA,NA,NA,NA,NA,NA
2003-03-06,NA,NA,NA,NA,NA,NA,NA
2003-03-07,NA,NA,NA,NA,NA,NA,NA
2003-03-08,NA,NA,NA,NA,NA,NA,NA
2003-03-09,NA,NA,NA,NA,NA,NA,NA
2003-03-10,NA,NA,NA,NA,NA,NA,NA
2003-03-11,NA,NA,NA,NA,NA,NA,NA
2003-03-12,NA,NA,NA,NA,NA,NA,NA
2003-03-13,NA,NA,NA,NA,NA,NA,NA
2003-03-14,NA,NA,NA,NA,NA,NA,NA
2003-03-15,NA,NA,NA,NA,NA,NA,NA
2003-03-16,NA,NA,NA,NA,NA,NA,NA
2003-03-17,NA,NA,NA,NA,NA,NA,NA
2003-03-18,NA,NA,NA,NA,NA,NA,NA
2003-03-19,NA,NA,NA,NA,NA,NA,NA
2003-03-20,NA,NA,NA,NA,NA,NA,NA
2003-03-21,NA,NA,NA,NA,NA,NA,NA
2003-03-22,NA,NA,NA,NA,NA,NA,NA
2003-03-23,NA,NA,NA,NA,NA,NA,NA
2003-03-24,NA,NA,NA,NA,NA,NA,NA
2003-03-25,NA,NA,NA,NA,NA,NA,NA
2003-03-26,NA,NA,NA,NA,NA,NA,NA
2003-03-27,NA,NA,NA,NA,NA,NA,NA
2003-03-28,NA,NA,NA,NA,NA,NA,NA
2003-03-29,NA,NA,NA,NA,NA,NA,NA
2003-03-30,NA,NA,NA,NA,NA,NA,NA
2003-03-31,NA,NA,NA,NA,NA,NA,NA
2003-04-01,NA,NA,NA,NA,NA,NA,NA
2003-04-02,NA,NA,NA,NA,NA,NA,NA
2003-04-03,NA,NA,NA,NA,NA,NA,NA
2003-04-04,NA,NA,NA,NA,NA,NA,NA
2003-04-05,NA,NA,NA,NA,NA,NA,NA
2003-04-06,NA,NA,NA,NA,NA,NA,NA
2003-04-07,NA,NA,NA,NA,NA,NA,NA
2003-04-08,NA,NA,NA,NA,NA,NA,NA
2003-04-09,NA,NA,NA,NA,NA,NA,NA
2003-04-10,NA,NA,NA,NA,NA,NA,NA
2003-04-11,NA,NA,NA,NA,NA,NA,NA
2003-04-12,NA,NA,NA,NA,NA,NA,NA
2003-04-13,NA,NA,NA,NA,NA,NA,NA
2003-04-14,NA,NA,NA,NA,NA,NA,NA
2003-04-15,NA,NA,NA,NA,NA,NA,NA
2003-04-16,NA,NA,NA,NA,NA,NA,NA
2003-04-17,NA,NA,NA,NA,NA,NA,NA
2003-04-18,NA,NA,NA,NA,NA,NA,NA
2003-04-19,NA,NA,NA,NA,NA,NA,NA
2003-04-20,NA,NA,NA,NA,NA,NA,NA
2003-04-21,NA,NA,NA,NA,NA,NA,NA
2003-04-22,NA,NA,NA,NA,NA,NA,NA
2003-04-23,NA,NA,NA,NA,NA,NA,NA
2003-04-24,NA,NA,NA,NA,NA,NA,NA
2003-04-25,NA,NA,NA,NA,NA,NA,NA
2003-04-26,NA,NA,NA,NA,NA,NA,NA
2003-04-27,NA,NA,NA,NA,NA,NA,NA
2003-04-28,NA,NA,NA,NA,NA,NA,NA
2003-04-29,NA,NA,NA,NA,NA,NA,NA
2003-04-30,NA,NA,NA,NA,NA,NA,NA
2003-05-01,NA,NA,NA,NA,NA,NA,NA
2003-05-02,NA,NA,NA,NA,NA,NA,NA
2003-05-03,NA,NA,NA,NA,NA,NA,NA
2003-05-04,NA,NA,NA,NA,NA,NA,NA
2003-05-05,NA,NA,NA,NA,NA,NA,NA
2003-05-06,NA,NA,NA,NA,NA,NA,NA
2003-05-07,NA,NA,NA,NA,NA,NA,NA
2003-05-08,NA,NA,NA,NA,NA,NA,NA
2003-05-09,NA,NA,NA,NA,NA,NA,NA
2003-05-10,NA,NA,NA,NA,NA,NA,NA
2003-05-11,NA,NA,NA,NA,NA,NA,NA
2003-05-12,NA,NA,NA,NA,NA,NA,NA
2003-05-13,NA,NA,NA,NA,NA,NA,NA
2003-05-14,NA,NA,NA,NA,NA,NA,NA
2003-05-15,NA,NA,NA,NA,NA,NA,NA
2003-05-16,NA,NA,NA,NA,NA,NA,NA
2003-05-17,NA,NA,NA,NA,NA,NA,NA
2003-05-18,NA,NA,NA,NA,NA,NA,NA
2003-05-19,NA,NA,NA,NA,NA,NA,NA
2003-05-20,NA,NA,NA,NA,NA,NA,NA
2003-05-21,NA,NA,NA,NA,NA,NA,NA
2003-05-22,NA,NA,NA,NA,NA,NA,NA
2003-05-23,NA,NA,NA,NA,NA,NA,NA
2003-05-24,NA,NA,NA,NA,NA,NA,NA
2003-05-25,NA,NA,NA,NA,NA,NA,NA
2003-05-26,NA,NA,NA,NA,NA,NA,NA
2003-05-27,NA,NA,NA,NA,NA,NA,NA
2003-05-28,NA,NA,NA,NA,NA,NA,NA
2003-05-29,NA,NA,NA,NA,NA,NA,NA
2003-05-30,NA,NA,NA,NA,NA,NA,NA
2003-05-31,NA,NA,NA,NA,NA,NA,NA
2003-06-01,NA,NA,NA,NA,NA,NA,NA
2003-06-02,NA,NA,NA,NA,NA,NA,NA
2003-06-03,NA,NA,NA,NA,NA,NA,NA
2003-06-04,NA,NA,NA,NA,NA,NA,NA
2003-06-05,NA,NA,NA,NA,NA,NA,NA
2003-06-06,NA,NA,NA,NA,NA,NA,NA
2003-06-07,NA,NA,NA,NA,NA,NA,NA
2003-06-08,NA,NA,NA,NA,NA,NA,NA
2003-06-09,NA,NA,NA,NA,NA,NA,NA
2003-06-10,NA,NA,NA,NA,NA,NA,NA
2003-06-11,NA,NA,NA,NA,NA,NA,NA
2003-06-12,NA,NA,NA,NA,NA,NA,NA
2003-06-13,NA,NA,NA,NA,NA,NA,NA
2003-06-14,NA,NA,NA,NA,NA,NA,NA
2003-06-15,NA,NA,NA,NA,NA,NA,NA
2003-06-16,NA,NA,NA,NA,NA,NA,NA
2003-06-17,NA,NA,NA,NA,NA,NA,NA
2003-06-18,NA,NA,NA,NA,NA,NA,NA
2003-06-19,NA,NA,NA,NA,NA,NA,NA
2003-06-20,NA,NA,NA,NA,NA,NA,NA
2003-06-21,NA,NA,NA,NA,NA,NA,NA
2003-06-22,NA,NA,NA,NA,NA,NA,NA
2003-06-23,NA,NA,NA,NA,NA,NA,NA
2003-06-24,NA,NA,NA,NA,NA,NA,NA
2003-06-25,NA,NA,NA,NA,NA,NA,NA
2003-06-26,NA,NA,NA,NA,NA,NA,NA
2003-06-27,NA,NA,NA,NA,NA,NA,NA
2003-06-28,NA,NA,NA,NA,NA,NA,NA
2003-06-29,NA,NA,NA,NA,NA,NA,NA
2003-06-30,NA,NA,NA,NA,NA,NA,NA
2003-07-01,NA,NA,NA,NA,NA,NA,NA
2003-07-02,NA,NA,NA,NA,NA,NA,NA
2003-07-03,NA,NA,NA,NA,NA,NA,NA
2003-07-04,NA,NA,NA,NA,NA,NA,NA
2003-07-05,NA,NA,NA,NA,NA,NA,NA
2003-07-06,NA,NA,NA,NA,NA,NA,NA
2003-07-07,NA,NA,NA,NA,NA,NA,NA
2003-07-08,NA,NA,NA,NA,NA,NA,NA
2003-07-09,NA,NA,NA,NA,NA,NA,NA
2003-07-10,NA,NA,NA,NA,NA,NA,NA
2003-07-11,NA,NA,NA,NA,NA,NA,NA
2003-07-12,NA,NA,NA,NA,NA,NA,NA
2003-07-13,NA,NA,NA,NA,NA,NA,NA
2003-07-14,NA,NA,NA,NA,NA,NA,NA
2003-07-15,NA,NA,NA,NA,NA,NA,NA
2003-07-16,NA,NA,NA,NA,NA,NA,NA
2003-07-17,NA,NA,NA,NA,NA,NA,NA
2003-07-18,NA,NA,NA,NA,NA,NA,NA
2003-07-19,NA,NA,NA,NA,NA,NA,NA
2003-07-20,NA,NA,NA,NA,NA,NA,NA
2003-07-21,NA,NA,NA,NA,NA,NA,NA
2003-07-22,NA,NA,NA,NA,NA,NA,NA
2003-07-23,NA,NA,NA,NA,NA,NA,NA
2003-07-24,NA,NA,NA,NA,NA,NA,NA
2003-07-25,NA,NA,NA,NA,NA,NA,NA
2003-07-26,NA,NA,NA,NA,NA,NA,NA
2003-07-27,NA,NA,NA,NA,NA,NA,NA
2003-07-28,NA,NA,NA,NA,NA,NA,NA
2003-07-29,NA,NA,NA,NA,NA,NA,NA
2003-07-30,NA,NA,NA,NA,NA,NA,NA
2003-07-31,NA,NA,NA,NA,NA,NA,NA
2003-08-01,NA,NA,NA,NA,NA,NA,NA
2003-08-02,NA,NA,NA,NA,NA,NA,NA
2003-08-03,NA,NA,NA,NA,NA,NA,NA
2003-08-04,NA,NA,NA,NA,NA,NA,NA
2003-08-05,NA,NA,NA,NA,NA,NA,NA
2003-08-06,NA,NA,NA,NA,NA,NA,NA
2003-08-07,NA,NA,NA,NA,NA,NA,NA
2003-08-08,NA,NA,NA,NA,NA,NA,NA
2003-08-09,NA,NA,NA,NA,NA,NA,NA
2003-08-10,NA,NA,NA,NA,NA,NA,NA
2003-08-11,NA,NA,NA,NA,NA,NA,NA
2003-08-12,NA,NA,NA,NA,NA,NA,NA
2003-08-13,NA,NA,NA,NA,NA,NA,NA
2003-08-14,NA,NA,NA,NA,NA,NA,NA
2003-08-15,NA,NA,NA,NA,NA,NA,NA
2003-08-16,NA,NA,NA,NA,NA,NA,NA
2003-08-17,NA,NA,NA,NA,NA,NA,NA
2003-08-18,NA,NA,NA,NA,NA,NA,NA
2003-08-19,NA,NA,NA,NA,NA,NA,NA
2003-08-20,NA,NA,NA,NA,NA,NA,NA
2003-08-21,NA,NA,NA,NA,NA,NA,NA
2003-08-22,NA,NA,NA,NA,NA,NA,NA
2003-08-23,NA,NA,NA,NA,NA,NA,NA
2003-08-24,NA,NA,NA,NA,NA,NA,NA
2003-08-25,NA,NA,NA,NA,NA,NA,NA
2003-08-26,NA,NA,NA,NA,NA,NA,NA
2003-08-27,NA,NA,NA,NA,NA,NA,NA
2003-08-28,NA,NA,NA,NA,NA,NA,NA
2003-08-29,NA,NA,NA,NA,NA,NA,NA
2003-08-30,NA,NA,NA,NA,NA,NA,NA
2003-08-31,NA,NA,NA,NA,NA,NA,NA
2003-09-01,NA,NA,NA,NA,NA,NA,NA
2003-09-02,NA,NA,NA,NA,NA,NA,NA
2003-09-03,NA,NA,NA,NA,NA,NA,NA
2003-09-04,NA,NA,NA,NA,NA,NA,NA
2003-09-05,NA,NA,NA,NA,NA,NA,NA
2003-09-06,NA,NA,NA,NA,NA,NA,NA
2003-09-07,NA,NA,NA,NA,NA,NA,NA
2003-09-08,NA,NA,NA,NA,NA,NA,NA
2003-09-09,NA,NA,NA,NA,NA,NA,NA
2003-09-10,NA,NA,NA,NA,NA,NA,NA
2003-09-11,NA,NA,NA,NA,NA,NA,NA
2003-09-12,NA,NA,NA,NA,NA,NA,NA
2003-09-13,NA,NA,NA,NA,NA,NA,NA
2003-09-14,NA,NA,NA,NA,NA,NA,NA
2003-09-15,NA,NA,NA,NA,NA,NA,NA
2003-09-16,NA,NA,NA,NA,NA,NA,NA
2003-09-17,NA,NA,NA,NA,NA,NA,NA
2003-09-18,NA,NA,NA,NA,NA,NA,NA
2003-09-19,NA,NA,NA,NA,NA,NA,NA
2003-09-20,NA,NA,NA,NA,NA,NA,NA
2003-09-21,NA,NA,NA,NA,NA,NA,NA
2003-09-22,NA,NA,NA,NA,NA,NA,NA
2003-09-23,NA,NA,NA,NA,NA,NA,NA
2003-09-24,NA,NA,NA,NA,NA,NA,NA
2003-09-25,NA,NA,NA,NA,NA,NA,NA
2003-09-26,NA,NA,NA,NA,NA,NA,NA
2003-09-27,NA,NA,NA,NA,NA,NA,NA
2003-09-28,NA,NA,NA,NA,NA,NA,NA
2003-09-29,NA,NA,NA,NA,NA,NA,NA
2003-09-30,NA,NA,NA,NA,NA,NA,NA
2003-10-01,NA,NA,NA,NA,NA,NA,NA
2003-10-02,NA,NA,NA,NA,NA,NA,NA
2003-10-03,NA,NA,NA,NA,NA,NA,NA
2003-10-04,NA,NA,NA,NA,NA,NA,NA
2003-10-05,NA,NA,NA,NA,NA,NA,NA
2003-10-06,NA,NA,NA,NA,NA,NA,NA
2003-10-07,NA,NA,NA,NA,NA,NA,NA
2003-10-08,NA,NA,NA,NA,NA,NA,NA
2003-10-09,NA,NA,NA,NA,NA,NA,NA
2003-10-10,NA,NA,NA,NA,NA,NA,NA
2003-10-11,NA,NA,NA,NA,NA,NA,NA
2003-10-12,NA,NA,NA,NA,NA,NA,NA
2003-10-13,NA,NA,NA,NA,NA,NA,NA
2003-10-14,NA,NA,NA,NA,NA,NA,NA
2003-10-15,NA,NA,NA,NA,NA,NA,NA
2003-10-16,NA,NA,NA,NA,NA,NA,NA
2003-10-17,NA,NA,NA,NA,NA,NA,NA
2003-10-18,NA,NA,NA,NA,NA,NA,NA
2003-10-19,NA,NA,NA,NA,NA,NA,NA
2003-10-20,NA,NA,NA,NA,NA,NA,NA
2003-10-21,NA,NA,NA,NA,NA,NA,NA
2003-10-22,NA,NA,NA,NA,NA,NA,NA
2003-10-23,NA,NA,NA,NA,NA,NA,NA
2003-10-24,NA,NA,NA,NA,NA,NA,NA
2003-10-25,NA,NA,NA,NA,NA,NA,NA
2003-10-26,NA,NA,NA,NA,NA,NA,NA
2003-10-27,NA,NA,NA,NA,NA,NA,NA
2003-10-28,NA,NA,NA,NA,NA,NA,NA
2003-10-29,NA,NA,NA,NA,NA,NA,NA
2003-10-30,NA,NA,NA,NA,NA,NA,NA
2003-10-31,NA,NA,NA,NA,NA,NA,NA
2003-11-01,NA,NA,NA,NA,NA,NA,NA
2003-11-02,NA,NA,NA,NA,NA,NA,NA
2003-11-03,NA,NA,NA,NA,NA,NA,NA
2003-11-04,NA,NA,NA,NA,NA,NA,NA
2003-11-05,NA,NA,NA,NA,NA,NA,NA
2003-11-06,NA,NA,NA,NA,NA,NA,NA
2003-11-07,NA,NA,NA,NA,NA,NA,NA
2003-11-08,NA,NA,NA,NA,NA,NA,NA
2003-11-09,NA,NA,NA,NA,NA,NA,NA
2003-11-10,NA,NA,NA,NA,NA,NA,NA
2003-11-11,NA,NA,NA,NA,NA,NA,NA
2003-11-12,NA,NA,NA,NA,NA,NA,NA
2003-11-13,NA,NA,NA,NA,NA,NA,NA
2003-11-14,NA,NA,NA,NA,NA,NA,NA
2003-11-15,NA,NA,NA,NA,NA,NA,NA
2003-11-16,NA,NA,NA,NA,NA,NA,NA
2003-11-17,NA,NA,NA,NA,NA,NA,NA
2003-11-18,NA,NA,NA,NA,NA,NA,NA
2003-11-19,NA,NA,NA,NA,NA,NA,NA
2003-11-20,NA,NA,NA,NA,NA,NA,NA
2003-11-21,NA,NA,NA,NA,NA,NA,NA
2003-11-22,NA,NA,NA,NA,NA,NA,NA
2003-11-23,NA,NA,NA,NA,NA,NA,NA
2003-11-24,NA,NA,NA,NA,NA,NA,NA
2003-11-25,NA,NA,NA,NA,NA,NA,NA
2003-11-26,NA,NA,NA,NA,NA,NA,NA
2003-11-27,NA,NA,NA,NA,NA,NA,NA
2003-11-28,NA,NA,NA,NA,NA,NA,NA
2003-11-29,NA,NA,NA,NA,NA,NA,NA
2003-11-30,NA,NA,NA,NA,NA,NA,NA
2003-12-01,NA,NA,NA,NA,NA,NA,NA
2003-12-02,NA,NA,NA,NA,NA,NA,NA
2003-12-03,NA,NA,NA,NA,NA,NA,NA
2003-12-04,NA,NA,NA,NA,NA,NA,NA
2003-12-05,NA,NA,NA,NA,NA,NA,NA
2003-12-06,NA,NA,NA,NA,NA,NA,NA
2003-12-07,NA,NA,NA,NA,NA,NA,NA
2003-12-08,NA,NA,NA,NA,NA,NA,NA
2003-12-09,NA,NA,NA,NA,NA,NA,NA
2003-12-10,NA,NA,NA,NA,NA,NA,NA
2003-12-11,NA,NA,NA,NA,NA,NA,NA
2003-12-12,NA,NA,NA,NA,NA,NA,NA
2003-12-13,NA,NA,NA,NA,NA,NA,NA
2003-12-14,NA,NA,NA,NA,NA,NA,NA
2003-12-15,NA,NA,NA,NA,NA,NA,NA
2003-12-16,NA,NA,NA,NA,NA,NA,NA
2003-12-17,NA,NA,NA,NA,NA,NA,NA
2003-12-18,NA,NA,NA,NA,NA,NA,NA
2003-12-19,NA,NA,NA,NA,NA,NA,NA
2003-12-20,NA,NA,NA,NA,NA,NA,NA
2003-12-21,NA,NA,NA,NA,NA,NA,NA
2003-12-22,NA,NA,NA,NA,NA,NA,NA
2003-12-23,NA,NA,NA,NA,NA,NA,NA
2003-12-24,NA,NA,NA,NA,NA,NA,NA
2003-12-25,NA,NA,NA,NA,NA,NA,NA
2003-12-26,NA,NA,NA,NA,NA,NA,NA
2003-12-27,NA,NA,NA,NA,NA,NA,NA
2003-12-28,NA,NA,NA,NA,NA,NA,NA
2003-12-29,NA,NA,NA,NA,NA,NA,NA
2003-12-30,NA,NA,NA,NA,NA,NA,NA
2003-12-31,NA,NA,NA,3.2,-3.6,6.18,13.0
2004-01-01,NA,NA,NA,1.0,-2.4,2.58,84.1
2004-01-02,NA,NA,NA,7.8,6.9,5.56,97.4
2004-01-03,NA,NA,NA,11.5,10.2,5.60,85.0
2004-01-04,NA,NA,NA,1.8,-0.2,4.69,79.1
2004-01-05,NA,NA,NA,-1.7,-2.9,4.73,100.0
2004-01-06,NA,NA,NA,-4.8,-8.6,7.72,94.2
2004-01-07,NA,NA,NA,-7.5,-13.9,9.43,77.3
2004-01-08,NA,NA,NA,-5.3,-10.8,5.64,89.5
2004-01-09,NA,NA,NA,-9.9,-12.4,5.14,100.0
2004-01-10,NA,NA,NA,-12.6,-16.9,3.26,100.0
2004-01-11,NA,NA,NA,-5.5,-10.7,7.56,81.4
2004-01-12,NA,NA,NA,0.8,-2.0,5.34,100.0
2004-01-13,NA,NA,NA,-4.9,-9.1,7.41,90.1
2004-01-14,NA,NA,NA,-12.7,-15.9,3.54,88.3
2004-01-15,NA,NA,NA,-14.6,-17.0,3.43,73.8
2004-01-16,NA,NA,NA,-9.4,-14.4,4.56,53.8
2004-01-17,NA,NA,NA,-7.0,-9.9,3.19,91.2
2004-01-18,NA,NA,NA,-3.3,-6.9,6.28,90.5
2004-01-19,NA,NA,NA,-7.3,-10.9,7.18,100.0
2004-01-20,NA,NA,NA,-8.5,-13.0,5.35,100.0
2004-01-21,NA,NA,NA,-7.5,-12.2,5.20,88.1
2004-01-22,NA,NA,NA,-7.9,-13.9,8.37,91.1
2004-01-23,NA,NA,NA,-12.0,-16.6,6.93,99.7
2004-01-24,NA,NA,NA,-13.0,-16.9,2.62,68.6
2004-01-25,NA,NA,NA,-12.2,-16.6,3.18,51.8
2004-01-26,NA,NA,NA,-7.4,-12.6,5.75,84.6
2004-01-27,NA,NA,NA,-1.6,-4.8,4.79,97.3
2004-01-28,NA,NA,NA,-6.1,-8.9,8.40,100.0
2004-01-29,NA,NA,NA,-10.5,-15.8,7.50,69.4
2004-01-30,NA,NA,NA,-11.3,-14.9,8.23,84.7
2004-01-31,NA,NA,NA,-9.5,-11.5,7.78,100.0
2004-02-01,NA,NA,NA,-8.6,-10.5,2.46,78.8
2004-02-02,NA,NA,NA,0.7,-8.1,2.51,20.5
2004-02-03,NA,NA,NA,1.8,-1.9,8.10,93.8
2004-02-04,NA,NA,NA,-4.2,-7.0,6.76,83.7
2004-02-05,NA,NA,NA,-10.1,-12.6,1.69,31.1
2004-02-06,NA,NA,NA,NA,NA,NA,NA
2004-02-07,NA,NA,NA,-8.2,-12.8,5.21,92.2
2004-02-08,NA,NA,NA,-11.0,-14.1,3.82,43.2
2004-02-09,NA,NA,NA,-3.0,-8.3,8.05,13.0
2004-02-10,NA,NA,NA,-1.1,-4.5,7.13,97.0
2004-02-11,NA,NA,NA,-4.9,-8.6,4.16,78.0
2004-02-12,NA,NA,NA,-1.5,-5.8,5.61,90.3
2004-02-13,NA,NA,NA,-2.3,-6.0,8.05,67.3
2004-02-14,NA,NA,NA,-3.4,-7.1,7.23,91.7
2004-02-15,NA,NA,NA,-12.2,-17.1,3.26,54.5
2004-02-16,NA,NA,NA,-13.3,-17.6,1.78,15.3
2004-02-17,NA,NA,NA,-6.3,-13.1,1.80,20.2
2004-02-18,NA,NA,NA,-5.3,-10.0,2.97,54.5
2004-02-19,NA,NA,NA,0.8,-2.4,4.04,59.5
2004-02-20,NA,NA,NA,5.4,0.5,3.56,83.0
2004-02-21,NA,NA,NA,0.3,-1.2,8.85,100.0
2004-02-22,NA,NA,NA,-1.4,-5.0,4.15,46.5
2004-02-23,NA,NA,NA,-2.8,-5.2,1.96,68.4
2004-02-24,NA,NA,NA,-3.8,-6.4,3.69,77.5
2004-02-25,NA,NA,NA,-4.7,-8.4,1.46,35.6
2004-02-26,NA,NA,NA,-3.4,-7.2,2.97,20.2
2004-02-27,NA,NA,NA,-3.5,-10.2,2.62,13.0
2004-02-28,NA,NA,NA,-01.0,-9.0,2.72,13.0
2004-02-29,NA,NA,NA,5.5,-4.5,3.84,13.0
2004-03-01,NA,NA,NA,9.6,0.9,5.15,54.7
2004-03-02,NA,NA,NA,7.5,4.4,7.83,93.5
2004-03-03,NA,NA,NA,4.5,3.1,2.99,94.9
2004-03-04,NA,NA,NA,5.2,3.8,2.16,96.4
2004-03-05,NA,NA,NA,13.2,9.2,7.91,75.5
2004-03-06,NA,NA,NA,3.6,1.4,6.36,94.4
2004-03-07,NA,NA,NA,3.5,0.5,4.50,85.6
2004-03-08,NA,NA,NA,-0.9,-1.3,3.04,100.0
2004-03-09,NA,NA,NA,-3.1,-5.5,1.50,50.2
2004-03-10,NA,NA,NA,-1.5,-4.7,1.29,23.6
2004-03-11,NA,NA,NA,3.4,-2.4,5.29,62.3
2004-03-12,NA,NA,NA,-3.8,-7.1,7.31,98.1
2004-03-13,NA,NA,NA,-4.9,-8.8,3.79,60.7
2004-03-14,NA,NA,NA,2.1,-3.1,6.12,68.3
2004-03-15,NA,NA,NA,0.6,-4.5,5.72,76.7
2004-03-16,NA,NA,NA,-3.6,-5.6,7.01,93.5
2004-03-17,NA,NA,NA,-5.0,-7.3,3.02,91.5
2004-03-18,NA,NA,NA,-3.9,-7.6,1.57,76.9
2004-03-19,NA,NA,NA,-3.1,-7.1,0.93,35.6
2004-03-20,NA,NA,NA,4.1,-0.5,6.68,85.5
2004-03-21,NA,NA,NA,-2.1,-6.4,5.56,91.5
2004-03-22,NA,NA,NA,-6.3,-13.0,5.04,27.7
2004-03-23,NA,NA,NA,0.4,-7.6,6.11,68.5
2004-03-24,NA,NA,NA,8.0,3.7,6.02,74.7
2004-03-25,NA,NA,NA,12.7,7.0,6.18,92.7
2004-03-26,NA,NA,NA,14.5,9.8,6.31,93.5
2004-03-27,NA,NA,NA,7.4,2.5,3.10,100.0
2004-03-28,NA,NA,NA,10.8,6.3,4.73,91.9
2004-03-29,NA,NA,NA,12.0,2.8,5.70,53.1
2004-03-30,NA,NA,NA,6.8,3.4,2.20,90.4
2004-03-31,NA,NA,NA,5.8,4.3,2.77,94.5
2004-04-01,NA,NA,NA,2.4,2.3,4.76,100.0
2004-04-02,NA,NA,NA,2.9,2.4,3.50,100.0
2004-04-03,NA,NA,NA,4.1,01.0,4.60,82.3
2004-04-04,NA,NA,NA,-01.0,-4.0,5.22,90.0
2004-04-05,NA,NA,NA,-2.1,-9.6,5.32,23.8
2004-04-06,NA,NA,NA,2.6,-5.2,4.13,65.4
2004-04-07,NA,NA,NA,3.5,01.0,4.18,94.2
2004-04-08,NA,NA,NA,4.9,0.0,2.17,63.7
2004-04-09,NA,NA,NA,4.9,-1.6,4.40,81.1
2004-04-10,NA,NA,NA,3.5,-2.7,3.06,64.7
2004-04-11,NA,NA,NA,2.8,-4.1,3.79,77.8
2004-04-12,NA,NA,NA,5.6,-3.4,4.82,76.2
2004-04-13,NA,NA,NA,2.8,2.4,4.28,100.0
2004-04-14,NA,NA,NA,3.3,-0.7,1.94,68.9
2004-04-15,NA,NA,NA,3.7,-2.6,1.63,13.0
2004-04-16,NA,NA,NA,11.7,-0.3,2.55,48.0
2004-04-17,NA,NA,NA,16.6,8.5,4.33,55.9
2004-04-18,NA,NA,NA,16.7,10.4,3.51,37.2
2004-04-19,NA,NA,NA,19.4,7.7,8.73,75.7
2004-04-20,NA,NA,NA,7.5,2.8,2.80,88.9
2004-04-21,NA,NA,NA,18.0,10.6,7.28,64.0
2004-04-22,NA,NA,NA,10.6,7.0,3.43,79.4
2004-04-23,NA,NA,NA,8.4,5.5,3.21,76.3
2004-04-24,NA,NA,NA,9.2,2.5,3.20,50.1
2004-04-25,NA,NA,NA,12.4,7.1,6.88,65.2
2004-04-26,NA,NA,NA,10.4,5.6,5.60,73.9
2004-04-27,NA,NA,NA,4.7,-0.2,5.02,73.9
2004-04-28,NA,NA,NA,6.7,-1.9,4.40,34.6
2004-04-29,NA,NA,NA,18.8,4.4,6.92,NA
2004-04-30,NA,NA,NA,17.4,9.6,4.20,51.6
2004-05-01,NA,NA,NA,16.0,12.0,4.99,74.0
2004-05-02,NA,NA,NA,6.9,3.7,3.76,96.1
2004-05-03,NA,NA,NA,4.9,0.9,4.34,86.8
2004-05-04,NA,NA,NA,7.0,-1.1,4.15,56.4
2004-05-05,NA,NA,NA,9.4,5.1,5.37,80.3
2004-05-06,NA,NA,NA,15.2,6.6,3.77,60.8
2004-05-07,NA,NA,NA,11.1,5.7,2.28,65.4
2004-05-08,NA,NA,NA,9.5,4.0,3.24,81.2
2004-05-09,NA,NA,NA,12.6,10.5,2.37,70.5
2004-05-10,NA,NA,NA,20.4,13.8,4.60,43.4
2004-05-11,NA,NA,NA,17.6,12.8,2.15,60.6
2004-05-12,NA,NA,NA,21.3,16.2,2.67,13.0
2004-05-13,NA,NA,NA,23.8,16.7,2.85,13.0
2004-05-14,NA,NA,NA,23.8,17.1,4.59,39.0
2004-05-15,NA,NA,NA,12.5,10.9,3.73,97.6
2004-05-16,NA,NA,NA,10.3,7.5,2.11,90.6
2004-05-17,NA,NA,NA,16.3,11.7,2.72,46.6
2004-05-18,NA,NA,NA,18.9,15.6,5.94,75.3
2004-05-19,NA,NA,NA,15.1,8.7,4.37,84.5
2004-05-20,NA,NA,NA,20.9,16.9,5.75,57.3
2004-05-21,NA,NA,NA,17.5,15.2,2.83,97.1
2004-05-22,NA,NA,NA,19.0,16.7,2.98,62.2
2004-05-23,NA,NA,NA,19.7,17.8,3.16,64.6
2004-05-24,NA,NA,NA,17.1,13.9,5.84,81.1
2004-05-25,NA,NA,NA,13.4,11.1,2.79,90.6
2004-05-26,NA,NA,NA,14.9,7.1,2.77,62.5
2004-05-27,NA,NA,NA,16.3,12.6,2.44,62.7
2004-05-28,NA,NA,NA,13.8,9.5,4.24,65.8
2004-05-29,NA,NA,NA,9.9,2.8,1.98,28.0
2004-05-30,NA,NA,NA,14.0,6.3,3.02,NA
2004-05-31,NA,NA,NA,18.1,13.5,5.07,93.4
2004-06-01,NA,NA,NA,17.5,11.1,5.99,56.1
2004-06-02,NA,NA,NA,15.7,12.2,3.68,60.4
