Daily data for a single station.
StationID:,999999-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1948-01-01
Ends(YMD):,1972-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1951-04-08,NA,NA,NA,7.9,5.6,3.07,99.4
1951-04-09,NA,NA,NA,6.0,3.2,2.53,79.4
1951-04-10,NA,NA,NA,6.6,2.5,1.97,75.0
1951-04-11,NA,NA,NA,9.6,2.1,3.29,79.4
1951-04-12,NA,NA,NA,7.3,2.4,5.20,85.6
1951-04-13,NA,NA,NA,3.5,1.6,5.72,80.6
1951-04-14,NA,NA,NA,5.3,1.7,6.94,100.0
1951-04-15,NA,NA,NA,4.8,0.2,8.31,81.2
1951-04-16,NA,NA,NA,1.8,-2.8,5.92,90.6
1951-04-17,NA,NA,NA,2.3,-4.1,5.37,79.4
1951-04-18,NA,NA,NA,6.9,-0.3,4.16,96.2
1951-04-19,NA,NA,NA,4.7,-1.8,5.00,64.4
1951-04-20,NA,NA,NA,5.0,-3.0,2.00,10.6
1951-04-21,NA,NA,NA,7.5,-0.8,4.39,91.9
1951-04-22,NA,NA,NA,9.0,5.0,6.68,82.5
1951-04-23,NA,NA,NA,7.2,-2.3,5.80,14.4
1951-04-24,NA,NA,NA,8.7,2.5,2.19,93.8
1951-04-25,NA,NA,NA,11.6,8.2,5.13,84.4
1951-04-26,NA,NA,NA,9.2,3.0,3.51,48.1
1951-04-27,NA,NA,NA,10.7,2.7,2.90,55.0
1951-04-28,NA,NA,NA,19.6,12.8,4.61,82.5
1951-04-29,NA,NA,NA,17.9,13.0,4.27,59.4
1951-04-30,NA,NA,NA,13.5,6.8,3.72,48.8
1951-05-01,NA,NA,NA,16.1,6.3,2.38,28.8
1951-05-02,NA,NA,NA,19.2,9.8,1.75,42.5
1951-05-03,NA,NA,NA,14.7,9.0,3.17,83.1
1951-05-04,NA,NA,NA,11.4,0.1,3.67,67.5
1951-05-05,NA,NA,NA,10.1,0.1,4.30,46.9
1951-05-06,NA,NA,NA,10.7,1.9,4.40,65.0
1951-05-07,NA,NA,NA,12.0,2.2,6.00,43.1
1951-05-08,NA,NA,NA,17.9,5.4,5.48,3.8
1951-05-09,NA,NA,NA,15.7,6.3,5.76,43.1
1951-05-10,NA,NA,NA,7.5,3.1,4.60,90.6
1951-05-11,NA,NA,NA,6.9,5.5,4.96,100.0
1951-05-12,NA,NA,NA,10.9,3.2,4.17,46.9
1951-05-13,NA,NA,NA,9.2,-0.3,2.38,0.0
1951-05-14,NA,NA,NA,15.4,4.0,3.69,23.1
1951-05-15,NA,NA,NA,21.9,9.2,4.38,14.4
1951-05-16,NA,NA,NA,24.4,13.1,5.69,18.1
1951-05-17,NA,NA,NA,13.3,10.7,3.42,81.9
1951-05-18,NA,NA,NA,16.9,9.8,2.72,12.5
1951-05-19,NA,NA,NA,18.7,11.1,3.42,8.8
1951-05-20,NA,NA,NA,20.8,15.0,3.82,36.2
1951-05-21,NA,NA,NA,20.9,15.5,2.85,49.4
1951-05-22,NA,NA,NA,14.8,12.4,3.56,90.0
1951-05-23,NA,NA,NA,12.8,5.0,5.62,20.6
1951-05-24,NA,NA,NA,16.6,8.6,4.58,58.1
1951-05-25,NA,NA,NA,21.1,10.3,4.68,0.0
1951-05-26,NA,NA,NA,18.8,11.3,6.02,61.9
1951-05-27,NA,NA,NA,12.8,10.2,4.21,86.9
1951-05-28,NA,NA,NA,13.6,10.4,3.66,68.1
1951-05-29,NA,NA,NA,15.9,10.4,3.57,30.0
1951-05-30,NA,NA,NA,20.3,11.9,2.99,29.4
1951-05-31,NA,NA,NA,22.1,13.5,3.31,60.6
1951-06-01,NA,NA,NA,24.7,17.9,3.78,65.8
1951-06-02,NA,NA,NA,20.0,16.7,3.01,62.3
1951-06-03,NA,NA,NA,21.6,17.6,4.52,71.0
1951-06-04,NA,NA,NA,14.8,11.4,3.10,84.0
1951-06-05,NA,NA,NA,13.2,7.8,2.72,61.1
1951-06-06,NA,NA,NA,15.6,7.3,1.56,33.1
1951-06-07,NA,NA,NA,17.1,8.3,3.64,66.4
1951-06-08,NA,NA,NA,17.0,10.9,3.82,81.7
1951-06-09,NA,NA,NA,18.0,15.7,2.80,89.6
1951-06-10,NA,NA,NA,18.6,13.0,4.53,36.9
1951-06-11,NA,NA,NA,17.4,10.2,2.79,55.0
1951-06-12,NA,NA,NA,19.2,11.4,2.58,83.4
1951-06-13,NA,NA,NA,17.5,14.9,2.43,92.3
1951-06-14,NA,NA,NA,17.7,11.8,3.60,42.6
1951-06-15,NA,NA,NA,19.5,8.4,2.37,24.7
1951-06-16,NA,NA,NA,21.3,10.7,3.13,65.9
1951-06-17,NA,NA,NA,22.5,12.8,2.36,10.0
1951-06-18,NA,NA,NA,23.9,16.2,3.43,44.2
1951-06-19,NA,NA,NA,24.6,16.9,3.89,91.9
1951-06-20,NA,NA,NA,23.4,17.4,6.91,71.7
1951-06-21,NA,NA,NA,19.7,10.8,3.29,67.7
1951-06-22,NA,NA,NA,17.7,15.2,3.84,99.0
1951-06-23,NA,NA,NA,20.4,15.1,3.62,75.7
1951-06-24,NA,NA,NA,24.0,17.7,5.92,50.0
1951-06-25,NA,NA,NA,19.6,12.9,3.80,10.0
1951-06-26,NA,NA,NA,21.8,16.1,3.76,68.4
1951-06-27,NA,NA,NA,22.1,17.1,2.51,78.7
1951-06-28,NA,NA,NA,23.0,19.1,3.32,75.0
1951-06-29,NA,NA,NA,21.0,12.3,3.40,52.9
1951-06-30,NA,NA,NA,19.9,14.5,3.10,81.7
1951-07-01,NA,NA,NA,20.7,13.2,4.80,48.8
1951-07-02,NA,NA,NA,20.8,11.9,4.00,41.3
1951-07-03,NA,NA,NA,22.2,13.8,3.23,67.1
1951-07-04,NA,NA,NA,23.7,18.0,6.33,58.8
1951-07-05,NA,NA,NA,19.1,11.5,6.30,25.5
1951-07-06,NA,NA,NA,22.8,12.5,4.32,9.7
1951-07-07,NA,NA,NA,24.3,14.6,4.65,36.4
1951-07-08,NA,NA,NA,24.5,18.0,6.91,81.7
1951-07-09,NA,NA,NA,22.4,18.6,4.93,85.5
1951-07-10,NA,NA,NA,25.5,17.8,3.30,61.7
1951-07-11,NA,NA,NA,17.9,13.9,3.53,95.2
1951-07-12,NA,NA,NA,18.3,15.2,2.69,89.6
1951-07-13,NA,NA,NA,20.8,10.9,2.22,40.6
1951-07-14,NA,NA,NA,22.6,13.0,1.93,18.8
1951-07-15,NA,NA,NA,25.0,15.5,3.07,21.1
1951-07-16,NA,NA,NA,24.8,17.4,3.79,37.6
1951-07-17,NA,NA,NA,21.0,15.9,3.28,70.4
1951-07-18,NA,NA,NA,23.0,16.8,2.83,65.4
1951-07-19,NA,NA,NA,21.3,12.1,4.27,56.3
1951-07-20,NA,NA,NA,19.6,9.8,3.90,22.3
1951-07-21,NA,NA,NA,23.3,16.7,5.86,76.5
1951-07-22,NA,NA,NA,24.5,19.6,2.93,89.8
1951-07-23,NA,NA,NA,21.2,15.5,1.57,85.2
1951-07-24,NA,NA,NA,22.1,16.2,2.24,37.1
1951-07-25,NA,NA,NA,26.1,16.4,3.47,4.2
1951-07-26,NA,NA,NA,27.0,18.2,3.94,19.0
1951-07-27,NA,NA,NA,24.8,19.4,2.51,73.0
1951-07-28,NA,NA,NA,21.7,18.5,2.71,82.0
1951-07-29,NA,NA,NA,22.4,15.2,2.12,16.1
1951-07-30,NA,NA,NA,25.8,17.2,3.05,24.2
1951-07-31,NA,NA,NA,25.2,20.4,3.95,72.5
1951-08-01,NA,NA,NA,20.5,13.5,3.74,18.1
1951-08-02,NA,NA,NA,21.9,14.0,3.44,55.5
1951-08-03,NA,NA,NA,21.9,14.6,5.07,48.6
1951-08-04,NA,NA,NA,15.8,9.3,3.46,19.8
1951-08-05,NA,NA,NA,16.3,8.9,2.27,61.4
1951-08-06,NA,NA,NA,18.1,13.5,2.52,83.1
1951-08-07,NA,NA,NA,20.2,17.4,3.07,90.8
1951-08-08,NA,NA,NA,22.8,16.7,3.16,34.5
1951-08-09,NA,NA,NA,23.5,15.4,3.84,70.0
1951-08-10,NA,NA,NA,20.3,13.6,3.28,12.1
1951-08-11,NA,NA,NA,21.1,13.5,2.16,59.2
1951-08-12,NA,NA,NA,22.4,16.1,2.50,64.1
1951-08-13,NA,NA,NA,21.9,15.4,2.55,61.1
1951-08-14,NA,NA,NA,21.8,15.7,2.85,61.4
1951-08-15,NA,NA,NA,22.0,18.1,3.73,78.0
1951-08-16,NA,NA,NA,19.1,15.0,4.21,60.7
1951-08-17,NA,NA,NA,18.2,11.5,2.66,61.0
1951-08-18,NA,NA,NA,19.8,13.9,1.87,61.2
1951-08-19,NA,NA,NA,21.7,14.9,2.42,53.0
1951-08-20,NA,NA,NA,21.2,15.2,3.15,64.0
1951-08-21,NA,NA,NA,21.0,14.4,7.88,65.7
1951-08-22,NA,NA,NA,18.0,9.8,4.30,25.9
1951-08-23,NA,NA,NA,16.3,8.7,2.85,6.1
1951-08-24,NA,NA,NA,17.2,8.8,2.17,0.0
1951-08-25,NA,NA,NA,18.9,11.8,2.16,15.4
1951-08-26,NA,NA,NA,19.6,14.0,3.17,78.0
1951-08-27,NA,NA,NA,22.1,17.1,2.88,70.0
1951-08-28,NA,NA,NA,23.8,18.5,2.46,51.0
1951-08-29,NA,NA,NA,25.6,19.3,2.44,17.9
1951-08-30,NA,NA,NA,26.2,19.1,2.28,37.7
1951-08-31,NA,NA,NA,25.8,20.9,6.40,73.3
1951-09-01,NA,NA,NA,15.5,13.1,3.57,94.6
1951-09-02,NA,NA,NA,18.7,12.0,2.47,77.9
1951-09-03,NA,NA,NA,19.0,11.4,2.51,59.3
1951-09-04,NA,NA,NA,18.0,9.8,1.87,34.7
1951-09-05,NA,NA,NA,18.4,11.7,2.62,80.5
1951-09-06,NA,NA,NA,19.3,14.0,6.38,64.8
1951-09-07,NA,NA,NA,13.5,6.7,5.10,72.9
1951-09-08,NA,NA,NA,14.6,7.0,2.39,68.3
1951-09-09,NA,NA,NA,17.6,9.4,2.78,20.5
1951-09-10,NA,NA,NA,19.5,16.4,4.42,75.5
1951-09-11,NA,NA,NA,22.9,15.4,5.84,16.9
1951-09-12,NA,NA,NA,24.0,15.7,5.42,13.6
1951-09-13,NA,NA,NA,18.4,15.2,4.02,58.2
1951-09-14,NA,NA,NA,17.8,11.1,4.77,39.6
1951-09-15,NA,NA,NA,16.0,9.7,3.62,66.9
1951-09-16,NA,NA,NA,14.0,8.4,3.65,36.9
1951-09-17,NA,NA,NA,15.0,8.3,4.41,22.9
1951-09-18,NA,NA,NA,16.1,9.8,2.72,2.5
1951-09-19,NA,NA,NA,18.9,11.0,3.80,19.6
1951-09-20,NA,NA,NA,21.3,12.8,4.00,35.5
1951-09-21,NA,NA,NA,24.1,15.0,5.72,26.8
1951-09-22,NA,NA,NA,18.5,13.8,6.57,71.5
1951-09-23,NA,NA,NA,14.9,7.0,4.94,23.2
1951-09-24,NA,NA,NA,16.9,9.3,3.11,89.6
1951-09-25,NA,NA,NA,14.9,9.8,3.37,58.2
1951-09-26,NA,NA,NA,15.9,11.3,5.59,79.1
1951-09-27,NA,NA,NA,14.6,7.0,9.31,53.8
1951-09-28,NA,NA,NA,9.0,1.7,5.59,53.5
1951-09-29,NA,NA,NA,8.3,1.5,2.36,39.3
1951-09-30,NA,NA,NA,12.2,8.3,2.47,93.3
1951-10-01,NA,NA,NA,17.5,12.5,2.32,65.4
1951-10-02,NA,NA,NA,21.3,16.6,3.13,72.1
1951-10-03,NA,NA,NA,23.2,15.7,4.49,32.3
1951-10-04,NA,NA,NA,24.2,16.8,3.90,13.6
1951-10-05,NA,NA,NA,22.8,17.0,4.57,20.7
1951-10-06,NA,NA,NA,12.3,9.5,3.62,96.3
1951-10-07,NA,NA,NA,8.9,7.3,6.39,100.0
1951-10-08,NA,NA,NA,6.6,1.6,6.52,97.0
1951-10-09,NA,NA,NA,7.1,2.9,2.07,53.8
1951-10-10,NA,NA,NA,7.0,1.9,2.07,10.0
1951-10-11,NA,NA,NA,8.0,2.4,2.23,23.9
1951-10-12,NA,NA,NA,10.8,5.5,2.10,41.5
1951-10-13,NA,NA,NA,10.2,4.5,2.63,38.6
1951-10-14,NA,NA,NA,14.0,7.7,3.96,58.8
1951-10-15,NA,NA,NA,16.8,7.5,4.42,16.5
1951-10-16,NA,NA,NA,17.4,9.2,4.11,28.6
1951-10-17,NA,NA,NA,18.1,10.5,2.63,2.5
1951-10-18,NA,NA,NA,17.2,10.4,3.18,43.3
1951-10-19,NA,NA,NA,9.2,2.6,5.56,59.8
1951-10-20,NA,NA,NA,8.5,3.3,2.96,57.9
1951-10-21,NA,NA,NA,14.1,8.5,3.20,60.0
1951-10-22,NA,NA,NA,19.4,14.2,5.61,68.1
1951-10-23,NA,NA,NA,11.4,10.3,4.05,95.8
1951-10-24,NA,NA,NA,10.1,8.3,6.65,87.7
1951-10-25,NA,NA,NA,9.8,4.9,3.92,21.6
1951-10-26,NA,NA,NA,12.4,6.3,4.73,83.3
1951-10-27,NA,NA,NA,6.2,1.1,3.05,83.7
1951-10-28,NA,NA,NA,4.3,-0.2,5.62,88.9
1951-10-29,NA,NA,NA,5.5,-0.8,4.20,67.7
1951-10-30,NA,NA,NA,10.7,2.8,4.47,75.8
1951-10-31,NA,NA,NA,5.6,-2.7,6.66,73.8
1951-11-01,NA,NA,NA,3.0,-4.2,2.50,81.7
1951-11-02,NA,NA,NA,-0.9,-5.4,4.28,96.7
1951-11-03,NA,NA,NA,-5.1,-10.7,5.95,67.4
1951-11-04,NA,NA,NA,-3.7,-8.6,8.40,79.8
1951-11-05,NA,NA,NA,-5.1,-12.0,4.60,3.3
1951-11-06,NA,NA,NA,-1.1,-4.0,4.92,95.4
1951-11-07,NA,NA,NA,1.4,0.5,4.64,93.5
1951-11-08,NA,NA,NA,-1.1,-4.7,6.75,80.2
1951-11-09,NA,NA,NA,1.6,-3.6,6.51,56.5
1951-11-10,NA,NA,NA,5.3,1.1,5.49,38.2
1951-11-11,NA,NA,NA,4.3,0.6,1.96,56.9
1951-11-12,NA,NA,NA,7.3,3.6,5.31,94.4
1951-11-13,NA,NA,NA,11.9,8.5,6.83,86.7
1951-11-14,NA,NA,NA,11.6,4.9,9.10,61.5
1951-11-15,NA,NA,NA,6.1,-0.6,6.38,43.8
1951-11-16,NA,NA,NA,1.6,-1.8,4.56,94.8
1951-11-17,NA,NA,NA,-1.0,-4.9,6.35,87.1
1951-11-18,NA,NA,NA,-3.1,-7.9,6.71,82.1
1951-11-19,NA,NA,NA,-4.6,-10.5,5.61,18.2
1951-11-20,NA,NA,NA,-4.1,-10.2,3.22,34.6
1951-11-21,NA,NA,NA,1.8,-5.5,5.78,60.2
1951-11-22,NA,NA,NA,8.4,3.5,6.72,92.1
1951-11-23,NA,NA,NA,2.5,0.2,3.89,94.0
1951-11-24,NA,NA,NA,-2.7,-9.9,4.30,62.7
1951-11-25,NA,NA,NA,-2.1,-6.7,2.80,92.8
1951-11-26,NA,NA,NA,-0.2,-3.8,7.91,94.2
1951-11-27,NA,NA,NA,-3.2,-8.1,3.30,74.2
1951-11-28,NA,NA,NA,01.0,-3.3,5.22,92.9
1951-11-29,NA,NA,NA,3.6,0.0,3.67,82.5
1951-11-30,NA,NA,NA,7.1,2.9,3.71,52.9
1951-12-01,NA,NA,NA,8.1,3.9,3.55,31.0
1951-12-02,NA,NA,NA,8.6,3.7,2.27,62.8
1951-12-03,NA,NA,NA,10.6,5.0,4.30,68.3
1951-12-04,NA,NA,NA,9.2,5.2,5.23,82.5
1951-12-05,NA,NA,NA,4.5,1.5,2.45,97.8
1951-12-06,NA,NA,NA,8.7,5.7,4.16,78.5
1951-12-07,NA,NA,NA,13.3,1.9,7.29,40.3
1951-12-08,NA,NA,NA,4.8,-0.3,4.23,84.2
1951-12-09,NA,NA,NA,2.4,-0.9,5.42,91.7
1951-12-10,NA,NA,NA,0.2,-7.0,6.83,85.9
1951-12-11,NA,NA,NA,-0.9,-3.8,7.22,84.2
1951-12-12,NA,NA,NA,-5.0,-9.1,6.18,85.2
1951-12-13,NA,NA,NA,-8.7,-13.4,5.80,24.2
1951-12-14,NA,NA,NA,-7.2,-9.8,4.10,89.6
1951-12-15,NA,NA,NA,-9.4,-13.8,6.84,62.2
1951-12-16,NA,NA,NA,-16.5,-20.4,6.17,42.7
1951-12-17,NA,NA,NA,-13.5,-17.0,4.62,95.3
1951-12-18,NA,NA,NA,-6.2,-8.3,5.60,85.8
1951-12-19,NA,NA,NA,-12.5,-16.8,2.82,81.6
1951-12-20,NA,NA,NA,-1.8,-3.5,3.78,100.0
1951-12-21,NA,NA,NA,-3.2,-4.9,7.22,97.7
1951-12-22,NA,NA,NA,-13.1,-16.9,8.49,83.8
1951-12-23,NA,NA,NA,-5.9,-9.6,3.33,74.5
1951-12-24,NA,NA,NA,-7.0,-11.2,4.12,77.5
1951-12-25,NA,NA,NA,-5.3,-6.8,3.58,100.0
1951-12-26,NA,NA,NA,-5.4,-8.5,5.53,66.8
1951-12-27,NA,NA,NA,-7.6,-11.5,6.03,43.5
1951-12-28,NA,NA,NA,-4.4,-8.4,4.99,91.9
1951-12-29,NA,NA,NA,2.2,-0.5,5.12,81.7
1951-12-30,NA,NA,NA,2.2,0.6,2.57,88.2
1951-12-31,NA,NA,NA,4.6,3.9,4.78,97.3
1952-01-01,NA,NA,NA,4.2,1.2,6.21,92.1
1952-01-02,NA,NA,NA,-3.3,-6.0,2.42,97.9
1952-01-03,NA,NA,NA,-4.8,-8.4,5.60,70.0
1952-01-04,NA,NA,NA,-3.9,-6.7,2.98,84.6
1952-01-05,NA,NA,NA,-1.2,-3.8,4.84,89.1
1952-01-06,NA,NA,NA,-2.4,-5.0,2.08,79.2
1952-01-07,NA,NA,NA,-2.5,-6.1,3.65,97.7
1952-01-08,NA,NA,NA,-1.0,-2.7,3.67,100.0
1952-01-09,NA,NA,NA,0.7,-1.1,5.17,100.0
1952-01-10,NA,NA,NA,-3.0,-6.5,5.09,58.8
1952-01-11,NA,NA,NA,-3.8,-7.1,4.62,70.0
1952-01-12,NA,NA,NA,0.2,-3.2,4.80,45.6
1952-01-13,NA,NA,NA,-0.0,-0.9,1.74,89.0
1952-01-14,NA,NA,NA,4.0,3.1,3.04,96.9
1952-01-15,NA,NA,NA,6.1,2.2,8.54,90.5
1952-01-16,NA,NA,NA,-0.0,-2.9,3.05,79.8
1952-01-17,NA,NA,NA,8.8,6.5,6.34,77.3
1952-01-18,NA,NA,NA,-0.5,-6.3,7.47,48.8
1952-01-19,NA,NA,NA,0.8,-0.8,4.32,90.0
1952-01-20,NA,NA,NA,-0.0,-3.8,8.24,92.7
1952-01-21,NA,NA,NA,-5.8,-10.5,3.59,62.5
1952-01-22,NA,NA,NA,-0.3,-1.9,6.30,96.5
1952-01-23,NA,NA,NA,-7.4,-12.5,6.85,65.8
1952-01-24,NA,NA,NA,-8.4,-12.3,3.17,79.0
1952-01-25,NA,NA,NA,-1.6,-3.5,4.14,95.4
1952-01-26,NA,NA,NA,2.7,2.3,2.32,97.9
1952-01-27,NA,NA,NA,-0.5,-2.0,2.29,100.0
1952-01-28,NA,NA,NA,-7.8,-13.4,6.36,49.8
1952-01-29,NA,NA,NA,-11.4,-18.1,3.63,32.7
1952-01-30,NA,NA,NA,-8.3,-14.8,5.62,51.0
1952-01-31,NA,NA,NA,0.3,-6.3,6.01,61.3
1952-02-01,NA,NA,NA,6.3,4.4,6.83,84.8
1952-02-02,NA,NA,NA,2.1,-01.0,2.17,81.0
1952-02-03,NA,NA,NA,2.1,1.4,3.23,96.0
1952-02-04,NA,NA,NA,2.3,1.0,4.87,97.5
1952-02-05,NA,NA,NA,0.4,-4.8,4.61,99.0
1952-02-06,NA,NA,NA,-1.9,-5.2,2.89,91.2
1952-02-07,NA,NA,NA,-4.0,-7.4,6.05,82.8
1952-02-08,NA,NA,NA,-0.4,-3.3,4.41,91.7
1952-02-09,NA,NA,NA,-1.9,-6.1,6.26,81.2
1952-02-10,NA,NA,NA,0.4,-4.7,5.40,49.3
1952-02-11,NA,NA,NA,-0.7,-6.3,8.58,71.4
1952-02-12,NA,NA,NA,-0.9,-5.8,3.86,64.3
1952-02-13,NA,NA,NA,-6.9,-13.1,5.32,38.1
1952-02-14,NA,NA,NA,-7.9,-14.6,5.31,67.0
1952-02-15,NA,NA,NA,-6.3,-13.3,3.92,65.9
1952-02-16,NA,NA,NA,-3.6,-9.3,2.93,99.7
1952-02-17,NA,NA,NA,-0.9,-7.5,4.69,67.4
1952-02-18,NA,NA,NA,-2.3,-9.1,3.83,63.3
1952-02-19,NA,NA,NA,-3.1,-8.9,3.25,83.1
1952-02-20,NA,NA,NA,-1.5,-3.7,4.23,91.9
1952-02-21,NA,NA,NA,-2.4,-6.2,7.01,82.7
1952-02-22,NA,NA,NA,-2.2,-7.4,4.11,93.8
1952-02-23,NA,NA,NA,-2.8,-6.7,2.11,71.9
1952-02-24,NA,NA,NA,-1.9,-5.6,1.69,79.5
1952-02-25,NA,NA,NA,-1.1,-7.1,3.48,43.8
1952-02-26,NA,NA,NA,0.8,-6.0,4.71,62.2
1952-02-27,NA,NA,NA,-0.4,-4.6,2.41,68.5
1952-02-28,NA,NA,NA,-1.7,-3.5,3.21,87.5
1952-02-29,NA,NA,NA,-3.4,-6.2,2.21,73.6
1952-03-01,NA,NA,NA,-2.5,-8.9,4.97,54.2
1952-03-02,NA,NA,NA,-4.7,-9.4,2.90,96.1
1952-03-03,NA,NA,NA,-0.4,-1.5,3.72,99.0
1952-03-04,NA,NA,NA,2.3,0.9,6.32,96.9
1952-03-05,NA,NA,NA,-4.8,-9.6,5.24,60.8
1952-03-06,NA,NA,NA,-4.9,-9.1,4.46,59.4
1952-03-07,NA,NA,NA,-4.1,-9.2,3.71,22.4
1952-03-08,NA,NA,NA,-2.8,-8.3,2.07,70.0
1952-03-09,NA,NA,NA,-0.3,-2.7,3.32,89.8
1952-03-10,NA,NA,NA,5.4,2.5,3.21,95.2
1952-03-11,NA,NA,NA,3.6,-0.8,7.39,72.7
1952-03-12,NA,NA,NA,0.7,-4.9,2.87,23.1
1952-03-13,NA,NA,NA,-0.7,-3.2,5.15,96.7
1952-03-14,NA,NA,NA,-2.6,-8.9,3.96,47.7
1952-03-15,NA,NA,NA,-2.8,-9.1,5.78,58.1
1952-03-16,NA,NA,NA,-2.4,-8.1,7.74,93.5
1952-03-17,NA,NA,NA,1.2,-4.4,3.80,40.6
1952-03-18,NA,NA,NA,1.7,-0.9,4.02,91.9
1952-03-19,NA,NA,NA,6.0,4.5,6.79,96.7
1952-03-20,NA,NA,NA,8.5,3.6,4.13,86.4
1952-03-21,NA,NA,NA,7.1,2.1,3.86,70.2
1952-03-22,NA,NA,NA,1.9,0.1,6.78,99.6
1952-03-23,NA,NA,NA,0.8,-4.0,8.94,91.9
1952-03-24,NA,NA,NA,0.2,-7.1,7.10,65.0
1952-03-25,NA,NA,NA,1.1,-4.2,3.50,43.2
1952-03-26,NA,NA,NA,-0.7,-3.8,4.49,87.8
1952-03-27,NA,NA,NA,-0.5,-4.9,2.24,72.6
1952-03-28,NA,NA,NA,2.1,-2.9,2.29,74.7
1952-03-29,NA,NA,NA,2.7,-1.1,2.05,80.8
1952-03-30,NA,NA,NA,7.2,2.0,3.62,67.1
1952-03-31,NA,NA,NA,14.2,6.8,5.14,85.6
1952-04-01,NA,NA,NA,11.9,6.9,5.96,80.2
1952-04-02,NA,NA,NA,6.0,-0.2,6.54,66.8
1952-04-03,NA,NA,NA,3.8,-1.6,6.44,66.0
1952-04-04,NA,NA,NA,2.3,-0.1,3.99,87.3
1952-04-05,NA,NA,NA,3.4,2.7,5.52,99.0
1952-04-06,NA,NA,NA,0.9,-1.8,7.71,81.5
1952-04-07,NA,NA,NA,2.7,-3.7,4.38,67.5
1952-04-08,NA,NA,NA,3.9,-0.8,3.25,22.9
1952-04-09,NA,NA,NA,9.3,1.2,4.98,47.7
1952-04-10,NA,NA,NA,6.4,0.7,6.72,89.4
1952-04-11,NA,NA,NA,-0.4,-7.0,3.59,75.4
1952-04-12,NA,NA,NA,1.8,-0.7,5.34,99.0
1952-04-13,NA,NA,NA,8.0,7.1,4.59,92.1
1952-04-14,NA,NA,NA,5.0,3.4,5.20,97.3
1952-04-15,NA,NA,NA,5.4,-0.4,7.02,69.1
1952-04-16,NA,NA,NA,10.8,-1.4,4.82,2.1
1952-04-17,NA,NA,NA,14.9,0.0,6.26,6.4
1952-04-18,NA,NA,NA,16.8,4.0,5.71,69.5
1952-04-19,NA,NA,NA,18.4,6.8,5.97,61.0
1952-04-20,NA,NA,NA,20.3,7.6,4.53,59.7
1952-04-21,NA,NA,NA,18.4,8.7,2.55,37.9
1952-04-22,NA,NA,NA,18.7,13.1,5.93,63.3
1952-04-23,NA,NA,NA,6.4,-1.1,5.05,86.9
1952-04-24,NA,NA,NA,8.9,-0.6,4.92,76.9
1952-04-25,NA,NA,NA,11.2,-0.4,3.96,46.7
1952-04-26,NA,NA,NA,12.8,-1.9,2.80,0.0
1952-04-27,NA,NA,NA,14.9,0.2,1.81,NA
1952-04-28,NA,NA,NA,16.0,4.6,3.33,8.3
1952-04-29,NA,NA,NA,16.8,5.4,2.68,0.0
1952-04-30,NA,NA,NA,16.1,1.4,3.56,0.0
1952-05-01,NA,NA,NA,15.8,1.7,3.00,18.1
1952-05-02,NA,NA,NA,10.4,-1.1,4.84,49.4
1952-05-03,NA,NA,NA,13.2,-3.9,2.72,32.3
1952-05-04,NA,NA,NA,16.1,4.9,3.65,54.6
1952-05-05,NA,NA,NA,17.2,10.3,3.46,43.4
1952-05-06,NA,NA,NA,17.6,4.0,8.26,27.1
1952-05-07,NA,NA,NA,9.6,0.5,3.34,70.5
1952-05-08,NA,NA,NA,9.9,3.7,3.32,63.2
1952-05-09,NA,NA,NA,11.5,3.4,3.46,88.3
1952-05-10,NA,NA,NA,12.3,6.3,3.79,100.0
1952-05-11,NA,NA,NA,11.5,2.8,6.19,58.3
1952-05-12,NA,NA,NA,8.5,3.5,7.98,90.0
1952-05-13,NA,NA,NA,12.9,2.2,8.81,58.3
1952-05-14,NA,NA,NA,15.8,4.8,6.82,69.8
1952-05-15,NA,NA,NA,13.8,8.0,6.46,76.9
1952-05-16,NA,NA,NA,10.4,2.4,2.02,73.0
1952-05-17,NA,NA,NA,11.7,6.8,1.77,96.5
1952-05-18,NA,NA,NA,12.0,4.5,3.70,53.8
1952-05-19,NA,NA,NA,13.2,5.9,4.10,98.3
1952-05-20,NA,NA,NA,11.2,9.2,2.98,85.8
1952-05-21,NA,NA,NA,15.7,8.8,6.49,42.3
1952-05-22,NA,NA,NA,16.4,8.5,3.11,72.8
1952-05-23,NA,NA,NA,14.4,11.1,4.75,88.8
1952-05-24,NA,NA,NA,16.1,15.0,3.42,97.7
1952-05-25,NA,NA,NA,16.3,13.8,2.62,79.6
1952-05-26,NA,NA,NA,17.6,10.0,2.41,41.2
1952-05-27,NA,NA,NA,20.0,11.1,3.87,25.4
1952-05-28,NA,NA,NA,17.9,8.8,5.66,56.3
1952-05-29,NA,NA,NA,13.2,3.1,4.66,44.4
1952-05-30,NA,NA,NA,14.7,4.8,3.88,59.2
1952-05-31,NA,NA,NA,19.1,10.3,4.10,64.6
1952-06-01,NA,NA,NA,16.8,9.3,3.31,51.4
1952-06-02,NA,NA,NA,19.4,8.7,3.47,49.7
1952-06-03,NA,NA,NA,20.4,13.6,5.36,63.7
1952-06-04,NA,NA,NA,15.8,8.9,3.14,54.0
1952-06-05,NA,NA,NA,18.4,11.0,3.36,61.3
