Daily data for a single station.
StationID:,712630-99999
StationName:,"HAMILTON"
Lat&Long:,43.174,-79.930
Elevation:,-999.900
Starts(YMD):,1993-05-20
Ends(YMD):,2024-10-21
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
2000-04-03,NA,NA,NA,5.9,5.5,3.80,99.3
2000-04-04,NA,NA,NA,4.3,2.5,6.21,97.9
2000-04-05,NA,NA,NA,0.7,-4.2,6.85,86.6
2000-04-06,NA,NA,NA,6.9,1.6,8.03,72.1
2000-04-07,NA,NA,NA,3.4,-0.9,4.98,78.8
2000-04-08,NA,NA,NA,0.4,-1.5,9.05,96.1
2000-04-09,NA,NA,NA,-0.0,-6.1,5.88,54.2
2000-04-10,NA,NA,NA,0.1,-5.6,6.47,79.9
2000-04-11,NA,NA,NA,-1.0,-4.1,5.06,98.1
2000-04-12,NA,NA,NA,-0.3,-5.0,3.93,55.8
2000-04-13,NA,NA,NA,2.9,-5.2,3.65,48.9
2000-04-14,NA,NA,NA,10.4,2.1,4.64,61.8
2000-04-15,NA,NA,NA,16.3,10.1,5.30,55.4
2000-04-16,NA,NA,NA,7.4,4.8,6.10,83.8
2000-04-17,NA,NA,NA,2.1,-1.3,11.03,97.4
2000-04-18,NA,NA,NA,3.3,2.6,6.43,99.3
2000-04-19,NA,NA,NA,8.7,6.4,2.64,91.9
2000-04-20,NA,NA,NA,6.6,6.0,6.51,100.0
2000-04-21,NA,NA,NA,6.6,6.4,5.24,100.0
2000-04-22,NA,NA,NA,5.7,5.2,4.05,97.8
2000-04-23,NA,NA,NA,9.2,3.9,4.06,45.5
2000-04-24,NA,NA,NA,10.7,0.2,4.82,43.0
2000-04-25,NA,NA,NA,7.5,-4.5,5.43,43.0
2000-04-26,NA,NA,NA,5.3,-3.6,4.25,45.2
2000-04-27,NA,NA,NA,6.7,0.1,4.03,65.7
2000-04-28,NA,NA,NA,10.5,1.2,2.64,43.0
2000-04-29,NA,NA,NA,12.1,1.5,3.41,55.4
2000-04-30,NA,NA,NA,9.0,-1.3,4.69,44.3
2000-05-01,NA,NA,NA,10.4,4.9,5.06,87.7
2000-05-02,NA,NA,NA,10.9,5.7,3.62,55.3
2000-05-03,NA,NA,NA,12.3,2.4,2.57,47.3
2000-05-04,NA,NA,NA,15.7,8.9,5.14,68.4
2000-05-05,NA,NA,NA,20.6,15.0,5.21,61.3
2000-05-06,NA,NA,NA,21.8,15.9,5.20,50.4
2000-05-07,NA,NA,NA,22.1,15.9,6.05,68.9
2000-05-08,NA,NA,NA,21.5,17.1,5.56,70.1
2000-05-09,NA,NA,NA,21.7,17.7,6.64,82.8
2000-05-10,NA,NA,NA,14.0,11.9,6.25,79.5
2000-05-11,NA,NA,NA,11.7,6.3,3.68,72.1
2000-05-12,NA,NA,NA,12.4,11.1,5.11,88.1
2000-05-13,NA,NA,NA,16.2,11.5,6.59,74.3
2000-05-14,NA,NA,NA,9.5,2.3,6.72,65.8
2000-05-15,NA,NA,NA,10.0,0.4,4.96,44.3
2000-05-16,NA,NA,NA,10.2,4.7,3.69,84.0
2000-05-17,NA,NA,NA,13.0,8.9,3.70,63.3
2000-05-18,NA,NA,NA,13.6,12.1,5.59,98.9
2000-05-19,NA,NA,NA,6.0,2.5,10.37,87.2
2000-05-20,NA,NA,NA,6.8,5.9,6.41,97.4
2000-05-21,NA,NA,NA,11.2,8.5,2.09,77.0
2000-05-22,NA,NA,NA,12.2,9.1,2.01,69.2
2000-05-23,NA,NA,NA,12.8,11.9,3.43,93.4
2000-05-24,NA,NA,NA,15.0,11.4,5.15,64.6
2000-05-25,NA,NA,NA,12.4,8.4,6.53,63.1
2000-05-26,NA,NA,NA,12.0,7.0,4.92,53.4
2000-05-27,NA,NA,NA,13.7,7.7,2.88,69.7
2000-05-28,NA,NA,NA,11.0,6.5,7.11,64.7
2000-05-29,NA,NA,NA,12.1,7.7,5.94,44.1
2000-05-30,NA,NA,NA,16.2,8.7,3.31,64.0
2000-05-31,NA,NA,NA,19.8,14.7,4.97,78.7
2000-06-01,NA,NA,NA,18.7,11.7,1.15,76.1
2000-06-02,NA,NA,NA,17.0,12.3,5.90,74.1
2000-06-03,NA,NA,NA,14.0,6.7,2.73,55.6
2000-06-04,NA,NA,NA,14.2,6.4,2.99,69.8
2000-06-05,NA,NA,NA,10.1,7.7,8.60,87.9
2000-06-06,NA,NA,NA,12.1,10.2,4.81,83.5
2000-06-07,NA,NA,NA,16.8,9.0,3.45,63.8
2000-06-08,NA,NA,NA,19.9,12.5,5.77,76.1
2000-06-09,NA,NA,NA,20.7,15.4,4.08,72.3
2000-06-10,NA,NA,NA,24.1,16.1,5.47,47.3
2000-06-11,NA,NA,NA,19.9,16.7,5.73,79.1
2000-06-12,NA,NA,NA,12.6,9.6,4.69,95.6
2000-06-13,NA,NA,NA,12.5,11.6,4.82,100.0
2000-06-14,NA,NA,NA,19.6,17.0,3.10,73.5
2000-06-15,NA,NA,NA,21.8,17.6,6.11,71.5
2000-06-16,NA,NA,NA,22.2,17.9,5.35,75.4
2000-06-17,NA,NA,NA,18.7,13.4,2.68,69.8
2000-06-18,NA,NA,NA,12.7,9.8,1.61,80.6
2000-06-19,NA,NA,NA,17.1,13.8,3.34,62.0
2000-06-20,NA,NA,NA,19.4,13.9,1.56,67.7
2000-06-21,NA,NA,NA,22.0,18.8,5.73,80.9
2000-06-22,NA,NA,NA,19.6,15.0,5.80,54.1
2000-06-23,NA,NA,NA,18.3,13.5,1.70,56.5
2000-06-24,NA,NA,NA,19.6,16.5,2.56,92.7
2000-06-25,NA,NA,NA,22.9,18.9,3.29,72.3
2000-06-26,NA,NA,NA,22.1,17.3,2.55,66.8
2000-06-27,NA,NA,NA,19.1,13.2,3.23,53.4
2000-06-28,NA,NA,NA,18.0,12.1,1.11,63.3
2000-06-29,NA,NA,NA,16.3,13.6,1.59,80.6
2000-06-30,NA,NA,NA,17.2,12.6,3.40,48.1
2000-07-01,NA,NA,NA,20.3,13.9,3.22,52.8
2000-07-02,NA,NA,NA,22.2,16.0,3.69,73.7
2000-07-03,NA,NA,NA,20.8,19.5,2.37,91.8
2000-07-04,NA,NA,NA,20.8,16.4,2.26,73.6
2000-07-05,NA,NA,NA,19.1,10.1,2.87,43.0
2000-07-06,NA,NA,NA,17.3,9.8,2.54,58.8
2000-07-07,NA,NA,NA,17.0,9.0,2.76,44.3
2000-07-08,NA,NA,NA,18.3,11.3,2.36,67.2
2000-07-09,NA,NA,NA,18.4,16.9,4.46,86.2
2000-07-10,NA,NA,NA,21.5,17.0,3.55,61.7
2000-07-11,NA,NA,NA,19.5,10.5,3.04,43.0
2000-07-12,NA,NA,NA,20.0,10.4,1.35,58.4
2000-07-13,NA,NA,NA,21.6,13.9,0.86,59.2
2000-07-14,NA,NA,NA,20.4,17.0,2.91,76.1
2000-07-15,NA,NA,NA,18.8,17.1,2.22,73.1
2000-07-16,NA,NA,NA,18.9,17.0,0.94,68.5
2000-07-17,NA,NA,NA,21.4,18.1,3.41,58.2
2000-07-18,NA,NA,NA,16.1,11.5,4.84,60.3
2000-07-19,NA,NA,NA,15.8,10.9,1.44,62.9
2000-07-20,NA,NA,NA,17.7,10.6,3.39,54.4
2000-07-21,NA,NA,NA,17.7,12.8,3.57,66.1
2000-07-22,NA,NA,NA,15.8,11.2,3.22,55.4
2000-07-23,NA,NA,NA,15.9,11.5,1.17,51.2
2000-07-24,NA,NA,NA,18.3,12.7,2.92,43.0
2000-07-25,NA,NA,NA,20.6,14.1,2.06,46.2
2000-07-26,NA,NA,NA,21.7,16.7,2.69,43.0
2000-07-27,NA,NA,NA,21.2,18.6,2.70,66.1
2000-07-28,NA,NA,NA,21.1,19.0,4.19,78.8
2000-07-29,NA,NA,NA,21.7,19.7,3.66,81.7
2000-07-30,NA,NA,NA,20.9,20.1,3.24,97.6
2000-07-31,NA,NA,NA,22.6,20.9,1.73,93.9
2000-08-01,NA,NA,NA,22.5,19.9,2.40,70.8
2000-08-02,NA,NA,NA,21.8,19.6,4.36,68.0
2000-08-03,NA,NA,NA,18.8,14.9,3.01,66.2
2000-08-04,NA,NA,NA,17.0,11.2,1.99,51.7
2000-08-05,NA,NA,NA,18.1,11.0,1.31,49.8
2000-08-06,NA,NA,NA,17.8,16.6,1.96,99.2
2000-08-07,NA,NA,NA,22.4,19.6,4.69,70.6
2000-08-08,NA,NA,NA,23.0,19.4,4.61,64.9
2000-08-09,NA,NA,NA,20.7,18.3,3.72,63.1
2000-08-10,NA,NA,NA,19.7,16.9,2.18,56.1
2000-08-11,NA,NA,NA,20.4,15.4,3.54,61.3
2000-08-12,NA,NA,NA,18.8,14.4,3.60,44.1
2000-08-13,NA,NA,NA,20.4,15.2,0.93,49.5
2000-08-14,NA,NA,NA,21.1,17.9,1.88,62.6
2000-08-15,NA,NA,NA,22.4,19.4,3.72,68.4
2000-08-16,NA,NA,NA,17.9,12.2,5.96,58.0
2000-08-17,NA,NA,NA,14.7,10.4,1.77,61.7
2000-08-18,NA,NA,NA,16.9,12.7,2.46,63.3
2000-08-19,NA,NA,NA,14.7,10.4,2.91,53.6
2000-08-20,NA,NA,NA,13.7,7.9,1.80,51.7
2000-08-21,NA,NA,NA,15.4,10.2,2.02,49.5
2000-08-22,NA,NA,NA,18.7,13.7,2.47,60.5
2000-08-23,NA,NA,NA,19.3,17.4,2.80,78.4
2000-08-24,NA,NA,NA,19.1,14.2,1.38,45.9
2000-08-25,NA,NA,NA,19.6,13.2,1.65,43.0
2000-08-26,NA,NA,NA,19.8,14.9,3.07,78.7
2000-08-27,NA,NA,NA,19.4,17.6,5.32,86.7
2000-08-28,NA,NA,NA,19.2,17.2,6.00,52.2
2000-08-29,NA,NA,NA,22.1,18.2,3.79,49.8
2000-08-30,NA,NA,NA,23.1,19.8,2.40,64.6
2000-08-31,NA,NA,NA,24.2,19.4,2.61,43.0
2000-09-01,NA,NA,NA,24.4,20.9,1.38,53.9
2000-09-02,NA,NA,NA,20.9,20.0,2.80,82.6
2000-09-03,NA,NA,NA,21.3,19.0,1.79,75.7
2000-09-04,NA,NA,NA,16.2,11.8,5.68,74.8
2000-09-05,NA,NA,NA,11.7,5.2,5.70,46.7
2000-09-06,NA,NA,NA,13.6,8.1,3.54,43.0
2000-09-07,NA,NA,NA,17.3,11.9,3.55,44.1
2000-09-08,NA,NA,NA,21.0,17.7,4.02,72.1
2000-09-09,NA,NA,NA,19.6,17.7,1.73,85.7
2000-09-10,NA,NA,NA,21.4,20.1,2.28,86.6
2000-09-11,NA,NA,NA,22.5,20.4,4.22,71.6
2000-09-12,NA,NA,NA,19.9,16.9,5.71,75.7
2000-09-13,NA,NA,NA,14.7,10.4,3.09,43.0
2000-09-14,NA,NA,NA,14.3,13.2,3.29,73.5
2000-09-15,NA,NA,NA,11.3,9.2,4.56,61.4
2000-09-16,NA,NA,NA,10.2,6.2,4.55,56.6
2000-09-17,NA,NA,NA,15.3,9.8,6.07,62.5
2000-09-18,NA,NA,NA,16.0,11.2,3.54,53.4
2000-09-19,NA,NA,NA,19.4,15.3,4.84,46.9
2000-09-20,NA,NA,NA,20.9,15.5,6.62,67.5
2000-09-21,NA,NA,NA,11.7,8.3,8.89,73.9
2000-09-22,NA,NA,NA,10.2,6.2,3.71,66.3
2000-09-23,NA,NA,NA,16.5,15.7,4.87,98.7
2000-09-24,NA,NA,NA,11.5,8.1,3.17,65.5
2000-09-25,NA,NA,NA,7.5,3.1,3.09,70.7
2000-09-26,NA,NA,NA,9.8,5.3,2.76,46.5
2000-09-27,NA,NA,NA,12.6,8.3,5.52,57.2
2000-09-28,NA,NA,NA,5.6,-0.6,3.61,46.9
2000-09-29,NA,NA,NA,9.5,2.2,2.72,44.6
2000-09-30,NA,NA,NA,14.3,10.2,4.52,59.5
2000-10-01,NA,NA,NA,16.6,12.1,4.07,57.2
2000-10-02,NA,NA,NA,18.5,14.4,5.84,66.4
2000-10-03,NA,NA,NA,16.2,10.2,3.68,48.7
2000-10-04,NA,NA,NA,12.2,10.1,2.28,73.5
2000-10-05,NA,NA,NA,7.8,6.5,3.43,84.2
2000-10-06,NA,NA,NA,8.1,6.9,3.64,83.0
2000-10-07,NA,NA,NA,4.9,2.6,5.16,62.7
2000-10-08,NA,NA,NA,3.3,-0.3,3.35,64.2
2000-10-09,NA,NA,NA,3.8,-0.4,2.03,73.5
2000-10-10,NA,NA,NA,7.4,2.9,3.23,62.0
2000-10-11,NA,NA,NA,10.1,4.9,4.82,44.7
2000-10-12,NA,NA,NA,11.1,4.3,4.32,49.5
2000-10-13,NA,NA,NA,14.6,7.7,4.67,68.5
2000-10-14,NA,NA,NA,16.8,9.9,5.71,63.3
2000-10-15,NA,NA,NA,11.9,11.2,3.94,84.7
2000-10-16,NA,NA,NA,9.6,9.0,4.35,92.5
2000-10-17,NA,NA,NA,10.3,10.1,2.59,100.0
2000-10-18,NA,NA,NA,11.8,8.6,2.35,71.0
2000-10-19,NA,NA,NA,9.9,5.5,2.62,43.0
2000-10-20,NA,NA,NA,13.2,8.8,4.31,43.0
2000-10-21,NA,NA,NA,13.4,6.2,4.12,46.4
2000-10-22,NA,NA,NA,6.5,3.2,4.87,47.3
2000-10-23,NA,NA,NA,10.2,5.8,1.90,75.6
2000-10-24,NA,NA,NA,13.4,13.1,1.60,99.0
2000-10-25,NA,NA,NA,13.6,12.8,1.27,92.1
2000-10-26,NA,NA,NA,14.1,12.7,1.06,51.7
2000-10-27,NA,NA,NA,15.8,13.4,3.97,60.5
2000-10-28,NA,NA,NA,3.8,-2.1,6.38,49.4
2000-10-29,NA,NA,NA,3.9,-4.5,3.35,43.0
2000-10-30,NA,NA,NA,5.8,-3.1,3.20,48.2
2000-10-31,NA,NA,NA,6.1,-1.5,0.92,44.1
2000-11-01,NA,NA,NA,7.3,1.6,1.46,48.5
2000-11-02,NA,NA,NA,8.1,4.9,1.69,61.3
2000-11-03,NA,NA,NA,11.6,6.7,2.10,65.2
2000-11-04,NA,NA,NA,6.4,3.5,3.56,83.4
2000-11-05,NA,NA,NA,4.7,0.4,2.53,56.1
2000-11-06,NA,NA,NA,3.0,-1.1,2.83,44.5
2000-11-07,NA,NA,NA,7.2,1.9,5.41,82.3
2000-11-08,NA,NA,NA,10.3,8.3,2.68,88.2
2000-11-09,NA,NA,NA,12.4,12.4,3.22,99.3
2000-11-10,NA,NA,NA,10.0,8.7,8.19,98.7
2000-11-11,NA,NA,NA,4.6,1.3,4.90,60.1
2000-11-12,NA,NA,NA,3.3,0.8,5.27,98.7
2000-11-13,NA,NA,NA,5.7,4.1,3.14,95.3
2000-11-14,NA,NA,NA,2.7,-0.4,6.45,71.9
2000-11-15,NA,NA,NA,1.5,-1.6,6.92,76.4
2000-11-16,NA,NA,NA,3.1,-0.1,5.44,81.1
2000-11-17,NA,NA,NA,1.9,-1.3,6.90,72.8
2000-11-18,NA,NA,NA,-0.2,-4.5,6.18,81.3
2000-11-19,NA,NA,NA,-0.8,-4.0,3.69,73.7
2000-11-20,NA,NA,NA,-0.3,-2.5,7.56,78.7
2000-11-21,NA,NA,NA,-3.2,-5.2,7.35,62.1
2000-11-22,NA,NA,NA,-7.0,-10.2,7.27,55.6
2000-11-23,NA,NA,NA,-8.2,-11.4,1.63,66.8
2000-11-24,NA,NA,NA,-3.1,-6.7,2.08,65.9
2000-11-25,NA,NA,NA,0.2,-4.1,2.43,77.7
2000-11-26,NA,NA,NA,4.4,4.4,2.63,100.0
2000-11-27,NA,NA,NA,4.1,3.3,4.54,100.0
2000-11-28,NA,NA,NA,2.2,1.6,4.07,98.1
2000-11-29,NA,NA,NA,1.4,1.0,1.95,80.7
2000-11-30,NA,NA,NA,NA,NA,NA,NA
2000-12-01,NA,NA,NA,-3.1,-8.7,3.27,58.0
2000-12-02,NA,NA,NA,-6.9,-11.1,2.79,43.0
2000-12-03,NA,NA,NA,-5.4,-7.6,2.14,43.0
2000-12-04,NA,NA,NA,-1.6,-5.2,5.48,66.8
2000-12-05,NA,NA,NA,-3.2,-5.0,9.62,82.2
2000-12-06,NA,NA,NA,-8.7,-11.8,6.70,77.6
2000-12-07,NA,NA,NA,-8.5,-13.5,3.89,82.1
2000-12-08,NA,NA,NA,-7.2,-8.9,4.07,87.1
2000-12-09,NA,NA,NA,-8.8,-11.6,1.90,56.0
2000-12-10,NA,NA,NA,-1.0,-4.2,3.00,92.5
2000-12-11,NA,NA,NA,-1.7,-3.0,6.40,100.0
2000-12-12,NA,NA,NA,-9.0,-11.2,6.59,69.6
2000-12-13,NA,NA,NA,-8.9,-10.2,1.92,82.7
2000-12-14,NA,NA,NA,-4.9,-6.1,2.99,82.4
2000-12-15,NA,NA,NA,-6.1,-6.7,1.72,91.4
2000-12-16,NA,NA,NA,0.6,-0.9,3.79,97.4
2000-12-17,NA,NA,NA,0.9,0.2,7.91,97.5
2000-12-18,NA,NA,NA,-9.7,-12.0,7.39,72.8
2000-12-19,NA,NA,NA,-6.7,-8.6,3.62,78.8
2000-12-20,NA,NA,NA,-10.2,-11.9,3.49,59.7
2000-12-21,NA,NA,NA,-5.9,-7.7,4.54,93.2
2000-12-22,NA,NA,NA,-15.9,-19.4,6.02,59.7
2000-12-23,NA,NA,NA,-12.4,-14.3,3.90,79.6
2000-12-24,NA,NA,NA,-7.4,-9.6,6.20,77.2
2000-12-25,NA,NA,NA,-14.7,-19.0,3.15,57.4
2000-12-26,NA,NA,NA,-9.3,-12.2,6.55,77.6
2000-12-27,NA,NA,NA,-8.6,-10.8,5.06,83.3
2000-12-28,NA,NA,NA,-15.2,-18.1,2.69,53.8
2000-12-29,NA,NA,NA,-12.5,-13.8,3.62,86.8
2000-12-30,NA,NA,NA,-7.8,-8.9,5.51,95.2
2000-12-31,NA,NA,NA,-9.1,-11.9,4.90,74.1
2001-01-01,NA,NA,NA,-10.2,-12.1,1.57,70.7
2001-01-02,NA,NA,NA,-13.1,-15.5,3.78,60.4
2001-01-03,NA,NA,NA,-8.3,-9.4,7.16,81.6
2001-01-04,NA,NA,NA,-4.6,-6.8,6.71,87.4
2001-01-05,NA,NA,NA,-1.4,-2.4,7.50,96.3
2001-01-06,NA,NA,NA,-4.8,-7.1,2.61,82.0
2001-01-07,NA,NA,NA,-1.4,-2.6,2.39,100.0
2001-01-08,NA,NA,NA,-7.9,-9.6,3.29,62.7
2001-01-09,NA,NA,NA,-12.0,-14.2,5.66,70.2
2001-01-10,NA,NA,NA,-3.5,-6.1,7.08,74.3
2001-01-11,NA,NA,NA,-1.8,-4.0,4.68,72.1
2001-01-12,NA,NA,NA,-2.8,-3.5,1.86,82.6
2001-01-13,NA,NA,NA,-3.7,-3.9,2.43,94.1
2001-01-14,NA,NA,NA,-0.6,-1.3,2.94,100.0
2001-01-15,NA,NA,NA,1.0,0.8,4.74,100.0
2001-01-16,NA,NA,NA,1.1,-0.4,6.25,98.7
2001-01-17,NA,NA,NA,-2.5,-4.1,2.27,91.2
2001-01-18,NA,NA,NA,-2.0,-4.0,4.27,75.1
2001-01-19,NA,NA,NA,-3.8,-5.9,3.10,89.7
2001-01-20,NA,NA,NA,-12.0,-16.8,2.93,46.4
2001-01-21,NA,NA,NA,-9.1,-11.5,4.81,70.6
2001-01-22,NA,NA,NA,-4.1,-6.9,4.54,98.7
2001-01-23,NA,NA,NA,-1.6,-4.2,6.22,83.8
2001-01-24,NA,NA,NA,-1.6,-5.0,3.12,91.6
2001-01-25,NA,NA,NA,-6.3,-10.1,4.34,61.5
2001-01-26,NA,NA,NA,-4.6,-7.4,4.18,85.0
2001-01-27,NA,NA,NA,-2.9,-4.9,5.55,88.4
2001-01-28,NA,NA,NA,-6.1,-8.7,4.90,80.6
2001-01-29,NA,NA,NA,-2.6,-5.1,3.37,92.6
2001-01-30,NA,NA,NA,1.2,0.9,3.76,96.4
2001-01-31,NA,NA,NA,1.4,0.4,6.13,100.0
2001-02-01,NA,NA,NA,-0.0,-2.8,4.27,81.5
2001-02-02,NA,NA,NA,-4.6,-6.9,6.67,79.1
2001-02-03,NA,NA,NA,-8.4,-11.6,2.29,73.2
2001-02-04,NA,NA,NA,-1.1,-4.0,2.85,98.7
2001-02-05,NA,NA,NA,0.6,0.2,2.79,99.4
2001-02-06,NA,NA,NA,-0.2,-2.1,4.47,97.4
2001-02-07,NA,NA,NA,-1.0,-4.2,3.56,79.1
2001-02-08,NA,NA,NA,-1.0,-2.2,4.83,100.0
2001-02-09,NA,NA,NA,6.0,4.9,6.79,100.0
2001-02-10,NA,NA,NA,-4.7,-9.3,9.86,71.6
2001-02-11,NA,NA,NA,-8.6,-13.2,2.40,47.3
2001-02-12,NA,NA,NA,-5.7,-10.8,2.61,54.3
2001-02-13,NA,NA,NA,-0.5,-3.5,1.61,64.6
2001-02-14,NA,NA,NA,0.1,-0.4,1.06,100.0
2001-02-15,NA,NA,NA,-5.1,-6.7,1.78,73.3
2001-02-16,NA,NA,NA,-3.1,-4.8,2.33,89.7
2001-02-17,NA,NA,NA,-8.4,-12.4,6.82,60.8
2001-02-18,NA,NA,NA,-7.8,-12.3,7.38,57.9
2001-02-19,NA,NA,NA,-01.0,-6.4,8.88,73.5
2001-02-20,NA,NA,NA,1.7,-1.8,5.72,80.2
2001-02-21,NA,NA,NA,-8.3,-13.7,6.13,55.2
2001-02-22,NA,NA,NA,-8.9,-12.9,2.88,82.7
2001-02-23,NA,NA,NA,-4.9,-8.9,6.79,67.1
2001-02-24,NA,NA,NA,-5.6,-8.8,3.89,83.0
2001-02-25,NA,NA,NA,4.8,1.8,9.22,84.3
2001-02-26,NA,NA,NA,-0.8,-5.0,8.40,78.0
2001-02-27,NA,NA,NA,-1.6,-6.1,5.35,80.3
2001-02-28,NA,NA,NA,-7.4,-11.7,3.95,65.4
2001-03-01,NA,NA,NA,-4.7,-8.1,4.73,94.4
2001-03-02,NA,NA,NA,-1.5,-3.1,1.48,97.4
2001-03-03,NA,NA,NA,-1.6,-3.5,2.49,78.3
2001-03-04,NA,NA,NA,-3.0,-4.9,6.93,80.6
2001-03-05,NA,NA,NA,-4.4,-5.6,5.31,95.8
2001-03-06,NA,NA,NA,-3.0,-5.5,6.29,97.4
2001-03-07,NA,NA,NA,-3.1,-5.6,3.71,67.4
2001-03-08,NA,NA,NA,-1.0,-3.1,3.98,89.3
2001-03-09,NA,NA,NA,-1.8,-4.0,3.67,74.7
2001-03-10,NA,NA,NA,-2.8,-5.8,4.36,57.7
2001-03-11,NA,NA,NA,-1.4,-4.6,6.34,82.0
2001-03-12,NA,NA,NA,-4.5,-7.5,5.92,66.7
2001-03-13,NA,NA,NA,1.4,0.4,5.17,98.6
2001-03-14,NA,NA,NA,1.6,-2.5,7.76,72.1
2001-03-15,NA,NA,NA,3.1,-0.8,2.37,88.4
2001-03-16,NA,NA,NA,-1.2,-4.2,9.84,96.1
2001-03-17,NA,NA,NA,-2.9,-4.8,8.14,95.4
2001-03-18,NA,NA,NA,-2.4,-8.5,2.88,43.0
2001-03-19,NA,NA,NA,1.2,-4.9,2.32,51.7
2001-03-20,NA,NA,NA,1.2,-2.5,4.08,62.2
2001-03-21,NA,NA,NA,1.5,-0.0,4.09,90.5
2001-03-22,NA,NA,NA,4.8,-1.5,4.85,59.3
2001-03-23,NA,NA,NA,3.4,-2.7,5.60,44.5
2001-03-24,NA,NA,NA,-2.4,-5.1,5.21,72.1
2001-03-25,NA,NA,NA,-5.6,-9.5,4.37,75.7
2001-03-26,NA,NA,NA,-7.2,-12.3,4.24,63.1
2001-03-27,NA,NA,NA,-3.1,-7.1,5.02,85.8
2001-03-28,NA,NA,NA,1.1,-4.9,3.62,77.2
2001-03-29,NA,NA,NA,1.5,-2.2,4.45,89.2
2001-03-30,NA,NA,NA,1.5,0.5,8.44,100.0
2001-03-31,NA,NA,NA,1.6,-0.8,2.69,100.0
2001-04-01,NA,NA,NA,0.8,-0.5,3.56,95.3
2001-04-02,NA,NA,NA,2.1,0.8,1.85,91.2
2001-04-03,NA,NA,NA,3.3,-0.8,2.51,65.4
2001-04-04,NA,NA,NA,6.4,-3.8,2.15,43.0
2001-04-05,NA,NA,NA,6.9,-3.8,2.80,58.3
2001-04-06,NA,NA,NA,6.2,5.1,2.35,100.0
2001-04-07,NA,NA,NA,3.5,3.4,6.40,98.4
2001-04-08,NA,NA,NA,15.1,9.1,7.10,43.8
2001-04-09,NA,NA,NA,5.1,2.8,3.49,73.2
2001-04-10,NA,NA,NA,4.6,1.9,5.25,75.4
2001-04-11,NA,NA,NA,5.5,2.9,6.60,89.0
2001-04-12,NA,NA,NA,14.1,8.3,8.28,62.6
2001-04-13,NA,NA,NA,8.9,2.0,7.82,71.1
2001-04-14,NA,NA,NA,7.8,1.5,2.39,54.7
2001-04-15,NA,NA,NA,6.2,1.7,3.92,89.4
2001-04-16,NA,NA,NA,6.2,1.6,3.34,93.5
2001-04-17,NA,NA,NA,2.8,-3.7,6.40,85.8
2001-04-18,NA,NA,NA,0.7,-6.6,4.79,55.4
2001-04-19,NA,NA,NA,3.2,-5.8,2.85,46.4
2001-04-20,NA,NA,NA,6.6,1.8,4.17,89.4
2001-04-21,NA,NA,NA,11.6,10.3,4.58,93.8
2001-04-22,NA,NA,NA,16.3,11.4,5.69,62.6
2001-04-23,NA,NA,NA,18.6,11.7,5.94,62.2
2001-04-24,NA,NA,NA,8.2,3.0,9.48,75.4
2001-04-25,NA,NA,NA,6.0,-2.7,2.47,44.5
2001-04-26,NA,NA,NA,10.1,-2.0,4.39,63.2
2001-04-27,NA,NA,NA,10.9,2.6,4.51,53.9
2001-04-28,NA,NA,NA,6.6,-3.9,3.15,43.0
2001-04-29,NA,NA,NA,8.8,-3.4,1.19,48.5
2001-04-30,NA,NA,NA,15.0,-0.9,2.87,49.5
2001-05-01,NA,NA,NA,19.1,6.0,3.87,56.9
2001-05-02,NA,NA,NA,20.7,11.3,4.47,50.1
2001-05-03,NA,NA,NA,21.5,12.0,4.20,53.7
2001-05-04,NA,NA,NA,20.3,11.8,5.77,57.5
2001-05-05,NA,NA,NA,12.5,2.6,4.77,65.5
2001-05-06,NA,NA,NA,9.4,1.5,6.60,45.4
2001-05-07,NA,NA,NA,13.5,4.7,4.19,63.8
2001-05-08,NA,NA,NA,13.3,9.0,4.66,91.7
2001-05-09,NA,NA,NA,15.3,9.9,4.12,48.7
2001-05-10,NA,NA,NA,17.5,9.0,3.87,60.2
2001-05-11,NA,NA,NA,17.9,12.8,3.96,75.8
2001-05-12,NA,NA,NA,11.7,6.7,4.54,81.5
2001-05-13,NA,NA,NA,8.2,-1.2,2.34,55.2
2001-05-14,NA,NA,NA,11.5,4.5,2.37,64.5
2001-05-15,NA,NA,NA,12.8,0.9,2.29,51.7
2001-05-16,NA,NA,NA,11.5,4.4,4.66,67.0
2001-05-17,NA,NA,NA,12.4,10.6,2.33,95.1
2001-05-18,NA,NA,NA,15.8,12.0,2.91,82.2
2001-05-19,NA,NA,NA,16.4,9.4,2.64,53.4
2001-05-20,NA,NA,NA,14.4,9.9,4.98,58.2
2001-05-21,NA,NA,NA,13.2,12.2,4.12,86.8
2001-05-22,NA,NA,NA,14.7,13.5,3.97,95.7
2001-05-23,NA,NA,NA,13.3,8.4,3.69,46.9
2001-05-24,NA,NA,NA,11.5,9.7,5.06,74.0
2001-05-25,NA,NA,NA,12.2,11.7,3.14,97.2
2001-05-26,NA,NA,NA,13.0,11.2,3.03,66.5
2001-05-27,NA,NA,NA,12.2,10.2,3.30,75.7
2001-05-28,NA,NA,NA,12.9,10.7,4.88,82.3
2001-05-29,NA,NA,NA,11.6,7.0,4.87,59.2
2001-05-30,NA,NA,NA,9.4,2.0,5.33,44.4
2001-05-31,NA,NA,NA,10.6,3.0,2.85,59.5
