Daily data for a single station.
StationID:,725375-14822
StationName:,"DETROIT CITY AIRPORT"
Lat&Long:,42.409,-83.010
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1979-03-18,NA,NA,NA,6.6,1.4,3.04,78.0
1979-03-19,NA,NA,NA,3.4,-2.5,4.76,86.0
1979-03-20,NA,NA,NA,5.1,0.1,3.58,94.8
1979-03-21,NA,NA,NA,9.1,-1.1,2.38,67.2
1979-03-22,NA,NA,NA,7.5,1.1,3.71,33.2
1979-03-23,NA,NA,NA,11.4,4.2,5.92,85.1
1979-03-24,NA,NA,NA,8.5,5.3,6.40,96.1
1979-03-25,NA,NA,NA,-1.3,-5.3,5.61,95.0
1979-03-26,NA,NA,NA,-4.5,-9.9,6.05,93.5
1979-03-27,NA,NA,NA,-2.7,-10.8,3.96,48.5
1979-03-28,NA,NA,NA,2.5,-3.0,5.96,74.2
1979-03-29,NA,NA,NA,10.9,8.3,5.67,88.7
1979-03-30,NA,NA,NA,14.4,11.5,6.43,100.0
1979-03-31,NA,NA,NA,7.0,3.8,6.08,98.7
1979-04-01,NA,NA,NA,2.1,-0.9,4.98,100.0
1979-04-02,NA,NA,NA,5.3,3.2,5.25,90.2
1979-04-03,NA,NA,NA,4.4,-4.3,4.83,41.2
1979-04-04,NA,NA,NA,1.5,-3.4,5.52,95.0
1979-04-05,NA,NA,NA,3.4,0.1,7.62,98.7
1979-04-06,NA,NA,NA,-3.3,-11.0,11.32,64.4
1979-04-07,NA,NA,NA,-1.0,-10.2,4.11,63.5
1979-04-08,NA,NA,NA,-0.3,-4.8,5.15,97.8
1979-04-09,NA,NA,NA,-0.3,-3.7,5.25,88.1
1979-04-10,NA,NA,NA,1.9,-6.0,2.86,41.8
1979-04-11,NA,NA,NA,2.5,-3.0,5.83,80.6
1979-04-12,NA,NA,NA,7.1,3.1,6.51,84.7
1979-04-13,NA,NA,NA,9.0,7.1,3.69,90.0
1979-04-14,NA,NA,NA,10.2,2.8,6.47,61.3
1979-04-15,NA,NA,NA,6.9,-0.5,5.77,100.0
1979-04-16,NA,NA,NA,7.3,0.2,5.00,84.5
1979-04-17,NA,NA,NA,7.5,-0.5,4.22,46.5
1979-04-18,NA,NA,NA,7.9,-1.8,3.56,0.0
1979-04-19,NA,NA,NA,8.4,-3.2,1.96,44.6
1979-04-20,NA,NA,NA,10.9,-0.5,2.69,8.6
1979-04-21,NA,NA,NA,11.4,3.0,2.25,82.3
1979-04-22,NA,NA,NA,10.7,6.9,3.41,81.8
1979-04-23,NA,NA,NA,14.7,6.9,2.66,55.3
1979-04-24,NA,NA,NA,14.8,8.3,2.73,97.4
1979-04-25,NA,NA,NA,16.5,13.3,4.94,97.3
1979-04-26,NA,NA,NA,15.1,12.1,6.68,100.0
1979-04-27,NA,NA,NA,6.9,2.8,5.13,96.0
1979-04-28,NA,NA,NA,5.1,2.2,3.91,100.0
1979-04-29,NA,NA,NA,6.5,1.8,2.87,93.5
1979-04-30,NA,NA,NA,7.2,2.0,7.97,91.3
1979-05-01,NA,NA,NA,7.0,-0.7,4.07,50.8
1979-05-02,NA,NA,NA,10.3,1.4,5.09,69.6
1979-05-03,NA,NA,NA,12.1,9.1,5.63,90.3
1979-05-04,NA,NA,NA,6.3,-0.3,4.09,87.2
1979-05-05,NA,NA,NA,5.8,-1.6,3.72,64.5
1979-05-06,NA,NA,NA,13.9,5.5,4.79,70.8
1979-05-07,NA,NA,NA,18.7,9.7,5.91,38.1
1979-05-08,NA,NA,NA,23.4,14.7,6.43,28.6
1979-05-09,NA,NA,NA,25.5,16.2,5.73,23.5
1979-05-10,NA,NA,NA,23.8,17.6,3.62,54.1
1979-05-11,NA,NA,NA,25.7,17.0,5.17,42.2
1979-05-12,NA,NA,NA,12.8,8.6,4.42,97.4
1979-05-13,NA,NA,NA,13.1,6.9,3.55,58.3
1979-05-14,NA,NA,NA,16.0,8.2,4.86,68.6
1979-05-15,NA,NA,NA,14.5,7.6,4.89,64.9
1979-05-16,NA,NA,NA,11.7,1.9,3.02,4.8
1979-05-17,NA,NA,NA,14.0,3.4,4.11,49.7
1979-05-18,NA,NA,NA,18.3,6.4,5.20,41.7
1979-05-19,NA,NA,NA,20.2,7.5,5.03,53.9
1979-05-20,NA,NA,NA,17.9,12.3,3.00,66.8
1979-05-21,NA,NA,NA,13.6,6.8,5.33,50.1
1979-05-22,NA,NA,NA,11.5,3.0,4.22,32.4
1979-05-23,NA,NA,NA,14.4,6.6,4.09,78.7
1979-05-24,NA,NA,NA,8.7,6.1,7.12,100.0
1979-05-25,NA,NA,NA,6.9,4.6,8.63,100.0
1979-05-26,NA,NA,NA,8.4,5.8,5.16,94.2
1979-05-27,NA,NA,NA,11.3,6.0,3.58,80.2
1979-05-28,NA,NA,NA,12.6,8.5,2.68,90.1
1979-05-29,NA,NA,NA,14.5,7.7,2.97,68.4
1979-05-30,NA,NA,NA,11.7,8.8,3.02,79.9
1979-05-31,NA,NA,NA,16.3,11.3,3.93,68.5
1979-06-01,NA,NA,NA,19.7,14.5,2.52,87.0
1979-06-02,NA,NA,NA,18.3,9.7,2.89,74.6
1979-06-03,NA,NA,NA,22.1,8.7,4.68,57.5
1979-06-04,NA,NA,NA,23.8,10.3,4.30,40.4
1979-06-05,NA,NA,NA,19.1,12.1,4.09,83.6
1979-06-06,NA,NA,NA,18.7,13.4,3.61,62.2
1979-06-07,NA,NA,NA,21.8,17.5,4.49,69.6
1979-06-08,NA,NA,NA,23.7,20.4,4.18,71.3
1979-06-09,NA,NA,NA,25.7,20.8,3.65,73.4
1979-06-10,NA,NA,NA,23.5,18.4,6.72,64.0
1979-06-11,NA,NA,NA,15.1,8.9,5.24,58.2
1979-06-12,NA,NA,NA,14.4,6.6,2.89,36.5
1979-06-13,NA,NA,NA,17.4,6.0,3.35,36.5
1979-06-14,NA,NA,NA,22.1,11.6,5.21,45.3
1979-06-15,NA,NA,NA,26.5,14.6,6.23,33.8
1979-06-16,NA,NA,NA,26.2,13.4,5.42,26.1
1979-06-17,NA,NA,NA,24.4,15.1,5.83,52.6
1979-06-18,NA,NA,NA,15.6,8.6,5.46,66.1
1979-06-19,NA,NA,NA,19.0,7.7,4.29,26.1
1979-06-20,NA,NA,NA,20.9,13.4,5.72,70.1
1979-06-21,NA,NA,NA,24.1,16.8,6.06,69.7
1979-06-22,NA,NA,NA,21.5,12.9,5.73,44.0
1979-06-23,NA,NA,NA,11.0,4.9,5.77,90.3
1979-06-24,NA,NA,NA,13.2,4.2,4.84,45.4
1979-06-25,NA,NA,NA,15.5,3.6,3.81,0.0
1979-06-26,NA,NA,NA,19.7,8.0,3.64,23.9
1979-06-27,NA,NA,NA,22.8,11.5,5.85,60.5
1979-06-28,NA,NA,NA,20.7,14.2,3.97,72.0
1979-06-29,NA,NA,NA,19.5,16.4,3.60,88.3
1979-06-30,NA,NA,NA,18.1,15.7,4.23,100.0
1979-07-01,NA,NA,NA,17.1,14.7,5.08,100.0
1979-07-02,NA,NA,NA,18.6,13.6,5.00,75.6
1979-07-03,NA,NA,NA,18.3,10.2,2.89,64.9
1979-07-04,NA,NA,NA,16.8,8.7,3.96,66.9
1979-07-05,NA,NA,NA,16.5,6.7,4.76,33.9
1979-07-06,NA,NA,NA,19.0,8.4,1.61,32.2
1979-07-07,NA,NA,NA,20.6,10.4,2.72,27.8
1979-07-08,NA,NA,NA,21.4,12.3,2.53,55.0
1979-07-09,NA,NA,NA,19.8,16.4,3.08,82.2
1979-07-10,NA,NA,NA,22.5,16.2,3.36,69.0
1979-07-11,NA,NA,NA,23.4,17.9,3.11,63.1
1979-07-12,NA,NA,NA,24.3,19.0,2.36,56.0
1979-07-13,NA,NA,NA,25.2,19.1,2.91,61.6
1979-07-14,NA,NA,NA,26.0,19.5,3.07,71.9
1979-07-15,NA,NA,NA,26.0,19.4,2.75,58.0
1979-07-16,NA,NA,NA,22.9,15.4,4.32,43.9
1979-07-17,NA,NA,NA,18.3,10.9,4.77,42.8
1979-07-18,NA,NA,NA,18.6,8.1,2.97,16.5
1979-07-19,NA,NA,NA,21.5,10.9,3.15,32.2
1979-07-20,NA,NA,NA,22.8,12.6,2.20,47.6
1979-07-21,NA,NA,NA,22.6,13.1,2.39,30.2
1979-07-22,NA,NA,NA,24.0,16.9,2.34,55.9
1979-07-23,NA,NA,NA,25.3,19.0,2.93,50.9
1979-07-24,NA,NA,NA,24.7,19.5,5.71,70.4
1979-07-25,NA,NA,NA,23.7,20.8,5.63,93.3
1979-07-26,NA,NA,NA,21.7,17.1,4.05,87.7
1979-07-27,NA,NA,NA,22.8,17.2,3.05,57.1
1979-07-28,NA,NA,NA,23.0,18.4,4.05,91.5
1979-07-29,NA,NA,NA,22.4,12.7,3.14,36.3
1979-07-30,NA,NA,NA,23.5,16.6,4.76,74.3
1979-07-31,NA,NA,NA,25.0,20.8,4.85,87.3
1979-08-01,NA,NA,NA,20.6,17.0,3.71,100.0
1979-08-02,NA,NA,NA,22.1,16.6,5.21,75.0
1979-08-03,NA,NA,NA,22.8,15.7,3.92,39.3
1979-08-04,NA,NA,NA,24.1,17.2,3.38,57.3
1979-08-05,NA,NA,NA,23.8,17.5,3.84,69.7
1979-08-06,NA,NA,NA,21.9,13.5,4.19,34.1
1979-08-07,NA,NA,NA,25.3,17.8,4.75,48.6
1979-08-08,NA,NA,NA,24.4,14.9,2.87,66.7
1979-08-09,NA,NA,NA,19.7,14.0,3.08,73.4
1979-08-10,NA,NA,NA,24.3,18.4,6.90,75.2
1979-08-11,NA,NA,NA,16.8,9.3,5.98,74.0
1979-08-12,NA,NA,NA,16.3,5.7,3.25,16.8
1979-08-13,NA,NA,NA,18.6,11.1,5.60,86.4
1979-08-14,NA,NA,NA,17.4,9.3,6.45,64.4
1979-08-15,NA,NA,NA,15.0,6.2,6.07,58.3
1979-08-16,NA,NA,NA,16.1,7.4,2.21,45.6
1979-08-17,NA,NA,NA,15.2,11.4,3.58,98.7
1979-08-18,NA,NA,NA,19.4,17.5,3.88,95.8
1979-08-19,NA,NA,NA,20.5,16.1,3.13,69.9
1979-08-20,NA,NA,NA,19.8,15.5,3.37,82.3
1979-08-21,NA,NA,NA,20.4,13.9,4.05,49.4
1979-08-22,NA,NA,NA,20.5,16.8,3.05,78.3
1979-08-23,NA,NA,NA,21.2,19.2,3.20,87.8
1979-08-24,NA,NA,NA,22.0,17.4,5.35,76.0
1979-08-25,NA,NA,NA,19.5,13.0,4.64,68.8
1979-08-26,NA,NA,NA,18.2,15.0,2.50,84.7
1979-08-27,NA,NA,NA,18.7,15.5,2.58,80.8
1979-08-28,NA,NA,NA,20.6,17.8,2.55,78.6
1979-08-29,NA,NA,NA,21.4,18.7,5.37,87.1
1979-08-30,NA,NA,NA,23.2,17.1,4.17,30.7
1979-08-31,NA,NA,NA,21.3,15.1,3.23,9.6
1979-09-01,NA,NA,NA,23.7,18.1,4.41,66.3
1979-09-02,NA,NA,NA,23.0,18.9,5.27,68.1
1979-09-03,NA,NA,NA,20.8,16.6,2.89,58.2
1979-09-04,NA,NA,NA,19.9,14.5,3.51,60.8
1979-09-05,NA,NA,NA,22.1,17.6,1.99,33.8
1979-09-06,NA,NA,NA,23.2,16.7,3.83,31.6
1979-09-07,NA,NA,NA,15.6,9.7,5.72,61.8
1979-09-08,NA,NA,NA,11.2,5.8,4.22,60.9
1979-09-09,NA,NA,NA,13.8,7.3,2.77,32.2
1979-09-10,NA,NA,NA,19.5,12.1,6.28,70.9
1979-09-11,NA,NA,NA,16.0,9.4,4.73,54.9
1979-09-12,NA,NA,NA,20.0,14.4,3.33,38.5
1979-09-13,NA,NA,NA,21.1,18.1,4.42,93.5
1979-09-14,NA,NA,NA,15.3,10.4,6.37,65.4
1979-09-15,NA,NA,NA,14.5,7.2,3.50,32.6
1979-09-16,NA,NA,NA,16.7,9.8,3.34,9.6
1979-09-17,NA,NA,NA,18.3,10.8,3.82,0.0
1979-09-18,NA,NA,NA,20.0,11.6,6.28,23.2
1979-09-19,NA,NA,NA,11.4,5.0,4.23,31.5
1979-09-20,NA,NA,NA,14.9,6.0,4.26,43.6
1979-09-21,NA,NA,NA,15.6,10.1,4.46,84.6
1979-09-22,NA,NA,NA,11.7,5.2,5.72,57.6
1979-09-23,NA,NA,NA,10.7,4.9,3.21,9.6
1979-09-24,NA,NA,NA,14.1,8.1,3.31,37.5
1979-09-25,NA,NA,NA,19.4,11.2,3.82,49.5
1979-09-26,NA,NA,NA,17.9,8.4,3.00,0.0
1979-09-27,NA,NA,NA,18.5,11.1,2.88,56.9
1979-09-28,NA,NA,NA,18.1,15.4,2.62,85.1
1979-09-29,NA,NA,NA,18.5,14.4,2.46,12.9
1979-09-30,NA,NA,NA,19.7,15.6,2.46,36.7
1979-10-01,NA,NA,NA,17.1,14.6,2.48,64.7
1979-10-02,NA,NA,NA,17.4,16.2,3.44,91.3
1979-10-03,NA,NA,NA,16.2,13.0,4.43,96.0
1979-10-04,NA,NA,NA,12.2,9.6,3.14,86.0
1979-10-05,NA,NA,NA,10.4,7.6,3.79,59.7
1979-10-06,NA,NA,NA,8.7,6.1,4.78,83.4
1979-10-07,NA,NA,NA,8.5,2.9,5.75,72.3
1979-10-08,NA,NA,NA,8.4,5.0,3.17,84.0
1979-10-09,NA,NA,NA,8.2,3.8,4.33,83.8
1979-10-10,NA,NA,NA,5.7,1.4,3.06,58.7
1979-10-11,NA,NA,NA,5.1,3.4,4.43,81.1
1979-10-12,NA,NA,NA,6.5,4.3,5.53,84.4
1979-10-13,NA,NA,NA,5.2,0.7,6.62,88.3
1979-10-14,NA,NA,NA,6.1,0.2,4.48,69.9
1979-10-15,NA,NA,NA,10.1,1.1,5.62,48.5
1979-10-16,NA,NA,NA,11.0,7.2,2.52,82.3
1979-10-17,NA,NA,NA,12.7,11.8,3.27,100.0
1979-10-18,NA,NA,NA,12.8,11.2,3.92,90.6
1979-10-19,NA,NA,NA,16.4,13.5,6.32,86.7
1979-10-20,NA,NA,NA,19.4,15.4,7.05,80.0
1979-10-21,NA,NA,NA,21.4,16.6,6.18,68.2
1979-10-22,NA,NA,NA,21.4,16.3,7.59,54.5
1979-10-23,NA,NA,NA,8.3,4.1,8.25,100.0
1979-10-24,NA,NA,NA,4.8,-0.3,6.50,97.3
1979-10-25,NA,NA,NA,1.9,-3.4,5.20,98.5
1979-10-26,NA,NA,NA,0.9,-6.0,3.94,76.6
1979-10-27,NA,NA,NA,4.7,-0.7,4.80,83.1
1979-10-28,NA,NA,NA,8.0,3.2,5.39,91.2
1979-10-29,NA,NA,NA,5.2,0.5,2.57,14.1
1979-10-30,NA,NA,NA,6.4,4.0,4.58,38.9
1979-10-31,NA,NA,NA,13.2,9.8,5.16,60.7
1979-11-01,NA,NA,NA,11.4,7.8,7.57,87.2
1979-11-02,NA,NA,NA,5.0,-1.5,5.22,44.9
1979-11-03,NA,NA,NA,3.9,-2.9,5.09,52.1
1979-11-04,NA,NA,NA,4.2,-3.3,3.51,59.7
1979-11-05,NA,NA,NA,5.8,0.1,3.28,81.1
1979-11-06,NA,NA,NA,7.3,4.5,5.19,98.5
1979-11-07,NA,NA,NA,1.4,-4.0,5.62,92.5
1979-11-08,NA,NA,NA,2.3,-1.9,6.51,91.0
1979-11-09,NA,NA,NA,1.7,-1.2,3.27,90.3
1979-11-10,NA,NA,NA,1.8,-0.4,2.95,95.0
1979-11-11,NA,NA,NA,-0.7,-7.0,4.06,65.3
1979-11-12,NA,NA,NA,-1.2,-8.3,1.64,23.3
1979-11-13,NA,NA,NA,0.5,-4.9,3.38,70.0
1979-11-14,NA,NA,NA,1.0,-4.4,4.41,77.9
1979-11-15,NA,NA,NA,1.7,-1.5,6.36,94.7
1979-11-16,NA,NA,NA,0.7,-3.9,4.94,45.2
1979-11-17,NA,NA,NA,6.8,1.4,5.94,4.8
1979-11-18,NA,NA,NA,9.3,3.8,4.39,0.0
1979-11-19,NA,NA,NA,10.8,5.3,5.10,63.7
1979-11-20,NA,NA,NA,11.0,6.7,4.70,42.9
1979-11-21,NA,NA,NA,11.7,8.3,4.70,100.0
1979-11-22,NA,NA,NA,13.4,10.7,5.45,100.0
1979-11-23,NA,NA,NA,9.6,7.4,4.14,90.5
1979-11-24,NA,NA,NA,5.4,01.0,5.21,51.0
1979-11-25,NA,NA,NA,5.7,2.3,3.66,85.7
1979-11-26,NA,NA,NA,9.8,6.1,9.81,96.0
1979-11-27,NA,NA,NA,6.0,0.1,6.60,82.8
1979-11-28,NA,NA,NA,0.9,-3.4,6.87,81.5
1979-11-29,NA,NA,NA,-2.0,-7.3,6.92,77.7
1979-11-30,NA,NA,NA,-1.4,-7.1,7.88,92.1
1979-12-01,NA,NA,NA,NA,-9.1,3.64,83.0
1979-12-02,NA,NA,NA,-3.3,-10.2,4.86,29.2
1979-12-03,NA,NA,NA,-1.4,-9.0,8.16,50.8
1979-12-04,NA,NA,NA,NA,NA,5.57,51.5
1979-12-05,NA,NA,NA,7.8,-1.0,8.91,74.0
1979-12-06,NA,NA,NA,NA,NA,5.21,79.5
1979-12-07,NA,NA,NA,NA,NA,7.77,78.9
1979-12-08,NA,NA,NA,NA,NA,6.59,50.5
1979-12-09,NA,NA,NA,NA,NA,6.40,74.9
1979-12-10,NA,NA,NA,6.8,-1.0,5.17,47.8
1979-12-11,NA,NA,NA,11.6,1.9,7.99,72.6
1979-12-12,NA,NA,NA,4.2,-0.1,6.10,100.0
1979-12-13,NA,NA,NA,-1.6,-7.1,4.00,82.2
1979-12-14,NA,NA,NA,-1.3,-8.1,4.73,49.4
1979-12-15,NA,NA,NA,0.4,-5.2,5.70,24.7
1979-12-16,NA,NA,NA,-1.6,-4.6,7.06,73.4
1979-12-17,NA,NA,NA,-8.9,-11.2,5.90,36.3
1979-12-18,NA,NA,NA,-6.1,-9.9,4.97,79.4
1979-12-19,NA,NA,NA,0.3,-3.8,4.00,73.5
1979-12-20,NA,NA,NA,-1.4,-3.8,4.12,88.9
1979-12-21,NA,NA,NA,1.9,-1.4,4.46,71.7
1979-12-22,NA,NA,NA,5.8,5.2,5.70,64.3
1979-12-23,NA,NA,NA,8.9,8.5,5.30,82.6
1979-12-24,NA,NA,NA,9.4,9.1,4.15,80.5
1979-12-25,NA,NA,NA,3.7,2.7,9.29,100.0
1979-12-26,NA,NA,NA,-0.1,-2.5,4.81,98.4
1979-12-27,NA,NA,NA,1.3,-2.8,4.95,73.4
1979-12-28,NA,NA,NA,2.6,-2.1,5.12,67.9
1979-12-29,NA,NA,NA,2.6,-2.1,4.87,0.0
1979-12-30,NA,NA,NA,1.4,-2.3,3.28,0.0
1979-12-31,NA,NA,NA,0.4,-1.7,1.84,100.0
1980-01-01,NA,NA,NA,-1.0,-2.9,2.99,98.7
1980-01-02,NA,NA,NA,-0.0,-2.2,4.50,100.0
1980-01-03,NA,NA,NA,-2.2,-4.3,5.22,93.5
1980-01-04,NA,NA,NA,-4.6,-7.3,5.48,90.3
1980-01-05,NA,NA,NA,-3.7,-6.8,5.16,83.6
1980-01-06,NA,NA,NA,-4.3,-7.0,5.44,71.4
1980-01-07,NA,NA,NA,-3.8,-6.0,10.61,65.4
1980-01-08,NA,NA,NA,-6.5,-9.4,7.26,70.0
1980-01-09,NA,NA,NA,-7.7,-10.9,4.65,56.9
1980-01-10,NA,NA,NA,-3.2,-7.0,5.46,79.7
1980-01-11,NA,NA,NA,4.9,2.0,11.68,90.3
1980-01-12,NA,NA,NA,-6.7,-9.4,6.75,47.9
1980-01-13,NA,NA,NA,0.0,-6.4,6.72,91.0
1980-01-14,NA,NA,NA,3.1,-0.6,4.70,61.3
1980-01-15,NA,NA,NA,1.8,-0.7,5.01,100.0
1980-01-16,NA,NA,NA,3.5,0.9,5.33,91.4
1980-01-17,NA,NA,NA,7.1,4.8,8.00,98.7
1980-01-18,NA,NA,NA,3.3,1.1,6.49,100.0
1980-01-19,NA,NA,NA,1.5,-1.2,5.32,78.8
1980-01-20,NA,NA,NA,-1.3,-4.0,5.45,39.3
1980-01-21,NA,NA,NA,-0.2,-5.2,6.34,44.4
1980-01-22,NA,NA,NA,0.6,-3.0,7.74,99.4
1980-01-23,NA,NA,NA,-7.4,-9.1,7.22,62.1
1980-01-24,NA,NA,NA,-9.4,-11.3,4.25,78.5
1980-01-25,NA,NA,NA,-6.4,-9.9,4.31,84.9
1980-01-26,NA,NA,NA,-6.6,NA,3.36,41.7
1980-01-27,NA,NA,NA,-6.6,NA,3.86,84.7
1980-01-28,NA,NA,NA,-7.4,-9.2,5.61,94.6
1980-01-29,NA,NA,NA,-7.6,-12.1,6.35,70.8
1980-01-30,NA,NA,NA,-8.3,-12.2,5.16,84.6
1980-01-31,NA,NA,NA,-8.3,-11.6,6.77,75.6
1980-02-01,NA,NA,NA,-9.7,-16.2,6.00,16.8
1980-02-02,NA,NA,NA,-9.6,-14.4,5.09,15.6
1980-02-03,NA,NA,NA,-9.2,-15.1,5.37,37.5
1980-02-04,NA,NA,NA,-6.1,-11.0,4.72,53.8
1980-02-05,NA,NA,NA,-4.8,-9.6,1.92,80.6
1980-02-06,NA,NA,NA,-3.3,-8.8,4.52,72.0
1980-02-07,NA,NA,NA,-1.3,-6.8,2.04,68.6
1980-02-08,NA,NA,NA,-2.4,-5.6,0.68,59.5
1980-02-09,NA,NA,NA,-3.3,-5.9,1.68,90.8
1980-02-10,NA,NA,NA,-3.8,-7.1,2.94,81.0
1980-02-11,NA,NA,NA,-4.8,-8.4,6.27,85.4
1980-02-12,NA,NA,NA,-5.3,-9.5,4.35,52.8
1980-02-13,NA,NA,NA,-4.3,-8.8,5.73,70.8
1980-02-14,NA,NA,NA,-0.9,-5.1,2.91,87.9
1980-02-15,NA,NA,NA,-2.7,NA,3.10,87.8
1980-02-16,NA,NA,NA,-5.6,NA,4.89,71.6
1980-02-17,NA,NA,NA,-9.4,NA,5.09,56.9
1980-02-18,NA,NA,NA,-6.8,NA,6.28,79.3
1980-02-19,NA,NA,NA,2.3,-4.0,4.42,98.6
1980-02-20,NA,NA,NA,4.4,01.0,2.27,100.0
1980-02-21,NA,NA,NA,4.2,1.8,3.18,90.3
1980-02-22,NA,NA,NA,3.2,1.7,5.58,88.9
1980-02-23,NA,NA,NA,2.9,0.8,1.88,100.0
1980-02-24,NA,NA,NA,1.4,-4.0,5.48,100.0
1980-02-25,NA,NA,NA,-2.3,-8.7,5.56,91.3
1980-02-26,NA,NA,NA,-7.8,-15.0,6.14,51.7
1980-02-27,NA,NA,NA,-4.4,-11.4,6.48,77.6
1980-02-28,NA,NA,NA,-6.8,-14.9,3.07,79.2
1980-02-29,NA,NA,NA,-14.1,-21.2,5.39,37.8
1980-03-01,NA,NA,NA,-12.3,-20.9,3.31,55.3
1980-03-02,NA,NA,NA,-9.3,-19.0,2.05,12.9
1980-03-03,NA,NA,NA,-3.9,-11.4,5.38,40.1
1980-03-04,NA,NA,NA,0.3,-6.5,3.72,81.2
1980-03-05,NA,NA,NA,-0.9,-3.7,3.64,73.6
1980-03-06,NA,NA,NA,-3.5,-9.4,3.70,56.6
1980-03-07,NA,NA,NA,-2.2,-4.6,1.63,77.5
1980-03-08,NA,NA,NA,-1.7,-3.8,3.64,84.5
1980-03-09,NA,NA,NA,-2.8,-5.6,4.14,48.4
1980-03-10,NA,NA,NA,2.3,-1.9,6.18,72.5
1980-03-11,NA,NA,NA,-6.3,-13.5,6.94,46.9
1980-03-12,NA,NA,NA,-7.1,-13.8,4.60,58.1
1980-03-13,NA,NA,NA,-2.1,-6.1,5.77,90.9
1980-03-14,NA,NA,NA,-0.4,-4.4,6.23,70.8
1980-03-15,NA,NA,NA,-01.0,-7.0,2.10,41.2
1980-03-16,NA,NA,NA,6.0,-0.3,4.73,78.5
1980-03-17,NA,NA,NA,6.1,3.9,6.00,100.0
1980-03-18,NA,NA,NA,1.6,-3.4,5.15,44.7
1980-03-19,NA,NA,NA,5.6,-2.5,5.49,57.0
1980-03-20,NA,NA,NA,8.9,3.5,4.35,53.9
1980-03-21,NA,NA,NA,2.2,-0.1,7.86,76.9
1980-03-22,NA,NA,NA,0.1,-6.5,4.14,48.2
1980-03-23,NA,NA,NA,0.2,-3.6,2.13,74.5
1980-03-24,NA,NA,NA,1.2,-0.6,4.05,95.8
1980-03-25,NA,NA,NA,-0.0,-2.8,3.69,91.2
1980-03-26,NA,NA,NA,1.7,-3.6,0.65,96.2
1980-03-27,NA,NA,NA,4.7,-1.6,2.27,79.3
1980-03-28,NA,NA,NA,5.2,0.1,3.30,100.0
1980-03-29,NA,NA,NA,4.4,1.8,4.16,98.7
1980-03-30,NA,NA,NA,5.5,0.1,4.53,78.7
1980-03-31,NA,NA,NA,4.3,2.4,3.29,100.0
1980-04-01,NA,NA,NA,4.2,3.1,0.66,76.5
1980-04-02,NA,NA,NA,7.1,4.2,1.17,82.5
1980-04-03,NA,NA,NA,3.8,-0.4,3.68,77.1
1980-04-04,NA,NA,NA,4.8,2.0,4.56,98.7
1980-04-05,NA,NA,NA,8.8,-1.2,5.25,1.6
1980-04-06,NA,NA,NA,10.2,1.5,3.88,62.1
1980-04-07,NA,NA,NA,9.8,4.3,3.71,75.4
1980-04-08,NA,NA,NA,13.4,8.4,6.21,78.7
1980-04-09,NA,NA,NA,8.6,5.5,5.47,94.6
1980-04-10,NA,NA,NA,4.6,0.5,5.22,100.0
1980-04-11,NA,NA,NA,6.4,1.0,2.87,98.7
1980-04-12,NA,NA,NA,7.7,4.1,5.30,87.4
1980-04-13,NA,NA,NA,4.3,-2.8,3.85,55.5
1980-04-14,NA,NA,NA,3.7,0.3,5.28,98.7
1980-04-15,NA,NA,NA,3.8,0.4,6.92,98.7
1980-04-16,NA,NA,NA,2.2,-5.8,4.47,57.9
1980-04-17,NA,NA,NA,6.3,-1.9,2.70,63.6
1980-04-18,NA,NA,NA,11.8,2.1,2.22,30.2
1980-04-19,NA,NA,NA,15.5,3.8,4.01,43.7
1980-04-20,NA,NA,NA,15.2,6.3,3.33,59.3
1980-04-21,NA,NA,NA,12.0,-0.7,1.46,37.0
1980-04-22,NA,NA,NA,16.9,3.3,4.05,44.6
1980-04-23,NA,NA,NA,10.3,0.8,5.21,38.3
1980-04-24,NA,NA,NA,6.0,-2.1,3.98,83.6
1980-04-25,NA,NA,NA,8.6,0.7,3.36,67.4
1980-04-26,NA,NA,NA,9.6,1.7,1.98,63.5
1980-04-27,NA,NA,NA,8.5,3.9,4.44,100.0
1980-04-28,NA,NA,NA,9.7,5.8,3.30,90.1
1980-04-29,NA,NA,NA,10.0,7.0,0.75,84.8
1980-04-30,NA,NA,NA,10.6,7.2,0.80,81.1
1980-05-01,NA,NA,NA,12.7,8.2,1.27,60.4
1980-05-02,NA,NA,NA,16.1,8.6,1.00,52.7
1980-05-03,NA,NA,NA,19.3,8.4,2.24,34.9
1980-05-04,NA,NA,NA,20.1,6.5,2.07,1.6
1980-05-05,NA,NA,NA,24.5,5.7,4.48,35.8
1980-05-06,NA,NA,NA,17.3,3.5,2.76,68.5
1980-05-07,NA,NA,NA,10.4,-0.8,4.95,57.1
1980-05-08,NA,NA,NA,8.1,-2.0,3.25,70.2
1980-05-09,NA,NA,NA,9.1,-0.5,3.15,46.1
1980-05-10,NA,NA,NA,14.2,2.6,4.24,72.1
1980-05-11,NA,NA,NA,16.4,8.3,4.39,73.9
1980-05-12,NA,NA,NA,16.5,8.3,1.55,87.1
1980-05-13,NA,NA,NA,14.0,10.5,2.38,85.4
1980-05-14,NA,NA,NA,10.5,3.5,3.69,75.2
