Daily data for a single station.
StationID:,725376-14853
StationName:,"WILLOW RUN AIRPORT"
Lat&Long:,42.233,-83.530
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2024-10-22
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1986-07-08,NA,NA,NA,NA,NA,0.84,96.1
1986-07-09,NA,NA,NA,NA,NA,2.77,79.0
1986-07-10,NA,NA,NA,NA,NA,0.71,83.5
1986-07-11,NA,NA,NA,NA,NA,2.50,100.0
1986-07-12,NA,NA,NA,NA,NA,1.21,90.9
1986-07-13,NA,NA,NA,NA,NA,3.89,51.7
1986-07-14,NA,NA,NA,NA,NA,1.37,55.0
1986-07-15,NA,NA,NA,18.3,16.1,1.03,63.2
1986-07-16,NA,NA,NA,NA,NA,1.53,79.8
1986-07-17,NA,NA,NA,NA,NA,1.99,44.3
1986-07-18,NA,NA,NA,NA,NA,2.69,52.9
1986-07-19,NA,NA,NA,NA,NA,1.30,62.4
1986-07-20,NA,NA,NA,NA,NA,2.59,60.2
1986-07-21,NA,NA,NA,NA,NA,1.33,51.4
1986-07-22,NA,NA,NA,NA,NA,1.06,45.4
1986-07-23,NA,NA,NA,NA,NA,1.01,43.0
1986-07-24,NA,NA,NA,NA,NA,1.87,54.1
1986-07-25,NA,NA,NA,NA,NA,2.38,85.0
1986-07-26,NA,NA,NA,NA,NA,1.37,64.9
1986-07-27,NA,NA,NA,NA,NA,0.00,50.4
1986-07-28,NA,NA,NA,NA,NA,2.83,53.9
1986-07-29,NA,NA,NA,NA,NA,3.09,77.1
1986-07-30,NA,NA,NA,NA,NA,1.62,46.2
1986-07-31,NA,NA,NA,NA,NA,1.85,61.4
1986-08-01,NA,NA,NA,NA,NA,2.75,57.1
1986-08-02,NA,NA,NA,NA,NA,2.71,58.6
1986-08-03,NA,NA,NA,NA,NA,2.49,54.8
1986-08-04,NA,NA,NA,NA,NA,1.55,52.5
1986-08-05,NA,NA,NA,NA,NA,1.48,64.6
1986-08-06,NA,NA,NA,NA,NA,0.99,82.8
1986-08-07,NA,NA,NA,NA,NA,1.08,87.1
1986-08-08,NA,NA,NA,NA,NA,1.58,65.2
1986-08-09,NA,NA,NA,NA,NA,1.14,51.0
1986-08-10,NA,NA,NA,NA,NA,1.30,86.6
1986-08-11,NA,NA,NA,NA,NA,2.69,55.1
1986-08-12,NA,NA,NA,NA,NA,0.62,43.0
1986-08-13,NA,NA,NA,NA,NA,0.73,51.7
1986-08-14,NA,NA,NA,NA,NA,0.83,81.7
1986-08-15,NA,NA,NA,NA,NA,4.41,81.0
1986-08-16,NA,NA,NA,NA,NA,0.83,57.9
1986-08-17,NA,NA,NA,NA,NA,0.85,68.2
1986-08-18,NA,NA,NA,NA,NA,2.53,45.9
1986-08-19,NA,NA,NA,NA,NA,1.18,59.7
1986-08-20,NA,NA,NA,NA,NA,0.61,52.6
1986-08-21,NA,NA,NA,NA,NA,1.76,49.8
1986-08-22,NA,NA,NA,NA,NA,1.50,61.0
1986-08-23,NA,NA,NA,NA,NA,3.42,68.9
1986-08-24,NA,NA,NA,NA,NA,2.33,55.5
1986-08-25,NA,NA,NA,NA,NA,1.48,73.1
1986-08-26,NA,NA,NA,NA,NA,2.32,88.1
1986-08-27,NA,NA,NA,NA,NA,3.30,76.8
1986-08-28,NA,NA,NA,NA,NA,3.02,50.1
1986-08-29,NA,NA,NA,NA,NA,1.32,58.3
1986-08-30,NA,NA,NA,NA,NA,0.12,43.0
1986-08-31,NA,NA,NA,NA,NA,0.28,43.0
1986-09-01,NA,NA,NA,NA,NA,0.11,43.0
1986-09-02,NA,NA,NA,NA,NA,0.52,48.8
1986-09-03,NA,NA,NA,NA,NA,1.09,61.4
1986-09-04,NA,NA,NA,NA,NA,3.10,71.9
1986-09-05,NA,NA,NA,NA,NA,3.20,51.7
1986-09-06,NA,NA,NA,NA,NA,1.97,68.2
1986-09-07,NA,NA,NA,NA,NA,2.33,57.9
1986-09-08,NA,NA,NA,NA,NA,2.43,43.0
1986-09-09,NA,NA,NA,NA,NA,1.40,60.7
1986-09-10,NA,NA,NA,NA,NA,3.94,90.1
1986-09-11,NA,NA,NA,NA,NA,5.60,97.2
1986-09-12,NA,NA,NA,NA,NA,4.10,83.5
1986-09-13,NA,NA,NA,NA,NA,2.24,59.6
1986-09-14,NA,NA,NA,NA,NA,0.07,71.2
1986-09-15,NA,NA,NA,NA,NA,2.45,80.8
1986-09-16,NA,NA,NA,NA,NA,1.52,47.6
1986-09-17,NA,NA,NA,NA,NA,1.38,56.8
1986-09-18,NA,NA,NA,NA,NA,0.72,96.1
1986-09-19,NA,NA,NA,NA,NA,1.11,96.0
1986-09-20,NA,NA,NA,NA,NA,1.75,94.8
1986-09-21,NA,NA,NA,NA,NA,0.97,94.6
1986-09-22,NA,NA,NA,NA,NA,1.58,87.9
1986-09-23,NA,NA,NA,NA,NA,2.09,94.4
1986-09-24,NA,NA,NA,NA,NA,0.10,84.5
1986-09-25,NA,NA,NA,NA,NA,0.66,72.3
1986-09-26,NA,NA,NA,NA,NA,1.57,79.3
1986-09-27,NA,NA,NA,NA,NA,1.34,89.2
1986-09-28,NA,NA,NA,NA,NA,0.78,82.6
1986-09-29,NA,NA,NA,NA,NA,3.59,86.6
1986-09-30,NA,NA,NA,NA,NA,2.20,91.5
1986-10-01,NA,NA,NA,NA,NA,1.58,100.0
1986-10-02,NA,NA,NA,NA,NA,0.38,98.6
1986-10-03,NA,NA,NA,NA,NA,2.32,93.0
1986-10-04,NA,NA,NA,NA,NA,2.14,100.0
1986-10-05,NA,NA,NA,NA,NA,3.96,71.4
1986-10-06,NA,NA,NA,NA,NA,2.83,61.8
1986-10-07,NA,NA,NA,NA,NA,2.70,43.0
1986-10-08,NA,NA,NA,NA,NA,3.09,76.0
1986-10-09,NA,NA,NA,NA,NA,3.16,80.8
1986-10-10,NA,NA,NA,NA,NA,1.08,57.4
1986-10-11,NA,NA,NA,NA,NA,0.86,66.4
1986-10-12,NA,NA,NA,NA,NA,2.27,94.3
1986-10-13,NA,NA,NA,NA,NA,1.06,100.0
1986-10-14,NA,NA,NA,NA,NA,3.80,93.5
1986-10-15,NA,NA,NA,NA,NA,2.15,87.2
1986-10-16,NA,NA,NA,NA,NA,1.55,92.7
1986-10-17,NA,NA,NA,NA,NA,2.07,72.5
1986-10-18,NA,NA,NA,NA,NA,0.00,43.0
1986-10-19,NA,NA,NA,NA,NA,0.11,43.0
1986-10-20,NA,NA,NA,NA,NA,0.93,47.3
1986-10-21,NA,NA,NA,NA,NA,1.38,45.9
1986-10-22,NA,NA,NA,NA,NA,1.19,68.9
1986-10-23,NA,NA,NA,NA,NA,0.61,85.2
1986-10-24,NA,NA,NA,NA,NA,1.62,96.9
1986-10-25,NA,NA,NA,NA,NA,1.23,95.6
1986-10-26,NA,NA,NA,-13.8,NA,1.02,95.8
1986-10-27,NA,NA,NA,NA,NA,2.01,92.5
1986-10-28,NA,NA,NA,NA,NA,2.43,50.8
1986-10-29,NA,NA,NA,NA,NA,2.90,89.2
1986-10-30,NA,NA,NA,NA,NA,0.83,56.0
1986-10-31,NA,NA,NA,NA,NA,0.91,43.0
1986-11-01,NA,NA,NA,NA,NA,1.88,77.1
1986-11-02,NA,NA,NA,NA,NA,1.37,68.2
1986-11-03,NA,NA,NA,NA,NA,2.82,73.6
1986-11-04,NA,NA,NA,NA,NA,2.61,72.6
1986-11-05,NA,NA,NA,NA,NA,1.15,78.7
1986-11-06,NA,NA,NA,NA,NA,0.59,63.8
1986-11-07,NA,NA,NA,NA,NA,0.76,89.7
1986-11-08,NA,NA,NA,NA,NA,3.75,83.4
1986-11-09,NA,NA,NA,NA,NA,5.57,57.9
1986-11-10,NA,NA,NA,NA,NA,0.62,63.8
1986-11-11,NA,NA,NA,NA,NA,1.92,83.5
1986-11-12,NA,NA,NA,NA,NA,3.01,87.8
1986-11-13,NA,NA,NA,NA,NA,3.05,62.9
1986-11-14,NA,NA,NA,NA,NA,3.00,52.5
1986-11-15,NA,NA,NA,NA,NA,3.40,100.0
1986-11-16,NA,NA,NA,NA,NA,2.28,93.0
1986-11-17,NA,NA,NA,NA,NA,1.95,83.3
1986-11-18,NA,NA,NA,NA,NA,2.40,97.4
1986-11-19,NA,NA,NA,NA,NA,2.05,65.1
1986-11-20,NA,NA,NA,NA,NA,1.38,100.0
1986-11-21,NA,NA,NA,NA,NA,1.33,93.6
1986-11-22,NA,NA,NA,NA,NA,1.87,49.5
1986-11-23,NA,NA,NA,NA,NA,2.23,85.2
1986-11-24,NA,NA,NA,NA,NA,2.63,96.0
1986-11-25,NA,NA,NA,NA,NA,1.28,69.7
1986-11-26,NA,NA,NA,NA,NA,2.48,98.5
1986-11-27,NA,NA,NA,NA,NA,2.12,51.7
1986-11-28,NA,NA,NA,NA,NA,2.83,82.1
1986-11-29,NA,NA,NA,NA,NA,0.37,94.1
1986-11-30,NA,NA,NA,NA,NA,2.39,90.1
1986-12-01,NA,NA,NA,NA,NA,4.57,96.2
1986-12-02,NA,NA,NA,NA,NA,1.54,100.0
1986-12-03,NA,NA,NA,NA,NA,3.94,95.2
1986-12-04,NA,NA,NA,NA,NA,4.37,91.9
1986-12-05,NA,NA,NA,NA,NA,3.12,83.3
1986-12-06,NA,NA,NA,NA,NA,2.20,92.1
1986-12-07,NA,NA,NA,NA,NA,1.94,100.0
1986-12-08,NA,NA,NA,NA,NA,1.74,100.0
1986-12-09,NA,NA,NA,NA,NA,1.64,100.0
1986-12-10,NA,NA,NA,NA,NA,5.66,75.7
1986-12-11,NA,NA,NA,NA,NA,3.85,60.6
1986-12-12,NA,NA,NA,NA,NA,3.99,80.4
1986-12-13,NA,NA,NA,NA,NA,1.02,43.0
1986-12-14,NA,NA,NA,NA,NA,4.31,65.8
1986-12-15,NA,NA,NA,NA,NA,0.69,66.3
1986-12-16,NA,NA,NA,NA,NA,0.00,100.0
1986-12-17,NA,NA,NA,-11.6,-16.6,0.47,100.0
1986-12-18,NA,NA,NA,NA,NA,3.77,100.0
1986-12-19,NA,NA,NA,NA,NA,2.86,100.0
1986-12-20,NA,NA,NA,NA,NA,0.00,100.0
1986-12-21,NA,NA,NA,NA,NA,0.10,79.3
1986-12-22,NA,NA,NA,NA,NA,1.95,77.0
1986-12-23,NA,NA,NA,NA,NA,1.88,98.7
1986-12-24,NA,NA,NA,NA,NA,2.88,100.0
1986-12-25,NA,NA,NA,NA,NA,1.60,100.0
1986-12-26,NA,NA,NA,NA,NA,0.28,100.0
1986-12-27,NA,NA,NA,NA,NA,0.00,98.6
1986-12-28,NA,NA,NA,NA,NA,1.76,98.3
1986-12-29,NA,NA,NA,NA,NA,1.93,88.1
1986-12-30,NA,NA,NA,NA,NA,0.18,100.0
1986-12-31,NA,NA,NA,NA,NA,0.87,100.0
1987-01-01,NA,NA,NA,NA,NA,0.67,100.0
1987-01-02,NA,NA,NA,NA,NA,1.22,100.0
1987-01-03,NA,NA,NA,NA,NA,1.75,63.1
1987-01-04,NA,NA,NA,NA,NA,0.12,65.8
1987-01-05,NA,NA,NA,NA,NA,0.68,44.7
1987-01-06,NA,NA,NA,NA,NA,2.13,79.8
1987-01-07,NA,NA,NA,NA,NA,3.53,100.0
1987-01-08,NA,NA,NA,NA,NA,2.74,100.0
1987-01-09,NA,NA,NA,NA,NA,2.26,100.0
1987-01-10,NA,NA,NA,NA,NA,1.66,100.0
1987-01-11,NA,NA,NA,NA,NA,3.94,100.0
1987-01-12,NA,NA,NA,NA,NA,2.88,87.1
1987-01-13,NA,NA,NA,NA,NA,1.13,58.8
1987-01-14,NA,NA,NA,NA,NA,2.91,75.1
1987-01-15,NA,NA,NA,NA,NA,2.67,94.2
1987-01-16,NA,NA,NA,NA,NA,1.22,64.9
1987-01-17,NA,NA,NA,NA,NA,1.19,78.6
1987-01-18,NA,NA,NA,NA,NA,1.01,86.4
1987-01-19,NA,NA,NA,NA,NA,2.96,91.2
1987-01-20,NA,NA,NA,NA,NA,2.89,93.7
1987-01-21,NA,NA,NA,NA,NA,3.64,59.4
1987-01-22,NA,NA,NA,NA,NA,2.64,93.5
1987-01-23,NA,NA,NA,NA,NA,5.44,54.8
1987-01-24,NA,NA,NA,NA,NA,2.36,45.6
1987-01-25,NA,NA,NA,NA,NA,0.75,49.5
1987-01-26,NA,NA,NA,NA,NA,0.75,43.0
1987-01-27,NA,NA,NA,NA,NA,2.44,79.3
1987-01-28,NA,NA,NA,NA,NA,2.15,93.0
1987-01-29,NA,NA,NA,NA,NA,2.51,100.0
1987-01-30,NA,NA,NA,NA,NA,3.78,100.0
1987-01-31,NA,NA,NA,NA,NA,2.13,79.1
1987-02-01,NA,NA,NA,NA,NA,2.88,77.2
1987-02-02,NA,NA,NA,NA,NA,2.05,80.7
1987-02-03,NA,NA,NA,NA,NA,2.59,77.8
1987-02-04,NA,NA,NA,NA,NA,2.22,80.0
1987-02-05,NA,NA,NA,NA,NA,1.06,64.3
1987-02-06,NA,NA,NA,-34.3,-36.0,1.90,57.2
1987-02-07,NA,NA,NA,NA,NA,2.00,50.2
1987-02-08,NA,NA,NA,NA,NA,5.83,92.7
1987-02-09,NA,NA,NA,NA,NA,3.66,62.5
1987-02-10,NA,NA,NA,NA,NA,2.04,74.9
1987-02-11,NA,NA,NA,NA,NA,0.99,60.6
1987-02-12,NA,NA,NA,NA,NA,2.29,90.0
1987-02-13,NA,NA,NA,NA,NA,1.50,67.2
1987-02-14,NA,NA,NA,NA,NA,2.91,100.0
1987-02-15,NA,NA,NA,NA,NA,2.49,58.1
1987-02-16,NA,NA,NA,NA,NA,4.44,74.4
1987-02-17,NA,NA,NA,NA,NA,4.94,87.5
1987-02-18,NA,NA,NA,NA,NA,3.19,43.0
1987-02-19,NA,NA,NA,NA,NA,0.41,61.2
1987-02-20,NA,NA,NA,NA,NA,0.81,47.3
1987-02-21,NA,NA,NA,NA,NA,0.97,82.4
1987-02-22,NA,NA,NA,NA,NA,1.04,80.2
1987-02-23,NA,NA,NA,NA,NA,3.07,87.2
1987-02-24,NA,NA,NA,NA,NA,1.69,74.9
1987-02-25,NA,NA,NA,NA,NA,2.55,52.6
1987-02-26,NA,NA,NA,NA,NA,2.90,78.6
1987-02-27,NA,NA,NA,NA,NA,4.53,93.0
1987-02-28,NA,NA,NA,NA,NA,4.67,100.0
1987-03-01,NA,NA,NA,NA,NA,4.63,97.7
1987-03-02,NA,NA,NA,NA,NA,6.90,80.5
1987-03-03,NA,NA,NA,NA,NA,5.47,83.8
1987-03-04,NA,NA,NA,NA,NA,2.87,67.2
1987-03-05,NA,NA,NA,NA,NA,3.12,90.8
1987-03-06,NA,NA,NA,NA,NA,1.52,43.0
1987-03-07,NA,NA,NA,NA,NA,4.32,43.0
1987-03-08,NA,NA,NA,NA,NA,3.30,62.9
1987-03-09,NA,NA,NA,NA,NA,8.28,87.9
1987-03-10,NA,NA,NA,NA,NA,5.47,47.6
1987-03-11,NA,NA,NA,NA,NA,2.38,83.9
1987-03-12,NA,NA,NA,NA,NA,2.04,64.7
1987-03-13,NA,NA,NA,NA,NA,2.47,68.9
1987-03-14,NA,NA,NA,NA,NA,4.44,100.0
1987-03-15,NA,NA,NA,NA,NA,4.90,59.8
1987-03-16,NA,NA,NA,NA,NA,3.76,43.0
1987-03-17,NA,NA,NA,NA,NA,3.02,43.0
1987-03-18,NA,NA,NA,NA,NA,3.50,80.8
1987-03-19,NA,NA,NA,NA,NA,4.47,50.1
1987-03-20,NA,NA,NA,NA,NA,3.31,NA
1987-03-21,NA,NA,NA,NA,NA,1.44,43.0
1987-03-22,NA,NA,NA,NA,NA,1.16,43.0
1987-03-23,NA,NA,NA,NA,NA,2.68,43.0
1987-03-24,NA,NA,NA,NA,NA,4.05,68.2
1987-03-25,NA,NA,NA,NA,NA,5.44,86.7
1987-03-26,NA,NA,NA,NA,NA,4.30,89.2
1987-03-27,NA,NA,NA,NA,NA,1.66,98.7
1987-03-28,NA,NA,NA,NA,NA,1.50,100.0
1987-03-29,NA,NA,NA,NA,NA,3.31,87.9
1987-03-30,NA,NA,NA,NA,NA,4.83,100.0
1987-03-31,NA,NA,NA,NA,NA,6.52,81.0
1987-04-01,NA,NA,NA,NA,NA,4.44,85.3
1987-04-02,NA,NA,NA,NA,NA,6.50,92.9
1987-04-03,NA,NA,NA,NA,NA,3.55,70.9
1987-04-04,NA,NA,NA,NA,NA,9.29,91.9
1987-04-05,NA,NA,NA,NA,NA,7.08,100.0
1987-04-06,NA,NA,NA,NA,NA,4.17,95.8
1987-04-07,NA,NA,NA,NA,NA,3.88,83.0
1987-04-08,NA,NA,NA,NA,NA,2.72,NA
1987-04-09,NA,NA,NA,NA,NA,0.87,NA
1987-04-10,NA,NA,NA,NA,NA,2.51,69.9
1987-04-11,NA,NA,NA,NA,NA,3.70,85.2
1987-04-12,NA,NA,NA,NA,NA,3.97,73.1
1987-04-13,NA,NA,NA,NA,NA,2.67,66.8
1987-04-14,NA,NA,NA,NA,NA,3.84,93.3
1987-04-15,NA,NA,NA,NA,NA,2.83,97.2
1987-04-16,NA,NA,NA,NA,NA,3.26,96.7
1987-04-17,NA,NA,NA,NA,NA,2.53,65.3
1987-04-18,NA,NA,NA,NA,NA,0.89,51.2
1987-04-19,NA,NA,NA,NA,NA,1.86,53.4
1987-04-20,NA,NA,NA,NA,NA,0.85,43.0
1987-04-21,NA,NA,NA,NA,NA,3.14,68.6
1987-04-22,NA,NA,NA,NA,NA,4.20,99.2
1987-04-23,NA,NA,NA,NA,NA,3.40,85.0
1987-04-24,NA,NA,NA,NA,NA,6.83,70.8
1987-04-25,NA,NA,NA,NA,NA,3.38,60.3
1987-04-26,NA,NA,NA,NA,NA,2.20,76.8
1987-04-27,NA,NA,NA,NA,NA,3.71,69.0
1987-04-28,NA,NA,NA,NA,NA,5.41,70.3
1987-04-29,NA,NA,NA,NA,NA,5.90,64.1
1987-04-30,NA,NA,NA,NA,NA,4.50,56.0
1987-05-01,NA,NA,NA,NA,NA,2.77,90.3
1987-05-02,NA,NA,NA,NA,NA,1.20,84.5
1987-05-03,NA,NA,NA,NA,NA,3.36,80.3
1987-05-04,NA,NA,NA,NA,NA,3.38,NA
1987-05-05,NA,NA,NA,NA,NA,0.83,43.0
1987-05-06,NA,NA,NA,NA,NA,2.95,50.8
1987-05-07,NA,NA,NA,NA,NA,4.75,68.1
1987-05-08,NA,NA,NA,NA,NA,2.36,46.7
1987-05-09,NA,NA,NA,NA,NA,4.47,47.3
1987-05-10,NA,NA,NA,NA,NA,3.24,59.8
1987-05-11,NA,NA,NA,NA,NA,4.40,65.5
1987-05-12,NA,NA,NA,NA,NA,3.55,68.9
1987-05-13,NA,NA,NA,NA,NA,1.96,43.0
1987-05-14,NA,NA,NA,NA,NA,3.35,88.5
1987-05-15,NA,NA,NA,NA,NA,3.57,43.0
1987-05-16,NA,NA,NA,NA,NA,1.31,43.0
1987-05-17,NA,NA,NA,NA,NA,2.81,NA
1987-05-18,NA,NA,NA,NA,NA,2.20,90.6
1987-05-19,NA,NA,NA,NA,NA,3.12,100.0
1987-05-20,NA,NA,NA,NA,NA,1.45,100.0
1987-05-21,NA,NA,NA,NA,NA,1.95,100.0
1987-05-22,NA,NA,NA,NA,NA,5.01,66.8
1987-05-23,NA,NA,NA,NA,NA,2.73,86.6
1987-05-24,NA,NA,NA,NA,NA,1.25,98.4
1987-05-25,NA,NA,NA,NA,NA,2.01,80.1
1987-05-26,NA,NA,NA,NA,NA,2.79,79.3
1987-05-27,NA,NA,NA,NA,NA,4.27,52.3
1987-05-28,NA,NA,NA,NA,NA,4.23,56.0
1987-05-29,NA,NA,NA,NA,NA,4.30,43.0
1987-05-30,NA,NA,NA,NA,NA,5.08,72.5
1987-05-31,NA,NA,NA,NA,NA,5.05,73.9
1987-06-01,NA,NA,NA,NA,NA,4.04,68.5
1987-06-02,NA,NA,NA,NA,NA,4.13,82.4
1987-06-03,NA,NA,NA,NA,NA,5.26,68.2
1987-06-04,NA,NA,NA,NA,NA,4.33,53.0
1987-06-05,NA,NA,NA,NA,NA,4.81,47.3
1987-06-06,NA,NA,NA,NA,NA,3.39,78.7
1987-06-07,NA,NA,NA,NA,NA,5.84,58.6
1987-06-08,NA,NA,NA,NA,NA,6.06,68.7
1987-06-09,NA,NA,NA,NA,NA,5.53,58.6
1987-06-10,NA,NA,NA,NA,NA,2.80,54.6
1987-06-11,NA,NA,NA,NA,NA,4.25,73.5
1987-06-12,NA,NA,NA,NA,NA,5.10,75.7
1987-06-13,NA,NA,NA,NA,NA,3.45,44.5
1987-06-14,NA,NA,NA,NA,NA,5.05,43.0
1987-06-15,NA,NA,NA,NA,NA,4.18,43.0
1987-06-16,NA,NA,NA,NA,NA,3.18,44.7
1987-06-17,NA,NA,NA,NA,NA,4.22,48.6
1987-06-18,NA,NA,NA,NA,NA,3.23,60.7
1987-06-19,NA,NA,NA,NA,NA,3.17,53.4
1987-06-20,NA,NA,NA,NA,NA,4.14,97.2
1987-06-21,NA,NA,NA,NA,NA,4.35,100.0
1987-06-22,NA,NA,NA,NA,NA,5.10,94.6
1987-06-23,NA,NA,NA,NA,NA,3.50,71.9
1987-06-24,NA,NA,NA,NA,NA,1.51,56.0
1987-06-25,NA,NA,NA,NA,NA,3.54,60.6
1987-06-26,NA,NA,NA,NA,NA,5.06,65.3
1987-06-27,NA,NA,NA,NA,NA,7.05,63.8
1987-06-28,NA,NA,NA,NA,NA,5.05,54.8
1987-06-29,NA,NA,NA,NA,NA,6.17,84.8
1987-06-30,NA,NA,NA,NA,NA,3.76,98.4
1987-07-01,NA,NA,NA,NA,NA,3.61,100.0
1987-07-02,NA,NA,NA,NA,NA,3.85,79.3
1987-07-03,NA,NA,NA,NA,NA,5.09,63.0
1987-07-04,NA,NA,NA,NA,NA,2.93,50.4
1987-07-05,NA,NA,NA,NA,NA,2.72,79.3
1987-07-06,NA,NA,NA,NA,NA,4.13,84.5
1987-07-07,NA,NA,NA,NA,NA,4.80,59.0
1987-07-08,NA,NA,NA,NA,NA,4.84,54.9
1987-07-09,NA,NA,NA,NA,NA,3.66,69.6
1987-07-10,NA,NA,NA,NA,NA,3.33,76.0
1987-07-11,NA,NA,NA,NA,NA,4.60,58.8
1987-07-12,NA,NA,NA,NA,NA,4.61,59.4
1987-07-13,NA,NA,NA,NA,NA,4.87,80.1
1987-07-14,NA,NA,NA,NA,NA,6.32,68.9
1987-07-15,NA,NA,NA,NA,NA,3.39,83.2
1987-07-16,NA,NA,NA,NA,NA,3.17,66.4
1987-07-17,NA,NA,NA,NA,NA,3.35,43.0
1987-07-18,NA,NA,NA,NA,NA,3.75,47.3
1987-07-19,NA,NA,NA,NA,NA,5.33,47.1
1987-07-20,NA,NA,NA,NA,NA,4.96,71.8
1987-07-21,NA,NA,NA,NA,NA,3.78,62.6
1987-07-22,NA,NA,NA,NA,NA,2.75,69.5
1987-07-23,NA,NA,NA,NA,NA,3.58,66.6
1987-07-24,NA,NA,NA,NA,NA,5.11,66.2
1987-07-25,NA,NA,NA,NA,NA,3.56,66.7
1987-07-26,NA,NA,NA,NA,NA,4.10,70.0
1987-07-27,NA,NA,NA,NA,NA,3.54,54.6
1987-07-28,NA,NA,NA,NA,NA,2.74,60.3
1987-07-29,NA,NA,NA,NA,NA,2.79,54.7
1987-07-30,NA,NA,NA,NA,NA,3.35,53.4
1987-07-31,NA,NA,NA,NA,NA,3.04,73.8
1987-08-01,NA,NA,NA,NA,NA,3.27,91.4
1987-08-02,NA,NA,NA,NA,NA,3.65,81.8
1987-08-03,NA,NA,NA,NA,NA,3.16,44.2
1987-08-04,NA,NA,NA,NA,NA,4.58,73.7
1987-08-05,NA,NA,NA,NA,NA,4.66,64.1
1987-08-06,NA,NA,NA,NA,NA,2.12,43.0
1987-08-07,NA,NA,NA,NA,NA,4.47,63.5
1987-08-08,NA,NA,NA,NA,NA,3.44,88.8
1987-08-09,NA,NA,NA,NA,NA,4.80,85.2
1987-08-10,NA,NA,NA,NA,NA,4.54,71.1
1987-08-11,NA,NA,NA,NA,NA,3.07,65.5
1987-08-12,NA,NA,NA,NA,NA,3.60,57.4
1987-08-13,NA,NA,NA,NA,NA,3.26,66.1
1987-08-14,NA,NA,NA,NA,NA,3.98,70.1
1987-08-15,NA,NA,NA,NA,NA,5.19,45.0
1987-08-16,NA,NA,NA,NA,NA,5.92,55.1
1987-08-17,NA,NA,NA,NA,NA,5.53,77.4
1987-08-18,NA,NA,NA,NA,NA,3.15,52.1
1987-08-19,NA,NA,NA,NA,NA,5.52,56.9
1987-08-20,NA,NA,NA,NA,NA,2.79,56.0
1987-08-21,NA,NA,NA,NA,NA,4.19,81.8
1987-08-22,NA,NA,NA,NA,NA,6.25,83.1
1987-08-23,NA,NA,NA,NA,NA,4.91,55.3
1987-08-24,NA,NA,NA,NA,NA,2.59,56.0
1987-08-25,NA,NA,NA,NA,NA,2.92,88.7
1987-08-26,NA,NA,NA,NA,NA,3.56,100.0
1987-08-27,NA,NA,NA,NA,NA,4.26,98.3
1987-08-28,NA,NA,NA,NA,NA,3.35,96.0
1987-08-29,NA,NA,NA,NA,NA,2.32,45.9
1987-08-30,NA,NA,NA,NA,NA,5.24,59.7
1987-08-31,NA,NA,NA,NA,NA,5.46,73.3
1987-09-01,NA,NA,NA,NA,NA,4.60,59.4
1987-09-02,NA,NA,NA,NA,NA,3.90,76.2
1987-09-03,NA,NA,NA,NA,NA,3.14,47.6
1987-09-04,NA,NA,NA,NA,NA,2.13,43.0
1987-09-05,NA,NA,NA,NA,NA,1.95,62.0
1987-09-06,NA,NA,NA,NA,NA,3.33,43.0
1987-09-07,NA,NA,NA,NA,NA,2.80,65.3
1987-09-08,NA,NA,NA,NA,NA,2.34,81.9
1987-09-09,NA,NA,NA,NA,NA,2.82,62.9
1987-09-10,NA,NA,NA,NA,NA,2.99,70.4
1987-09-11,NA,NA,NA,NA,NA,3.56,86.9
1987-09-12,NA,NA,NA,NA,NA,3.20,76.6
1987-09-13,NA,NA,NA,NA,NA,3.64,53.7
1987-09-14,NA,NA,NA,NA,NA,1.35,51.7
1987-09-15,NA,NA,NA,NA,NA,3.26,93.7
1987-09-16,NA,NA,NA,NA,NA,2.30,95.1
1987-09-17,NA,NA,NA,NA,NA,3.90,69.5
1987-09-18,NA,NA,NA,NA,NA,3.74,100.0
1987-09-19,NA,NA,NA,NA,NA,3.27,53.1
1987-09-20,NA,NA,NA,NA,NA,3.23,80.5
1987-09-21,NA,NA,NA,NA,NA,3.94,69.1
1987-09-22,NA,NA,NA,NA,NA,4.25,60.3
1987-09-23,NA,NA,NA,NA,NA,5.38,53.5
1987-09-24,NA,NA,NA,NA,NA,3.88,60.1
1987-09-25,NA,NA,NA,NA,NA,3.60,43.0
1987-09-26,NA,NA,NA,NA,NA,3.64,57.0
1987-09-27,NA,NA,NA,NA,NA,3.46,58.1
1987-09-28,NA,NA,NA,NA,NA,3.42,54.1
1987-09-29,NA,NA,NA,NA,NA,5.28,94.5
1987-09-30,NA,NA,NA,NA,NA,4.92,58.2
1987-10-01,NA,NA,NA,NA,NA,6.55,58.2
1987-10-02,NA,NA,NA,NA,NA,7.15,80.1
1987-10-03,NA,NA,NA,NA,NA,5.43,60.1
1987-10-04,NA,NA,NA,NA,NA,4.52,63.8
1987-10-05,NA,NA,NA,NA,NA,6.41,76.0
1987-10-06,NA,NA,NA,NA,NA,5.02,89.4
1987-10-07,NA,NA,NA,NA,NA,5.45,87.8
1987-10-08,NA,NA,NA,NA,NA,5.18,68.4
1987-10-09,NA,NA,NA,NA,NA,6.46,75.2
