Daily data for a single station.
StationID:,727436-99999
StationName:,"ANTRIM CO"
Lat&Long:,44.983,-85.200
Elevation:,-999.900
Starts(YMD):,1973-01-01
Ends(YMD):,2005-12-31
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
YYYY-MM-DD,Celsius,Celsius,Millimeters,Celsius,Celsius,MetersPerSecond,Percent
1981-05-01,NA,NA,NA,3.8,-6.1,3.95,59.1
1981-05-02,NA,NA,NA,6.4,-4.2,4.66,86.5
1981-05-03,NA,NA,NA,7.7,6.3,5.60,100.0
1981-05-04,NA,NA,NA,9.9,9.2,3.41,100.0
1981-05-05,NA,NA,NA,3.7,0.0,6.97,85.2
1981-05-06,NA,NA,NA,4.5,-3.8,3.62,NA
1981-05-07,NA,NA,NA,8.3,-3.7,2.97,43.0
1981-05-08,NA,NA,NA,10.9,0.4,4.85,93.1
1981-05-09,NA,NA,NA,2.8,-0.9,5.60,85.4
1981-05-10,NA,NA,NA,0.1,-7.3,6.44,72.6
1981-05-11,NA,NA,NA,4.3,-5.6,7.12,77.2
1981-05-12,NA,NA,NA,8.0,-4.6,5.57,43.0
1981-05-13,NA,NA,NA,8.7,-2.8,4.20,55.2
1981-05-14,NA,NA,NA,9.6,-2.3,3.87,52.3
1981-05-15,NA,NA,NA,11.5,-3.0,3.75,47.0
1981-05-16,NA,NA,NA,3.5,-0.9,6.29,75.3
1981-05-17,NA,NA,NA,3.6,-6.5,3.60,NA
1981-05-18,NA,NA,NA,6.2,-6.9,2.94,NA
1981-05-19,NA,NA,NA,10.9,-5.4,3.18,NA
1981-05-20,NA,NA,NA,15.9,-0.7,3.56,50.1
1981-05-21,NA,NA,NA,17.9,0.9,3.84,58.1
1981-05-22,NA,NA,NA,18.4,3.9,3.84,70.5
1981-05-23,NA,NA,NA,17.6,10.5,4.63,82.9
1981-05-24,NA,NA,NA,15.9,13.7,3.78,91.1
1981-05-25,NA,NA,NA,13.6,11.6,3.17,98.3
1981-05-26,NA,NA,NA,7.7,7.3,3.04,92.0
1981-05-27,NA,NA,NA,9.5,6.0,2.99,73.6
1981-05-28,NA,NA,NA,12.1,3.8,2.01,78.7
1981-05-29,NA,NA,NA,16.2,11.8,4.04,87.3
1981-05-30,NA,NA,NA,7.4,1.3,4.73,63.2
1981-05-31,NA,NA,NA,9.9,0.2,3.48,43.0
1981-06-01,NA,NA,NA,12.2,8.2,3.28,96.3
1981-06-02,NA,NA,NA,16.4,10.6,4.06,79.3
1981-06-03,NA,NA,NA,14.5,13.5,4.28,96.4
1981-06-04,NA,NA,NA,17.9,11.5,3.86,51.8
1981-06-05,NA,NA,NA,19.3,11.8,4.01,66.7
1981-06-06,NA,NA,NA,14.2,7.7,5.72,43.0
1981-06-07,NA,NA,NA,11.3,7.0,3.49,77.3
1981-06-08,NA,NA,NA,15.4,9.8,5.90,72.9
1981-06-09,NA,NA,NA,14.2,7.9,3.27,62.0
1981-06-10,NA,NA,NA,16.0,8.5,4.89,67.1
1981-06-11,NA,NA,NA,15.8,10.2,3.80,70.7
1981-06-12,NA,NA,NA,17.8,11.3,3.27,68.0
1981-06-13,NA,NA,NA,18.1,15.0,4.95,89.9
1981-06-14,NA,NA,NA,20.6,18.7,4.64,91.2
1981-06-15,NA,NA,NA,19.9,17.7,3.32,90.9
1981-06-16,NA,NA,NA,14.2,9.8,4.47,80.3
1981-06-17,NA,NA,NA,15.5,7.8,4.24,65.9
1981-06-18,NA,NA,NA,18.2,7.6,7.21,61.6
1981-06-19,NA,NA,NA,12.8,4.9,2.58,66.6
1981-06-20,NA,NA,NA,11.8,10.0,2.98,98.7
1981-06-21,NA,NA,NA,11.5,9.5,3.38,90.5
1981-06-22,NA,NA,NA,11.2,8.7,3.59,77.3
1981-06-23,NA,NA,NA,14.0,7.4,2.97,88.3
1981-06-24,NA,NA,NA,15.2,11.6,5.69,84.5
1981-06-25,NA,NA,NA,13.3,5.4,5.87,65.0
1981-06-26,NA,NA,NA,13.7,6.6,2.75,43.0
1981-06-27,NA,NA,NA,17.3,9.1,4.29,69.5
1981-06-28,NA,NA,NA,17.6,12.4,5.34,88.8
1981-06-29,NA,NA,NA,20.8,16.4,4.35,89.1
1981-06-30,NA,NA,NA,13.6,9.0,4.00,95.8
1981-07-01,NA,NA,NA,15.0,8.3,2.52,NA
1981-07-02,NA,NA,NA,19.0,14.6,2.52,59.1
1981-07-03,NA,NA,NA,21.1,16.1,3.46,84.2
1981-07-04,NA,NA,NA,20.9,17.2,3.19,77.2
1981-07-05,NA,NA,NA,20.2,13.4,2.30,NA
1981-07-06,NA,NA,NA,23.1,15.9,2.57,43.0
1981-07-07,NA,NA,NA,26.0,17.5,4.15,NA
1981-07-08,NA,NA,NA,26.1,19.9,4.36,63.8
1981-07-09,NA,NA,NA,22.2,9.6,4.97,62.0
1981-07-10,NA,NA,NA,22.0,9.1,3.54,90.5
1981-07-11,NA,NA,NA,21.2,15.2,4.12,69.2
1981-07-12,NA,NA,NA,21.7,18.1,2.47,89.9
1981-07-13,NA,NA,NA,22.4,13.5,4.74,43.0
1981-07-14,NA,NA,NA,16.6,9.3,2.36,74.4
1981-07-15,NA,NA,NA,16.2,8.9,2.15,75.3
1981-07-16,NA,NA,NA,17.6,13.5,1.65,91.4
1981-07-17,NA,NA,NA,19.0,16.0,3.38,67.1
1981-07-18,NA,NA,NA,17.9,15.4,2.60,78.8
1981-07-19,NA,NA,NA,19.8,14.9,2.73,52.8
1981-07-20,NA,NA,NA,15.4,14.2,3.58,82.7
1981-07-21,NA,NA,NA,11.7,8.1,5.35,74.8
1981-07-22,NA,NA,NA,14.4,5.8,2.75,43.0
1981-07-23,NA,NA,NA,17.0,9.6,3.37,70.8
1981-07-24,NA,NA,NA,19.7,14.6,5.17,81.0
1981-07-25,NA,NA,NA,16.6,13.8,4.32,82.2
1981-07-26,NA,NA,NA,15.7,7.5,4.11,70.8
1981-07-27,NA,NA,NA,16.4,6.5,3.11,66.5
1981-07-28,NA,NA,NA,15.5,7.1,1.79,90.5
1981-07-29,NA,NA,NA,16.7,9.7,3.06,65.3
1981-07-30,NA,NA,NA,19.2,13.1,3.59,59.6
1981-07-31,NA,NA,NA,22.4,16.6,5.80,58.8
1981-08-01,NA,NA,NA,21.6,19.0,2.64,86.6
1981-08-02,NA,NA,NA,21.1,17.8,2.52,79.3
1981-08-03,NA,NA,NA,20.4,17.8,1.66,82.6
1981-08-04,NA,NA,NA,18.4,15.6,4.15,91.6
1981-08-05,NA,NA,NA,20.0,13.2,2.35,54.8
1981-08-06,NA,NA,NA,18.0,15.9,2.54,96.0
1981-08-07,NA,NA,NA,16.1,14.8,3.79,87.7
1981-08-08,NA,NA,NA,18.7,13.8,3.15,61.5
1981-08-09,NA,NA,NA,16.2,14.6,1.53,87.5
1981-08-10,NA,NA,NA,15.8,13.4,2.37,75.2
1981-08-11,NA,NA,NA,16.7,12.3,2.90,47.3
1981-08-12,NA,NA,NA,19.2,15.5,3.12,84.5
1981-08-13,NA,NA,NA,19.7,16.9,3.10,72.3
1981-08-14,NA,NA,NA,21.0,18.0,3.71,69.3
1981-08-15,NA,NA,NA,14.6,11.7,5.07,92.9
1981-08-16,NA,NA,NA,13.4,5.9,4.54,51.7
1981-08-17,NA,NA,NA,12.2,5.5,2.82,NA
1981-08-18,NA,NA,NA,14.6,8.6,2.02,61.4
1981-08-19,NA,NA,NA,16.1,9.8,2.46,43.0
1981-08-20,NA,NA,NA,16.8,10.4,2.24,43.0
1981-08-21,NA,NA,NA,18.1,10.7,2.95,43.0
1981-08-22,NA,NA,NA,18.3,13.1,3.35,85.0
1981-08-23,NA,NA,NA,20.7,15.9,3.93,78.2
1981-08-24,NA,NA,NA,16.6,13.9,3.40,69.6
1981-08-25,NA,NA,NA,15.8,13.4,2.00,96.4
1981-08-26,NA,NA,NA,17.5,16.1,1.76,94.4
1981-08-27,NA,NA,NA,15.8,13.3,3.62,94.8
1981-08-28,NA,NA,NA,16.8,12.9,3.62,74.8
1981-08-29,NA,NA,NA,18.7,17.3,2.58,97.8
1981-08-30,NA,NA,NA,18.1,16.9,2.23,98.2
1981-08-31,NA,NA,NA,19.6,17.1,3.70,82.8
1981-09-01,NA,NA,NA,16.0,13.4,5.60,96.2
1981-09-02,NA,NA,NA,10.4,8.1,3.48,96.6
1981-09-03,NA,NA,NA,13.3,8.6,2.21,46.2
1981-09-04,NA,NA,NA,13.4,11.7,4.99,98.2
1981-09-05,NA,NA,NA,10.9,10.3,3.13,100.0
1981-09-06,NA,NA,NA,13.4,11.2,2.51,72.8
1981-09-07,NA,NA,NA,14.5,12.9,5.90,95.8
1981-09-08,NA,NA,NA,11.0,7.2,4.72,71.1
1981-09-09,NA,NA,NA,14.5,8.4,4.62,61.4
1981-09-10,NA,NA,NA,16.7,12.4,2.86,51.7
1981-09-11,NA,NA,NA,16.6,14.6,3.62,62.8
1981-09-12,NA,NA,NA,17.2,9.5,4.28,43.0
1981-09-13,NA,NA,NA,18.3,12.1,4.00,60.5
1981-09-14,NA,NA,NA,13.7,7.3,4.09,46.2
1981-09-15,NA,NA,NA,10.2,5.6,4.71,66.2
1981-09-16,NA,NA,NA,7.9,5.7,4.55,80.0
1981-09-17,NA,NA,NA,8.9,4.6,4.09,69.0
1981-09-18,NA,NA,NA,10.9,5.9,4.79,76.7
1981-09-19,NA,NA,NA,11.2,5.8,5.19,65.8
1981-09-20,NA,NA,NA,7.0,3.7,3.63,64.4
1981-09-21,NA,NA,NA,4.7,2.8,2.35,77.0
1981-09-22,NA,NA,NA,3.9,1.8,2.26,65.6
1981-09-23,NA,NA,NA,6.2,1.2,3.16,67.1
1981-09-24,NA,NA,NA,11.1,8.4,2.75,83.2
1981-09-25,NA,NA,NA,11.5,11.0,3.05,93.4
1981-09-26,NA,NA,NA,13.3,12.2,4.95,88.4
1981-09-27,NA,NA,NA,7.3,3.1,8.42,82.0
1981-09-28,NA,NA,NA,5.3,-0.5,4.75,69.7
1981-09-29,NA,NA,NA,5.2,1.8,2.58,100.0
1981-09-30,NA,NA,NA,4.6,2.2,4.86,100.0
1981-10-01,NA,NA,NA,1.1,0.6,7.91,100.0
1981-10-02,NA,NA,NA,2.3,-2.5,5.14,89.9
1981-10-03,NA,NA,NA,2.9,-1.6,2.68,67.3
1981-10-04,NA,NA,NA,6.4,5.5,3.37,98.4
1981-10-05,NA,NA,NA,8.2,6.8,3.13,97.8
1981-10-06,NA,NA,NA,6.4,4.9,5.53,98.4
1981-10-07,NA,NA,NA,4.9,0.3,5.65,85.4
1981-10-08,NA,NA,NA,3.8,-1.4,2.97,55.2
1981-10-09,NA,NA,NA,5.8,2.1,2.43,87.2
1981-10-10,NA,NA,NA,7.6,5.0,3.50,97.6
1981-10-11,NA,NA,NA,8.2,5.8,2.14,96.1
1981-10-12,NA,NA,NA,7.0,2.9,3.00,57.2
1981-10-13,NA,NA,NA,10.8,5.8,5.72,68.9
1981-10-14,NA,NA,NA,12.7,10.7,5.00,100.0
1981-10-15,NA,NA,NA,6.7,2.7,4.10,82.6
1981-10-16,NA,NA,NA,6.5,1.0,4.04,63.1
1981-10-17,NA,NA,NA,8.6,6.7,4.58,92.6
1981-10-18,NA,NA,NA,2.5,1.6,8.05,100.0
1981-10-19,NA,NA,NA,-1.4,-4.8,4.76,75.3
1981-10-20,NA,NA,NA,1.2,0.1,2.93,84.2
1981-10-21,NA,NA,NA,-1.2,-2.9,2.40,100.0
1981-10-22,NA,NA,NA,-0.0,-3.2,2.37,85.3
1981-10-23,NA,NA,NA,-3.8,-7.2,5.52,69.7
1981-10-24,NA,NA,NA,-4.2,-8.5,5.40,90.9
1981-10-25,NA,NA,NA,0.4,-3.8,4.75,93.3
1981-10-26,NA,NA,NA,0.7,-4.6,2.97,61.9
1981-10-27,NA,NA,NA,4.4,0.8,4.57,68.9
1981-10-28,NA,NA,NA,3.8,2.3,3.62,92.9
1981-10-29,NA,NA,NA,4.9,3.1,4.70,90.2
1981-10-30,NA,NA,NA,8.3,5.4,5.12,80.9
1981-10-31,NA,NA,NA,10.9,6.6,3.39,76.3
1981-11-01,NA,NA,NA,5.2,0.7,1.99,43.0
1981-11-02,NA,NA,NA,5.3,-1.6,4.09,43.0
1981-11-03,NA,NA,NA,4.7,-2.7,3.38,43.0
1981-11-04,NA,NA,NA,8.9,2.5,3.18,46.1
1981-11-05,NA,NA,NA,7.9,5.7,5.04,91.7
1981-11-06,NA,NA,NA,-0.4,-3.1,5.52,88.4
1981-11-07,NA,NA,NA,2.5,-3.6,3.27,43.0
1981-11-08,NA,NA,NA,3.9,-5.1,5.88,73.0
1981-11-09,NA,NA,NA,-1.0,-9.3,4.42,76.3
1981-11-10,NA,NA,NA,01.0,-6.7,5.70,92.7
1981-11-11,NA,NA,NA,-0.8,-5.0,2.86,98.7
1981-11-12,NA,NA,NA,1.9,-1.9,5.08,79.8
1981-11-13,NA,NA,NA,5.6,0.3,6.62,NA
1981-11-14,NA,NA,NA,4.5,0.0,4.73,65.9
1981-11-15,NA,NA,NA,7.6,2.2,4.21,61.3
1981-11-16,NA,NA,NA,7.0,4.2,3.57,98.7
1981-11-17,NA,NA,NA,4.0,01.0,5.23,97.3
1981-11-18,NA,NA,NA,0.3,-2.3,4.76,100.0
1981-11-19,NA,NA,NA,-1.6,-2.8,6.29,100.0
1981-11-20,NA,NA,NA,-3.4,-4.9,6.12,100.0
1981-11-21,NA,NA,NA,-4.9,-7.4,5.54,100.0
1981-11-22,NA,NA,NA,-6.1,-9.2,3.00,87.7
1981-11-23,NA,NA,NA,-9.8,-12.6,1.72,59.6
1981-11-24,NA,NA,NA,-4.0,-6.0,2.55,78.2
1981-11-25,NA,NA,NA,-0.7,-3.5,4.08,100.0
1981-11-26,NA,NA,NA,-0.2,-1.4,4.30,100.0
1981-11-27,NA,NA,NA,-0.2,-2.7,8.18,100.0
1981-11-28,NA,NA,NA,-2.7,-5.9,5.27,97.4
1981-11-29,NA,NA,NA,-4.0,-6.6,3.73,85.1
1981-11-30,NA,NA,NA,-2.3,-5.5,3.10,81.1
1981-12-01,NA,NA,NA,-1.1,-1.9,3.64,100.0
1981-12-02,NA,NA,NA,-01.0,-1.9,4.30,100.0
1981-12-03,NA,NA,NA,-2.7,-4.6,1.97,85.7
1981-12-04,NA,NA,NA,-2.9,-4.8,3.32,98.7
1981-12-05,NA,NA,NA,-3.6,-6.5,3.50,88.1
1981-12-06,NA,NA,NA,-2.2,-4.3,5.21,100.0
1981-12-07,NA,NA,NA,-0.8,-2.5,4.52,95.3
1981-12-08,NA,NA,NA,-5.3,-7.2,6.31,90.1
1981-12-09,NA,NA,NA,-8.0,-10.1,5.43,97.2
1981-12-10,NA,NA,NA,-7.8,-9.1,5.14,95.3
1981-12-11,NA,NA,NA,-7.3,-9.7,3.50,78.9
1981-12-12,NA,NA,NA,-7.9,-11.3,3.35,83.6
1981-12-13,NA,NA,NA,-2.4,-5.0,2.98,96.0
1981-12-14,NA,NA,NA,-4.0,-5.8,3.79,85.7
1981-12-15,NA,NA,NA,-8.6,-10.1,3.99,70.6
1981-12-16,NA,NA,NA,-9.5,-10.5,4.47,78.8
1981-12-17,NA,NA,NA,-12.6,-13.5,5.96,72.8
1981-12-18,NA,NA,NA,-8.2,-9.5,6.48,86.8
1981-12-19,NA,NA,NA,-13.1,-14.8,4.81,69.5
1981-12-20,NA,NA,NA,-12.4,-16.8,5.17,90.5
1981-12-21,NA,NA,NA,-4.2,-6.1,5.60,71.4
1981-12-22,NA,NA,NA,-3.1,-6.0,4.01,68.4
1981-12-23,NA,NA,NA,-8.3,-11.0,5.10,77.3
1981-12-24,NA,NA,NA,-12.8,-15.8,5.74,55.8
1981-12-25,NA,NA,NA,-13.2,-15.0,3.57,72.1
1981-12-26,NA,NA,NA,-9.5,-11.1,3.36,87.4
1981-12-27,NA,NA,NA,-2.8,-4.5,4.25,98.7
1981-12-28,NA,NA,NA,-7.3,-9.3,5.19,97.4
1981-12-29,NA,NA,NA,-12.7,-15.1,2.78,73.4
1981-12-30,NA,NA,NA,-14.1,-15.4,3.65,71.5
1981-12-31,NA,NA,NA,-4.5,-6.3,4.97,100.0
1982-01-01,NA,NA,NA,-15.4,-17.1,6.19,77.7
1982-01-02,NA,NA,NA,-12.4,-14.6,4.05,100.0
1982-01-03,NA,NA,NA,-7.5,-9.9,4.39,83.8
1982-01-04,NA,NA,NA,-7.1,-8.6,8.35,100.0
1982-01-05,NA,NA,NA,-10.4,-12.1,4.27,85.1
1982-01-06,NA,NA,NA,-14.2,-16.7,6.75,51.5
1982-01-07,NA,NA,NA,-19.4,-22.1,5.57,50.4
1982-01-08,NA,NA,NA,-20.3,-22.6,6.08,71.7
1982-01-09,NA,NA,NA,-23.5,-25.1,6.60,87.4
1982-01-10,NA,NA,NA,-21.5,-24.0,9.77,NA
1982-01-11,NA,NA,NA,-11.2,-12.5,6.85,100.0
1982-01-12,NA,NA,NA,-13.1,-15.1,2.93,84.7
1982-01-13,NA,NA,NA,-14.5,-16.2,2.14,77.8
1982-01-14,NA,NA,NA,-17.2,-18.6,0.71,51.9
1982-01-15,NA,NA,NA,-14.2,-15.5,4.75,86.4
1982-01-16,NA,NA,NA,-25.5,-26.4,7.61,91.9
1982-01-17,NA,NA,NA,-27.0,-28.3,5.10,77.1
1982-01-18,NA,NA,NA,-19.0,-21.1,2.17,61.4
1982-01-19,NA,NA,NA,-9.7,-11.7,5.89,94.4
1982-01-20,NA,NA,NA,-13.8,-15.2,4.52,100.0
1982-01-21,NA,NA,NA,-15.6,-17.1,1.99,77.3
1982-01-22,NA,NA,NA,-16.8,-17.5,4.01,81.2
1982-01-23,NA,NA,NA,-11.4,-12.0,7.18,100.0
1982-01-24,NA,NA,NA,-17.8,-19.0,6.59,72.8
1982-01-25,NA,NA,NA,-16.2,-17.7,5.10,63.8
1982-01-26,NA,NA,NA,-16.4,-19.3,2.94,77.6
1982-01-27,NA,NA,NA,-7.7,-11.6,6.53,94.1
1982-01-28,NA,NA,NA,-9.3,-13.1,8.01,73.1
1982-01-29,NA,NA,NA,-12.4,-14.5,4.99,93.4
1982-01-30,NA,NA,NA,-12.3,-14.1,5.52,82.9
1982-01-31,NA,NA,NA,-12.9,-14.3,4.48,100.0
1982-02-01,NA,NA,NA,-13.1,-17.1,3.82,62.7
1982-02-02,NA,NA,NA,-9.4,-11.0,3.65,98.1
1982-02-03,NA,NA,NA,-15.9,-17.9,5.61,77.5
1982-02-04,NA,NA,NA,-20.9,-23.6,3.47,64.3
1982-02-05,NA,NA,NA,-18.7,-21.0,2.79,74.1
1982-02-06,NA,NA,NA,-20.3,-23.0,4.99,63.0
1982-02-07,NA,NA,NA,-12.4,-15.4,6.42,72.1
1982-02-08,NA,NA,NA,-17.6,-20.1,3.77,43.0
1982-02-09,NA,NA,NA,-21.2,-23.4,4.15,67.4
1982-02-10,NA,NA,NA,-20.0,-24.1,5.60,70.2
1982-02-11,NA,NA,NA,-13.6,-16.8,5.86,83.4
1982-02-12,NA,NA,NA,-15.2,-17.4,2.40,72.1
1982-02-13,NA,NA,NA,-17.6,-18.7,2.23,85.5
1982-02-14,NA,NA,NA,-11.6,-12.8,3.74,85.1
1982-02-15,NA,NA,NA,-2.3,-4.2,4.30,91.5
1982-02-16,NA,NA,NA,-6.8,-8.7,4.10,65.6
1982-02-17,NA,NA,NA,-5.9,-12.6,3.77,56.4
1982-02-18,NA,NA,NA,-3.6,-6.0,3.23,87.4
1982-02-19,NA,NA,NA,-0.2,-3.5,4.02,98.5
1982-02-20,NA,NA,NA,0.9,-1.9,3.71,90.0
1982-02-21,NA,NA,NA,-4.1,-5.1,5.35,100.0
1982-02-22,NA,NA,NA,-2.3,-4.2,2.81,95.4
1982-02-23,NA,NA,NA,-8.8,-10.8,6.04,83.2
1982-02-24,NA,NA,NA,-9.5,-11.3,5.33,94.1
1982-02-25,NA,NA,NA,-16.5,-19.0,2.90,43.0
1982-02-26,NA,NA,NA,-9.1,-12.4,4.32,72.3
1982-02-27,NA,NA,NA,-10.1,-11.4,2.71,81.1
1982-02-28,NA,NA,NA,-11.5,-13.7,3.70,90.8
1982-03-01,NA,NA,NA,-6.8,-10.9,7.40,75.5
1982-03-02,NA,NA,NA,-12.8,-15.2,6.01,80.7
1982-03-03,NA,NA,NA,-13.9,-16.9,2.88,62.1
1982-03-04,NA,NA,NA,-11.4,-15.7,2.33,75.5
1982-03-05,NA,NA,NA,-9.8,-15.8,5.20,53.1
1982-03-06,NA,NA,NA,-10.0,-13.7,5.03,81.6
1982-03-07,NA,NA,NA,-15.1,-16.8,4.34,77.6
1982-03-08,NA,NA,NA,-18.5,-19.7,3.46,77.0
1982-03-09,NA,NA,NA,-10.0,-12.0,3.83,84.8
1982-03-10,NA,NA,NA,-4.7,-7.6,5.76,93.1
1982-03-11,NA,NA,NA,-5.1,-7.6,4.57,81.8
1982-03-12,NA,NA,NA,-2.6,-4.3,5.95,89.6
1982-03-13,NA,NA,NA,-0.6,-5.0,10.08,80.0
1982-03-14,NA,NA,NA,-2.3,-10.8,5.45,43.0
1982-03-15,NA,NA,NA,-0.6,-10.3,4.98,81.0
1982-03-16,NA,NA,NA,-1.5,-5.0,5.19,100.0
1982-03-17,NA,NA,NA,-0.4,-2.3,2.77,100.0
1982-03-18,NA,NA,NA,-0.5,-2.6,4.13,97.4
1982-03-19,NA,NA,NA,-7.1,-8.3,5.60,100.0
1982-03-20,NA,NA,NA,-4.0,-5.4,4.13,100.0
1982-03-21,NA,NA,NA,-2.1,-3.7,4.65,83.9
1982-03-22,NA,NA,NA,-3.2,-6.4,3.98,78.4
1982-03-23,NA,NA,NA,-0.1,-5.1,4.38,63.1
1982-03-24,NA,NA,NA,1.2,-3.2,6.02,88.1
1982-03-25,NA,NA,NA,-4.4,-6.7,6.43,91.9
1982-03-26,NA,NA,NA,-9.8,-11.8,6.75,90.3
1982-03-27,NA,NA,NA,-10.4,-13.5,4.44,73.6
1982-03-28,NA,NA,NA,-3.8,-10.6,5.01,89.4
1982-03-29,NA,NA,NA,3.6,-5.3,5.58,100.0
1982-03-30,NA,NA,NA,3.3,0.5,5.56,95.9
1982-03-31,NA,NA,NA,2.7,-1.7,8.20,80.8
1982-04-01,NA,NA,NA,-3.5,-9.6,5.96,66.9
1982-04-02,NA,NA,NA,-2.6,-5.3,5.50,88.7
1982-04-03,NA,NA,NA,-3.8,-4.6,7.99,100.0
1982-04-04,NA,NA,NA,-11.0,-12.8,7.91,72.7
1982-04-05,NA,NA,NA,-10.5,-13.2,4.92,91.1
1982-04-06,NA,NA,NA,-9.0,-13.4,5.78,84.2
1982-04-07,NA,NA,NA,-9.9,-16.3,3.00,NA
1982-04-08,NA,NA,NA,-5.4,-13.8,2.64,64.1
1982-04-09,NA,NA,NA,-3.4,-9.7,3.07,68.0
1982-04-10,NA,NA,NA,-1.4,-4.0,3.49,97.3
1982-04-11,NA,NA,NA,-0.5,-2.9,3.73,81.6
1982-04-12,NA,NA,NA,-0.1,-2.8,4.01,87.3
1982-04-13,NA,NA,NA,-0.2,-2.2,4.50,88.9
1982-04-14,NA,NA,NA,0.7,-4.4,3.76,57.1
1982-04-15,NA,NA,NA,5.3,0.5,5.35,94.8
1982-04-16,NA,NA,NA,5.7,4.4,2.26,93.1
1982-04-17,NA,NA,NA,-0.8,-3.0,6.12,96.6
1982-04-18,NA,NA,NA,-0.9,-4.9,4.23,70.5
1982-04-19,NA,NA,NA,-1.9,-3.8,5.98,93.8
1982-04-20,NA,NA,NA,-4.6,-7.3,6.67,84.5
1982-04-21,NA,NA,NA,-4.2,-11.5,5.16,NA
1982-04-22,NA,NA,NA,1.8,-6.7,4.41,51.0
1982-04-23,NA,NA,NA,10.1,-2.6,6.14,43.0
1982-04-24,NA,NA,NA,14.9,-1.0,5.68,43.0
1982-04-25,NA,NA,NA,10.9,2.0,6.30,96.6
1982-04-26,NA,NA,NA,0.8,-5.4,5.82,80.2
1982-04-27,NA,NA,NA,1.3,-8.7,3.42,NA
1982-04-28,NA,NA,NA,6.2,-8.0,2.62,NA
1982-04-29,NA,NA,NA,9.5,-6.6,4.24,43.0
1982-04-30,NA,NA,NA,10.1,-2.3,3.06,86.0
1982-05-01,NA,NA,NA,9.5,-1.1,3.53,48.8
1982-05-02,NA,NA,NA,8.6,-1.3,3.77,48.5
1982-05-03,NA,NA,NA,12.2,-1.6,3.48,60.2
1982-05-04,NA,NA,NA,15.3,-2.0,4.83,74.9
1982-05-05,NA,NA,NA,16.6,11.2,3.98,92.1
1982-05-06,NA,NA,NA,8.8,7.0,4.37,93.7
1982-05-07,NA,NA,NA,5.1,0.8,3.58,68.0
1982-05-08,NA,NA,NA,5.6,-2.8,3.07,51.7
1982-05-09,NA,NA,NA,6.6,-0.8,2.78,88.1
1982-05-10,NA,NA,NA,11.0,6.5,5.56,91.0
1982-05-11,NA,NA,NA,16.4,8.5,4.99,75.3
1982-05-12,NA,NA,NA,7.7,5.1,3.88,100.0
1982-05-13,NA,NA,NA,12.1,9.6,4.09,99.3
1982-05-14,NA,NA,NA,18.4,10.5,3.65,100.0
1982-05-15,NA,NA,NA,20.3,10.6,3.73,82.0
1982-05-16,NA,NA,NA,15.9,11.3,2.79,84.4
1982-05-17,NA,NA,NA,14.2,11.8,3.79,96.0
1982-05-18,NA,NA,NA,17.5,11.5,4.57,81.0
1982-05-19,NA,NA,NA,12.4,9.0,3.70,91.2
1982-05-20,NA,NA,NA,2.2,-0.1,6.70,91.5
1982-05-21,NA,NA,NA,5.9,-2.0,3.95,43.0
1982-05-22,NA,NA,NA,8.5,-3.4,3.97,50.2
1982-05-23,NA,NA,NA,9.8,-0.9,3.17,43.0
1982-05-24,NA,NA,NA,12.5,2.2,2.74,43.0
1982-05-25,NA,NA,NA,15.7,5.4,2.85,59.7
1982-05-26,NA,NA,NA,15.7,7.5,3.39,74.2
1982-05-27,NA,NA,NA,14.8,9.5,2.25,80.4
1982-05-28,NA,NA,NA,15.6,12.1,2.59,83.6
1982-05-29,NA,NA,NA,16.9,13.8,2.20,93.8
1982-05-30,NA,NA,NA,15.6,13.0,4.46,81.1
1982-05-31,NA,NA,NA,9.9,7.0,3.49,100.0
1982-06-01,NA,NA,NA,10.5,4.7,6.96,76.0
1982-06-02,NA,NA,NA,5.3,-0.2,4.43,60.6
1982-06-03,NA,NA,NA,7.6,-2.2,3.33,43.0
1982-06-04,NA,NA,NA,11.0,-0.2,3.14,43.0
1982-06-05,NA,NA,NA,12.0,1.1,3.20,48.6
1982-06-06,NA,NA,NA,15.3,1.9,4.20,62.3
1982-06-07,NA,NA,NA,17.7,9.4,6.10,74.1
1982-06-08,NA,NA,NA,12.6,7.7,4.36,48.6
1982-06-09,NA,NA,NA,12.7,9.8,2.94,90.1
1982-06-10,NA,NA,NA,12.8,6.6,6.17,70.7
1982-06-11,NA,NA,NA,13.5,4.8,4.28,69.3
1982-06-12,NA,NA,NA,11.7,7.2,2.41,62.8
1982-06-13,NA,NA,NA,11.2,5.3,3.24,64.2
1982-06-14,NA,NA,NA,13.1,9.4,4.01,77.4
1982-06-15,NA,NA,NA,10.7,9.1,5.68,93.4
1982-06-16,NA,NA,NA,9.9,2.4,3.49,60.7
1982-06-17,NA,NA,NA,9.4,6.7,4.48,83.5
1982-06-18,NA,NA,NA,9.1,4.0,3.17,72.7
1982-06-19,NA,NA,NA,10.2,4.7,2.82,78.7
1982-06-20,NA,NA,NA,10.2,8.5,2.45,88.8
1982-06-21,NA,NA,NA,9.2,7.1,2.17,76.3
1982-06-22,NA,NA,NA,9.7,6.4,4.61,65.6
1982-06-23,NA,NA,NA,11.3,4.8,2.89,49.8
1982-06-24,NA,NA,NA,16.5,12.0,4.72,86.5
