Daily data for a single station.
StationID:,717334-99999
StationName:,"ELLIOT LAKE MUNI"
Lat&Long:,46.351,-82.560
Elevation:,-999.900
Starts(YMD):,1978-01-11
Ends(YMD):,2012-04-02
Date,AirTempMax,AirTempMin,Precipitation,AirTemp,Dewpoint,WindSpeed,CloudCover
1986-08-30,NA,NA,NA,14.7,9.2,2.29,68.0
1986-08-31,NA,NA,NA,16.2,10.1,2.70,68.7
1986-09-01,NA,NA,NA,17.8,11.4,1.99,57.5
1986-09-02,NA,NA,NA,11.5,9.5,2.65,97.8
1986-09-03,NA,NA,NA,16.8,13.1,2.86,84.5
1986-09-04,NA,NA,NA,17.7,14.9,5.55,76.5
1986-09-05,NA,NA,NA,13.7,9.1,4.87,67.7
1986-09-06,NA,NA,NA,7.4,1.6,2.89,74.5
1986-09-07,NA,NA,NA,7.3,0.1,2.98,56.0
1986-09-08,NA,NA,NA,13.5,8.3,3.65,65.0
1986-09-09,NA,NA,NA,12.2,6.3,2.41,62.5
1986-09-10,NA,NA,NA,13.3,13.1,2.35,100.0
1986-09-11,NA,NA,NA,12.9,12.6,3.40,100.0
1986-09-12,NA,NA,NA,11.8,6.3,5.32,71.1
1986-09-13,NA,NA,NA,10.3,3.9,4.75,52.2
1986-09-14,NA,NA,NA,7.2,0.9,2.45,69.7
1986-09-15,NA,NA,NA,7.1,3.2,1.34,81.9
1986-09-16,NA,NA,NA,9.0,2.4,2.92,55.8
1986-09-17,NA,NA,NA,9.1,5.1,3.54,67.7
1986-09-18,NA,NA,NA,12.5,11.7,1.81,100.0
1986-09-19,NA,NA,NA,11.5,7.2,3.05,71.7
1986-09-20,NA,NA,NA,10.5,7.5,2.41,90.9
1986-09-21,NA,NA,NA,11.1,6.1,2.06,95.6
1986-09-22,NA,NA,NA,12.9,12.9,3.82,100.0
1986-09-23,NA,NA,NA,15.5,11.9,3.01,58.6
1986-09-24,NA,NA,NA,14.6,9.1,1.87,46.7
1986-09-25,NA,NA,NA,14.2,8.4,4.11,79.3
1986-09-26,NA,NA,NA,14.3,11.8,3.35,100.0
1986-09-27,NA,NA,NA,6.3,5.6,4.96,100.0
1986-09-28,NA,NA,NA,12.2,12.2,1.45,82.6
1986-09-29,NA,NA,NA,16.2,15.7,2.17,100.0
1986-09-30,NA,NA,NA,13.5,10.8,3.36,87.8
1986-10-01,NA,NA,NA,12.2,6.8,0.96,61.6
1986-10-02,NA,NA,NA,14.1,5.6,2.95,56.9
1986-10-03,NA,NA,NA,11.6,9.9,2.58,97.8
1986-10-04,NA,NA,NA,3.0,-1.5,2.84,99.1
1986-10-05,NA,NA,NA,5.2,2.1,3.73,77.2
1986-10-06,NA,NA,NA,3.0,-3.4,4.04,62.5
1986-10-07,NA,NA,NA,9.5,5.4,3.72,96.1
1986-10-08,NA,NA,NA,7.8,5.4,3.36,92.6
1986-10-09,NA,NA,NA,3.1,-6.0,3.02,64.4
1986-10-10,NA,NA,NA,2.7,-4.1,5.54,78.0
1986-10-11,NA,NA,NA,8.6,4.1,3.65,72.0
1986-10-12,NA,NA,NA,11.3,11.1,3.41,100.0
1986-10-13,NA,NA,NA,8.9,7.2,3.04,100.0
1986-10-14,NA,NA,NA,5.4,4.5,2.27,97.8
1986-10-15,NA,NA,NA,1.2,-3.2,3.14,74.1
1986-10-16,NA,NA,NA,3.7,1.8,2.08,92.2
1986-10-17,NA,NA,NA,2.1,-3.5,2.27,59.1
1986-10-18,NA,NA,NA,4.1,-1.5,2.16,43.0
1986-10-19,NA,NA,NA,7.0,4.4,2.21,78.0
1986-10-20,NA,NA,NA,9.8,7.5,2.25,73.6
1986-10-21,NA,NA,NA,11.2,4.9,2.32,82.4
1986-10-22,NA,NA,NA,10.5,7.8,2.60,88.5
1986-10-23,NA,NA,NA,6.4,0.3,3.37,58.2
1986-10-24,NA,NA,NA,4.2,-3.7,1.17,43.0
1986-10-25,NA,NA,NA,6.5,-1.8,0.33,59.8
1986-10-26,NA,NA,NA,8.1,-2.4,3.47,94.5
1986-10-27,NA,NA,NA,8.1,5.4,1.71,76.1
1986-10-28,NA,NA,NA,6.9,5.5,1.90,85.1
1986-10-29,NA,NA,NA,6.1,2.3,4.36,83.8
1986-10-30,NA,NA,NA,-1.7,-8.1,1.72,43.0
1986-10-31,NA,NA,NA,7.5,4.1,6.02,94.2
1986-11-01,NA,NA,NA,4.1,-2.5,4.71,89.1
1986-11-02,NA,NA,NA,1.0,-4.9,5.19,72.9
1986-11-03,NA,NA,NA,2.1,-0.5,3.99,93.0
1986-11-04,NA,NA,NA,-4.9,-11.2,1.16,43.0
1986-11-05,NA,NA,NA,2.3,-3.5,4.74,94.2
1986-11-06,NA,NA,NA,6.1,2.9,2.29,61.5
1986-11-07,NA,NA,NA,6.3,4.9,0.91,100.0
1986-11-08,NA,NA,NA,8.9,5.5,5.76,85.2
1986-11-09,NA,NA,NA,-1.1,-6.7,7.54,94.2
1986-11-10,NA,NA,NA,-2.8,-7.5,3.22,78.0
1986-11-11,NA,NA,NA,-4.9,-9.1,4.16,58.9
1986-11-12,NA,NA,NA,-5.9,-9.2,4.40,69.5
1986-11-13,NA,NA,NA,-12.4,-17.3,3.69,49.9
1986-11-14,NA,NA,NA,-3.4,-6.9,7.05,100.0
1986-11-15,NA,NA,NA,-1.8,-3.7,1.74,91.2
1986-11-16,NA,NA,NA,-2.5,-4.2,1.92,97.6
1986-11-17,NA,NA,NA,-1.5,-4.9,4.59,76.6
1986-11-18,NA,NA,NA,-11.1,-15.3,1.57,81.1
1986-11-19,NA,NA,NA,-10.1,-15.4,1.77,68.5
1986-11-20,NA,NA,NA,-4.9,-7.4,4.19,80.7
1986-11-21,NA,NA,NA,-3.2,-6.9,2.05,78.7
1986-11-22,NA,NA,NA,1.2,-0.1,3.26,94.5
1986-11-23,NA,NA,NA,2.8,2.4,3.71,95.9
1986-11-24,NA,NA,NA,-1.2,-4.3,2.96,78.0
1986-11-25,NA,NA,NA,2.2,-0.4,3.30,92.7
1986-11-26,NA,NA,NA,1.7,-1.1,1.88,82.4
1986-11-27,NA,NA,NA,0.5,-3.7,3.76,58.2
1986-11-28,NA,NA,NA,4.2,0.1,3.96,83.6
1986-11-29,NA,NA,NA,-2.2,-8.5,2.45,63.0
1986-11-30,NA,NA,NA,-9.6,-15.5,3.44,43.0
1986-12-01,NA,NA,NA,-5.9,-12.4,3.95,47.7
1986-12-02,NA,NA,NA,-1.4,-2.5,4.60,100.0
1986-12-03,NA,NA,NA,0.4,0.0,3.89,100.0
1986-12-04,NA,NA,NA,-3.1,-4.9,5.31,94.2
1986-12-05,NA,NA,NA,-6.2,-10.7,2.43,77.3
1986-12-06,NA,NA,NA,-4.3,-9.2,4.35,71.1
1986-12-07,NA,NA,NA,-5.6,-8.4,3.45,89.3
1986-12-08,NA,NA,NA,-19.2,-24.3,4.65,64.5
1986-12-09,NA,NA,NA,-11.5,-15.0,2.54,100.0
1986-12-10,NA,NA,NA,-10.1,-14.0,5.70,50.5
1986-12-11,NA,NA,NA,-6.7,-8.2,4.70,100.0
1986-12-12,NA,NA,NA,-13.9,-19.3,2.96,43.0
1986-12-13,NA,NA,NA,-15.7,-19.5,2.45,67.9
1986-12-14,NA,NA,NA,-4.6,-7.3,5.06,97.6
1986-12-15,NA,NA,NA,-2.8,-5.0,0.78,100.0
1986-12-16,NA,NA,NA,-1.8,-3.0,0.84,100.0
1986-12-17,NA,NA,NA,0.9,-0.7,2.39,100.0
1986-12-18,NA,NA,NA,0.9,-1.1,2.42,95.2
1986-12-19,NA,NA,NA,-0.8,-3.7,2.38,100.0
1986-12-20,NA,NA,NA,-6.5,-9.9,2.48,44.9
1986-12-21,NA,NA,NA,-3.7,-7.1,2.64,54.9
1986-12-22,NA,NA,NA,0.6,-2.2,5.76,81.2
1986-12-23,NA,NA,NA,0.4,-2.8,3.53,86.8
1986-12-24,NA,NA,NA,-1.7,-4.6,3.18,100.0
1986-12-25,NA,NA,NA,NA,NA,NA,NA
1986-12-26,NA,NA,NA,-2.6,-6.6,2.38,83.9
1986-12-27,NA,NA,NA,-3.6,-6.6,1.31,100.0
1986-12-28,NA,NA,NA,-0.3,-3.5,4.73,100.0
1986-12-29,NA,NA,NA,-0.4,-1.3,1.40,100.0
1986-12-30,NA,NA,NA,-1.4,-2.9,2.13,100.0
1986-12-31,NA,NA,NA,-0.7,-2.4,3.50,100.0
1987-01-01,NA,NA,NA,NA,NA,1.00,100.0
1987-01-02,NA,NA,NA,-4.1,-7.4,3.40,85.9
1987-01-03,NA,NA,NA,-6.8,-11.2,2.08,63.4
1987-01-04,NA,NA,NA,-3.5,-5.1,1.05,78.9
1987-01-05,NA,NA,NA,-1.9,-3.4,1.65,90.5
1987-01-06,NA,NA,NA,-0.2,-2.5,3.15,100.0
1987-01-07,NA,NA,NA,-6.1,-11.2,4.13,73.2
1987-01-08,NA,NA,NA,-4.7,-7.1,3.14,94.2
1987-01-09,NA,NA,NA,-2.1,-4.3,1.63,100.0
1987-01-10,NA,NA,NA,-2.6,-5.9,5.19,83.5
1987-01-11,NA,NA,NA,-6.4,-8.8,2.32,79.3
1987-01-12,NA,NA,NA,-0.5,-4.9,4.56,83.6
1987-01-13,NA,NA,NA,-1.5,-4.1,2.31,74.1
1987-01-14,NA,NA,NA,0.0,-1.7,1.51,83.5
1987-01-15,NA,NA,NA,-6.0,-11.1,4.09,72.9
1987-01-16,NA,NA,NA,-12.4,-17.4,2.29,68.6
1987-01-17,NA,NA,NA,-10.5,-14.1,1.68,61.0
1987-01-18,NA,NA,NA,-6.0,-9.0,2.50,66.5
1987-01-19,NA,NA,NA,-12.1,-17.2,3.01,51.0
1987-01-20,NA,NA,NA,-11.1,-14.1,1.89,100.0
1987-01-21,NA,NA,NA,-9.3,-13.1,2.92,65.9
1987-01-22,NA,NA,NA,-3.5,-5.2,4.50,100.0
1987-01-23,NA,NA,NA,-26.8,-32.2,5.01,43.0
1987-01-24,NA,NA,NA,-19.8,-24.4,4.68,51.7
1987-01-25,NA,NA,NA,-15.6,-20.4,0.96,NA
1987-01-26,NA,NA,NA,-15.1,-19.8,1.84,49.5
1987-01-27,NA,NA,NA,-5.7,-7.4,4.81,100.0
1987-01-28,NA,NA,NA,-6.6,-9.4,2.29,79.9
1987-01-29,NA,NA,NA,-14.9,-20.1,2.85,77.4
1987-01-30,NA,NA,NA,-7.1,-9.9,4.05,93.7
1987-01-31,NA,NA,NA,-8.7,-13.7,3.08,65.3
1987-02-01,NA,NA,NA,-3.5,-4.4,2.17,100.0
1987-02-02,NA,NA,NA,-1.1,-2.2,1.81,100.0
1987-02-03,NA,NA,NA,-2.7,-6.8,4.11,86.4
1987-02-04,NA,NA,NA,-9.1,-14.2,3.17,58.2
1987-02-05,NA,NA,NA,-6.4,-8.9,3.44,89.6
1987-02-06,NA,NA,NA,-2.3,-4.2,3.30,100.0
1987-02-07,NA,NA,NA,-0.5,-4.0,3.34,94.5
1987-02-08,NA,NA,NA,-13.8,-17.7,9.30,83.9
1987-02-09,NA,NA,NA,-9.3,-13.4,2.85,73.8
1987-02-10,NA,NA,NA,-2.8,-9.4,5.48,62.5
1987-02-11,NA,NA,NA,-6.9,-12.2,0.85,66.5
1987-02-12,NA,NA,NA,-6.8,-11.2,3.28,84.0
1987-02-13,NA,NA,NA,-17.9,-25.9,1.87,84.2
1987-02-14,NA,NA,NA,-19.4,-26.9,2.63,48.2
1987-02-15,NA,NA,NA,-17.8,-23.7,3.52,51.7
1987-02-16,NA,NA,NA,-11.4,-17.2,2.28,57.9
1987-02-17,NA,NA,NA,-5.5,-14.8,3.30,59.2
1987-02-18,NA,NA,NA,-6.4,-15.0,2.03,43.0
1987-02-19,NA,NA,NA,-6.0,-14.2,0.98,49.5
1987-02-20,NA,NA,NA,-3.2,-8.2,0.83,72.5
1987-02-21,NA,NA,NA,-2.1,-6.6,1.86,85.4
1987-02-22,NA,NA,NA,-0.8,-5.9,2.72,83.5
1987-02-23,NA,NA,NA,-2.1,-9.5,3.66,43.0
1987-02-24,NA,NA,NA,-4.1,-12.9,3.66,43.0
1987-02-25,NA,NA,NA,-2.8,-8.9,2.15,43.0
1987-02-26,NA,NA,NA,-1.7,-9.4,0.32,45.6
1987-02-27,NA,NA,NA,-1.2,-8.5,2.48,53.7
1987-02-28,NA,NA,NA,1.5,-7.7,4.26,76.8
1987-03-01,NA,NA,NA,-4.1,-6.1,6.40,100.0
1987-03-02,NA,NA,NA,-6.6,-9.5,4.58,100.0
1987-03-03,NA,NA,NA,-9.7,-15.0,4.48,66.2
1987-03-04,NA,NA,NA,-7.6,-13.5,1.41,78.4
1987-03-05,NA,NA,NA,-2.2,-4.5,2.42,100.0
1987-03-06,NA,NA,NA,3.2,0.3,4.35,82.3
1987-03-07,NA,NA,NA,7.2,1.2,3.51,44.9
1987-03-08,NA,NA,NA,1.5,-2.6,4.34,67.6
1987-03-09,NA,NA,NA,-15.1,-25.2,6.19,NA
1987-03-10,NA,NA,NA,-12.9,-21.9,1.93,NA
1987-03-11,NA,NA,NA,-8.6,-15.4,2.52,88.1
1987-03-12,NA,NA,NA,-3.6,-9.9,1.99,70.2
1987-03-13,NA,NA,NA,-7.2,-15.0,1.72,43.0
1987-03-14,NA,NA,NA,-3.8,-13.3,1.29,58.6
1987-03-15,NA,NA,NA,-2.3,-13.3,2.66,43.0
1987-03-16,NA,NA,NA,-1.8,-12.8,2.00,43.0
1987-03-17,NA,NA,NA,1.7,-13.9,2.97,43.0
1987-03-18,NA,NA,NA,3.7,-15.5,3.63,43.0
1987-03-19,NA,NA,NA,5.7,-13.9,3.50,43.0
1987-03-20,NA,NA,NA,5.2,-9.1,3.82,43.0
1987-03-21,NA,NA,NA,5.9,-5.1,1.98,NA
1987-03-22,NA,NA,NA,8.8,-1.5,1.40,43.0
1987-03-23,NA,NA,NA,9.1,0.2,2.11,53.4
1987-03-24,NA,NA,NA,10.6,-0.1,3.31,54.1
1987-03-25,NA,NA,NA,5.8,3.1,3.18,94.2
1987-03-26,NA,NA,NA,5.9,3.7,1.67,86.4
1987-03-27,NA,NA,NA,4.8,1.4,1.60,91.7
1987-03-28,NA,NA,NA,4.5,1.1,1.77,92.0
1987-03-29,NA,NA,NA,3.8,2.6,2.69,100.0
1987-03-30,NA,NA,NA,-2.6,-7.4,4.37,91.2
1987-03-31,NA,NA,NA,-6.2,-13.4,4.89,52.5
1987-04-01,NA,NA,NA,-4.2,-7.9,4.90,86.8
1987-04-02,NA,NA,NA,-3.7,-7.1,5.67,96.6
1987-04-03,NA,NA,NA,-2.3,-9.1,1.77,70.2
1987-04-04,NA,NA,NA,2.9,-6.9,4.49,59.2
1987-04-05,NA,NA,NA,8.5,-3.7,5.75,69.0
1987-04-06,NA,NA,NA,11.9,-7.4,5.90,43.0
1987-04-07,NA,NA,NA,4.1,-2.1,5.67,43.0
1987-04-08,NA,NA,NA,7.2,-3.2,2.76,NA
1987-04-09,NA,NA,NA,11.1,-7.5,3.89,NA
1987-04-10,NA,NA,NA,15.0,1.4,2.86,49.5
1987-04-11,NA,NA,NA,13.9,-0.4,3.27,43.0
1987-04-12,NA,NA,NA,11.0,1.3,4.18,43.0
1987-04-13,NA,NA,NA,11.5,-4.4,1.94,70.4
1987-04-14,NA,NA,NA,8.9,2.6,3.00,89.3
1987-04-15,NA,NA,NA,10.8,7.0,4.58,98.2
1987-04-16,NA,NA,NA,10.0,7.5,3.23,94.2
1987-04-17,NA,NA,NA,12.9,5.9,2.42,69.6
1987-04-18,NA,NA,NA,15.1,8.4,2.33,54.1
1987-04-19,NA,NA,NA,18.6,10.5,2.30,43.0
1987-04-20,NA,NA,NA,17.6,11.5,3.69,51.1
1987-04-21,NA,NA,NA,8.9,4.1,5.19,96.4
1987-04-22,NA,NA,NA,7.0,-3.7,4.28,91.5
1987-04-23,NA,NA,NA,9.2,6.4,2.09,85.9
1987-04-24,NA,NA,NA,8.2,-4.9,3.75,47.3
1987-04-25,NA,NA,NA,8.9,-3.2,1.87,79.3
1987-04-26,NA,NA,NA,10.3,-8.8,2.91,53.7
1987-04-27,NA,NA,NA,6.8,1.8,4.19,91.9
1987-04-28,NA,NA,NA,5.3,-1.9,5.00,72.8
1987-04-29,NA,NA,NA,7.6,-0.9,5.37,58.9
1987-04-30,NA,NA,NA,6.2,-9.5,5.61,55.4
1987-05-01,NA,NA,NA,9.1,-8.6,4.30,51.7
1987-05-02,NA,NA,NA,5.8,-10.2,3.41,NA
1987-05-03,NA,NA,NA,8.5,-9.0,3.06,NA
1987-05-04,NA,NA,NA,10.3,-6.3,2.70,43.0
1987-05-05,NA,NA,NA,14.2,-4.1,3.26,43.0
1987-05-06,NA,NA,NA,14.7,-1.1,4.06,61.9
1987-05-07,NA,NA,NA,9.1,-6.1,2.89,43.0
1987-05-08,NA,NA,NA,11.1,-2.4,4.18,57.6
1987-05-09,NA,NA,NA,16.9,5.1,5.50,62.3
1987-05-10,NA,NA,NA,12.0,-1.8,3.72,65.0
1987-05-11,NA,NA,NA,15.8,10.8,6.69,79.3
1987-05-12,NA,NA,NA,8.2,-3.1,2.93,48.6
1987-05-13,NA,NA,NA,11.8,-0.6,4.65,57.0
1987-05-14,NA,NA,NA,11.5,10.9,1.43,87.5
1987-05-15,NA,NA,NA,9.3,-0.8,3.72,50.1
1987-05-16,NA,NA,NA,9.7,6.7,1.84,95.8
1987-05-17,NA,NA,NA,13.4,11.1,2.65,100.0
1987-05-18,NA,NA,NA,6.6,0.4,4.60,93.8
1987-05-19,NA,NA,NA,9.9,-1.6,4.77,83.2
1987-05-20,NA,NA,NA,10.6,9.8,2.61,100.0
1987-05-21,NA,NA,NA,12.5,12.1,2.42,100.0
1987-05-22,NA,NA,NA,8.2,6.9,4.57,98.2
1987-05-23,NA,NA,NA,5.6,3.1,2.69,100.0
1987-05-24,NA,NA,NA,11.8,3.6,2.18,67.3
1987-05-25,NA,NA,NA,12.9,6.4,2.03,49.9
1987-05-26,NA,NA,NA,11.6,10.6,3.26,100.0
1987-05-27,NA,NA,NA,17.8,15.8,1.56,79.3
1987-05-28,NA,NA,NA,22.6,16.8,2.89,48.2
1987-05-29,NA,NA,NA,22.2,16.4,3.37,64.1
1987-05-30,NA,NA,NA,22.8,16.1,4.21,57.2
1987-05-31,NA,NA,NA,21.8,16.7,3.27,73.8
1987-06-01,NA,NA,NA,18.9,15.9,0.57,69.6
1987-06-02,NA,NA,NA,20.1,17.1,3.14,79.0
1987-06-03,NA,NA,NA,18.9,10.2,4.11,61.3
1987-06-04,NA,NA,NA,13.3,5.1,3.13,53.0
1987-06-05,NA,NA,NA,14.0,2.1,2.82,51.7
1987-06-06,NA,NA,NA,12.6,5.2,2.73,84.5
1987-06-07,NA,NA,NA,16.9,14.3,2.19,85.5
1987-06-08,NA,NA,NA,15.9,11.7,3.97,75.9
1987-06-09,NA,NA,NA,12.5,2.4,4.59,63.8
1987-06-10,NA,NA,NA,16.8,4.1,3.56,43.0
1987-06-11,NA,NA,NA,11.0,10.2,2.91,94.2
1987-06-12,NA,NA,NA,20.5,14.8,3.50,61.0
1987-06-13,NA,NA,NA,17.3,13.9,1.85,84.5
1987-06-14,NA,NA,NA,22.2,15.7,3.29,43.0
1987-06-15,NA,NA,NA,24.1,9.9,3.45,43.0
1987-06-16,NA,NA,NA,22.0,10.8,4.15,52.2
1987-06-17,NA,NA,NA,19.1,9.6,2.72,43.0
1987-06-18,NA,NA,NA,21.2,13.6,2.23,73.1
1987-06-19,NA,NA,NA,24.6,12.3,2.72,57.9
1987-06-20,NA,NA,NA,20.2,8.6,2.62,51.1
1987-06-21,NA,NA,NA,21.5,10.1,0.92,85.4
1987-06-22,NA,NA,NA,23.1,12.9,1.69,81.1
1987-06-23,NA,NA,NA,25.8,12.9,2.32,43.0
1987-06-24,NA,NA,NA,24.5,13.5,3.60,43.0
1987-06-25,NA,NA,NA,22.2,16.8,1.62,79.8
1987-06-26,NA,NA,NA,18.0,12.4,4.01,73.8
1987-06-27,NA,NA,NA,13.8,11.2,1.91,82.9
1987-06-28,NA,NA,NA,16.4,9.4,3.96,56.0
1987-06-29,NA,NA,NA,16.4,15.0,1.47,91.8
1987-06-30,NA,NA,NA,16.3,9.6,3.94,56.0
1987-07-01,NA,NA,NA,19.1,8.9,2.08,43.0
1987-07-02,NA,NA,NA,17.3,10.8,2.29,57.2
1987-07-03,NA,NA,NA,19.9,14.4,3.80,70.1
1987-07-04,NA,NA,NA,20.2,13.6,2.35,62.5
1987-07-05,NA,NA,NA,21.6,14.5,2.96,56.8
1987-07-06,NA,NA,NA,18.8,16.9,1.29,93.0
1987-07-07,NA,NA,NA,22.5,18.0,1.27,70.0
1987-07-08,NA,NA,NA,22.4,19.1,1.84,79.8
1987-07-09,NA,NA,NA,24.0,17.2,2.35,53.0
1987-07-10,NA,NA,NA,23.0,17.5,3.42,72.7
1987-07-11,NA,NA,NA,25.4,21.1,2.23,68.9
1987-07-12,NA,NA,NA,24.1,20.1,2.94,77.2
1987-07-13,NA,NA,NA,21.2,16.2,4.12,80.9
1987-07-14,NA,NA,NA,12.5,7.2,3.59,74.5
1987-07-15,NA,NA,NA,15.6,6.3,2.71,56.0
1987-07-16,NA,NA,NA,16.4,6.8,2.30,52.8
1987-07-17,NA,NA,NA,20.0,15.9,3.87,85.3
1987-07-18,NA,NA,NA,23.9,19.7,2.74,67.0
1987-07-19,NA,NA,NA,19.6,17.8,4.11,98.2
1987-07-20,NA,NA,NA,23.9,17.6,4.46,56.7
1987-07-21,NA,NA,NA,23.4,17.4,3.88,62.8
1987-07-22,NA,NA,NA,24.1,17.8,2.28,53.7
1987-07-23,NA,NA,NA,25.1,19.3,3.16,68.3
1987-07-24,NA,NA,NA,22.5,20.8,1.42,87.9
1987-07-25,NA,NA,NA,23.7,14.9,2.72,43.0
1987-07-26,NA,NA,NA,21.1,9.7,4.17,45.2
1987-07-27,NA,NA,NA,21.2,9.8,4.75,43.0
1987-07-28,NA,NA,NA,18.2,9.6,1.95,49.5
1987-07-29,NA,NA,NA,19.7,13.6,2.57,70.6
1987-07-30,NA,NA,NA,18.9,14.1,2.90,75.9
1987-07-31,NA,NA,NA,19.5,10.1,2.47,55.1
1987-08-01,NA,NA,NA,20.1,13.2,3.84,79.0
1987-08-02,NA,NA,NA,19.2,18.1,2.94,92.8
1987-08-03,NA,NA,NA,25.6,18.8,3.32,51.0
1987-08-04,NA,NA,NA,17.9,13.9,3.37,67.9
1987-08-05,NA,NA,NA,15.4,7.6,1.84,48.2
1987-08-06,NA,NA,NA,17.1,10.8,2.79,59.2
1987-08-07,NA,NA,NA,22.0,14.6,3.47,67.7
1987-08-08,NA,NA,NA,20.2,10.9,2.30,53.4
1987-08-09,NA,NA,NA,18.7,14.6,2.56,83.3
1987-08-10,NA,NA,NA,19.7,10.5,3.34,49.9
1987-08-11,NA,NA,NA,17.6,7.2,2.70,43.0
1987-08-12,NA,NA,NA,19.5,11.3,3.36,54.8
1987-08-13,NA,NA,NA,22.4,16.3,2.33,84.9
1987-08-14,NA,NA,NA,20.5,18.7,1.76,100.0
1987-08-15,NA,NA,NA,22.6,21.6,2.83,97.8
1987-08-16,NA,NA,NA,22.6,20.3,2.24,88.4
1987-08-17,NA,NA,NA,22.1,15.9,4.64,67.4
1987-08-18,NA,NA,NA,17.4,13.0,2.91,71.7
1987-08-19,NA,NA,NA,15.8,12.2,2.89,67.5
1987-08-20,NA,NA,NA,16.6,10.2,2.33,65.4
1987-08-21,NA,NA,NA,19.6,14.2,2.34,66.2
1987-08-22,NA,NA,NA,16.6,8.6,5.52,59.2
1987-08-23,NA,NA,NA,12.8,1.7,4.72,43.0
1987-08-24,NA,NA,NA,13.1,3.8,4.72,53.8
1987-08-25,NA,NA,NA,15.3,6.1,1.99,49.9
1987-08-26,NA,NA,NA,15.4,8.2,3.09,86.8
1987-08-27,NA,NA,NA,16.1,11.1,1.35,67.9
1987-08-28,NA,NA,NA,19.2,9.6,1.99,59.7
1987-08-29,NA,NA,NA,18.2,10.2,3.74,53.7
1987-08-30,NA,NA,NA,16.6,14.7,4.72,86.8
1987-08-31,NA,NA,NA,11.7,6.3,4.31,66.4
1987-09-01,NA,NA,NA,12.0,4.1,3.23,63.4
1987-09-02,NA,NA,NA,11.9,4.1,1.73,69.3
1987-09-03,NA,NA,NA,12.0,5.2,2.03,51.7
1987-09-04,NA,NA,NA,14.8,7.9,3.52,43.0
1987-09-05,NA,NA,NA,18.1,11.9,2.44,45.2
1987-09-06,NA,NA,NA,19.2,15.1,3.58,75.7
1987-09-07,NA,NA,NA,19.3,14.1,2.16,65.5
1987-09-08,NA,NA,NA,15.8,13.0,3.03,96.1
1987-09-09,NA,NA,NA,18.2,13.2,3.05,62.9
1987-09-10,NA,NA,NA,16.7,11.1,2.03,70.6
1987-09-11,NA,NA,NA,16.2,15.3,3.32,100.0
1987-09-12,NA,NA,NA,18.2,14.6,1.87,75.1
1987-09-13,NA,NA,NA,15.8,11.4,3.31,87.6
1987-09-14,NA,NA,NA,14.1,8.5,3.78,57.0
1987-09-15,NA,NA,NA,14.6,9.4,2.11,53.8
1987-09-16,NA,NA,NA,17.3,12.9,1.11,72.6
1987-09-17,NA,NA,NA,14.1,6.2,3.92,71.6
1987-09-18,NA,NA,NA,13.4,6.7,3.92,50.4
1987-09-19,NA,NA,NA,12.5,12.0,4.44,100.0
1987-09-20,NA,NA,NA,15.0,12.2,3.95,73.2
1987-09-21,NA,NA,NA,13.7,12.1,2.51,96.4
1987-09-22,NA,NA,NA,15.1,9.3,1.59,70.5
1987-09-23,NA,NA,NA,16.6,11.4,3.90,69.0
1987-09-24,NA,NA,NA,9.5,1.6,3.48,50.4
1987-09-25,NA,NA,NA,10.1,-1.3,4.35,43.0
1987-09-26,NA,NA,NA,13.8,5.0,2.74,50.6
1987-09-27,NA,NA,NA,13.4,8.4,3.09,86.6
1987-09-28,NA,NA,NA,17.7,12.7,2.36,68.4
1987-09-29,NA,NA,NA,15.6,13.6,1.81,85.4
1987-09-30,NA,NA,NA,8.2,3.6,3.88,68.9
1987-10-01,NA,NA,NA,4.5,2.8,4.14,86.5
1987-10-02,NA,NA,NA,5.1,1.0,6.60,90.3
1987-10-03,NA,NA,NA,2.8,-3.2,2.65,61.4
1987-10-04,NA,NA,NA,10.7,3.8,3.28,61.6
1987-10-05,NA,NA,NA,11.2,7.0,3.06,73.8
1987-10-06,NA,NA,NA,10.0,7.7,1.91,98.2
1987-10-07,NA,NA,NA,2.3,0.3,5.13,100.0
1987-10-08,NA,NA,NA,1.2,-6.8,3.69,70.6
1987-10-09,NA,NA,NA,6.4,1.6,4.97,86.4
1987-10-10,NA,NA,NA,2.9,-5.4,2.63,61.6
1987-10-11,NA,NA,NA,3.5,-4.0,2.75,62.9
1987-10-12,NA,NA,NA,4.0,-2.6,1.31,56.0
1987-10-13,NA,NA,NA,7.0,0.7,3.08,56.0
1987-10-14,NA,NA,NA,11.8,4.0,4.50,57.1
1987-10-15,NA,NA,NA,8.4,1.9,1.61,96.1
1987-10-16,NA,NA,NA,11.0,6.3,4.09,72.9
1987-10-17,NA,NA,NA,9.4,8.8,4.93,100.0
1987-10-18,NA,NA,NA,7.5,4.9,3.26,94.5
1987-10-19,NA,NA,NA,5.7,0.0,2.43,67.5
1987-10-20,NA,NA,NA,4.6,-0.5,1.51,79.6
1987-10-21,NA,NA,NA,2.7,-2.9,2.14,62.5
1987-10-22,NA,NA,NA,1.3,-3.9,2.29,82.9
1987-10-23,NA,NA,NA,0.9,-1.7,3.19,86.3
1987-10-24,NA,NA,NA,1.0,0.0,3.93,96.4
1987-10-25,NA,NA,NA,1.6,-3.7,2.63,61.8
1987-10-26,NA,NA,NA,6.7,0.5,4.61,61.4
